arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,submit,ok,1,2561819,1.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,argmax_with_index,score,incorrect,0,251380,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,quasi_affine_reduce_odd,score,incorrect,0,474632,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s316,score,incorrect,0,300157,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wavefront2d,score,incorrect,0,370290,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,220807,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,score,incorrect,0,388771,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,argmax_with_index,score,ok,1,310218,1.0010616941122679,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,quasi_affine_reduce_odd,score,ok,1,634167,10.467163817914615,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s252,score,incorrect,0,423910,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s316,score,ok,1,371887,13.02766042094764,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wavefront2d,score,incorrect,0,608592,12.781197143988981,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,374604,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s311,score,incorrect,0,531579,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,quasi_affine_reduce_odd,submit,ok,1,674878,10.159681454834105,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,score,incorrect,0,532468,5.392559715487114,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s4112,score,ok,1,803954,22.913756392716486,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,argmax_with_index,score,ok,1,375387,16.187966211988734,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s252,score,ok,1,495184,4.903594267078544,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s316,submit,ok,1,396626,11.678291847040295,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s311,score,ok,1,727743,13.548293854097183,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wavefront2d,score,ok,1,922118,5.116031260678738,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,958300,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s4112,submit,ok,1,829583,22.52112048277706,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,argmax_with_index,submit,ok,1,421165,15.584725741558795,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,score,incorrect,0,795153,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s252,submit,ok,1,519692,4.722090542530763,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s311,submit,ok,1,753674,11.913025513165806,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wavefront2d,submit,ok,1,955667,5.320969817873117,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,1266362,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_war_unit,score,ok,1,636650,0.9987902617200719,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,score,ok,1,1361600,3.3615785815763672,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,submit,ok,1,1400384,3.609584540755694,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,2312954,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_war_unit,score,ok,1,759567,1.1535623014324043,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_war_unit,submit,ok,1,792151,1.196147475686665,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,4290907,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,4683735,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,5106133,42.66428821911868,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,5287474,43.35373366408776,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,score,ok,1,5355784,3.1054532592654325,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s231,score,ok,1,5390979,23.425964496415652,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,5504137,42.83939714293648,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,5712388,42.61395120873056,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,6417383,42.89549414692766,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2275,score,incorrect,0,6938704,41.428241136377956,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vag,score,incorrect,0,304065,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_diamond,score,incorrect,0,413245,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s115,score,incorrect,0,399993,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vag,score,ok,1,447997,21.539833749596788,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s13110,score,incorrect,0,423188,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s255,score,incorrect,0,526181,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3110,score,incorrect,0,308217,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_diamond,score,incorrect,0,493102,56.362974256010816,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s318,score,incorrect,0,495516,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,score,incorrect,0,496619,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vag,submit,ok,1,469945,21.005855686520842,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s115,score,ok,1,488471,1.022913184703842,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_diff_skew,score,incorrect,0,442396,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3110,score,ok,1,401208,10.425862314385256,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s115,submit,ok,1,511559,1.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_diff_skew,score,ok,1,597211,3.186475375945941,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s255,submit,ok,1,644929,5.704799849236167,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_diamond,score,incorrect,0,854018,56.346130503268284,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s13110,submit,ok,1,542513,7.689208288984294,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,score,incorrect,0,890373,9504.954672200247,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s231,score,ok,1,1154298,23.226115825117475,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s318,score,ok,1,1637460,13.190326774408643,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3110,submit,ok,1,425743,9.959495593406631,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_diff_skew,submit,ok,1,624628,3.0176751731082003,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s231,submit,ok,1,1205305,23.669923966911657,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s318,submit,ok,1,1677072,13.558134286164345,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,score,incorrect,0,1566334,1074.0443464179202,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_diamond,score,ok,1,2446320,71.26347147357666,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_diamond,submit,ok,1,2506399,59.123924111384774,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,score,incorrect,0,1938643,7979.091235710397,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,score,ok,1,2765683,8.20471968719766,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,submit,ok,1,2820663,7.316017851829954,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s319,score,incorrect,0,217036,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s233,score,incorrect,0,320203,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vpvts,score,incorrect,0,307313,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s152,score,incorrect,0,400052,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s233,score,ok,1,381378,0.9987136104292742,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s152,score,ok,1,485223,1.003986219134143,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,636479,587.6517686618342,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,score,build_error,0,601785,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3111,score,incorrect,0,1043220,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,872991,559.5133362821296,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2710,submit,ok,1,681426,22.746331687604833,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s233,submit,ok,1,499952,28.881805470751278,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_north_west,score,ok,1,488253,1.811083188027274,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s152,submit,ok,1,629931,5.592392754863413,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3111,score,ok,1,1142825,16.627817056792253,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s319,submit,ok,1,498372,7.316017851829954,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_find_first,score,ok,1,1159455,5.522802658917803,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vpvts,score,incorrect,0,999059,5.515164741485154,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,score,ok,1,1143594,0.4676094804319175,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,1144172,650.1704644654935,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_north_west,submit,ok,1,514726,1.8904618694795547,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3111,submit,ok,1,1176909,15.740572998974383,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_find_first,submit,ok,1,1203253,5.268286948389225,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vpvts,score,ok,1,1143129,5.470099218740948,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,score,incorrect,0,1360925,2.146091143163765,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,2334045,588.0420303864346,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vpvts,submit,ok,1,1172817,5.4279213112123665,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,score,build_error,0,1505141,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,2618251,8275.393977154725,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,score,ok,1,1762764,1.5185290082508727,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,submit,ok,1,1816061,1.2824319950172338,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,3294341,1.2129894766082372,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,3835961,540.98342671818,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,4150571,614.0607602880738,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,4441214,7.0275273706316845,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,score_error,0,4964672,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_move_ifs,score,incorrect,0,5004974,7.0488776095779375,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,429652,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vtvtv,score,incorrect,0,418490,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3112,score,incorrect,0,377736,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_post_body,score,incorrect,0,375367,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,560556,24.234632854694983,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,score,incorrect,0,560358,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vtvtv,score,ok,1,545688,5.429767212047526,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3112,score,incorrect,0,470909,3.9112488144990594,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1232,score,incorrect,0,646506,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,536478,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,incorrect,0,779705,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_post_body,score,ok,1,535569,0.9863466113543193,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,645074,24.40484409095713,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,score,ok,1,630705,0.5243455403764975,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s275,score,incorrect,0,298829,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1232,score,ok,1,728214,118.17235809680815,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,738365,32.38744749897211,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s152,score,ok,1,808527,6.22337073789174,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_post_body,score,ok,1,696064,0.5807644837270062,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3112,score,incorrect,0,987009,5.797952017531006,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,1086043,24.59386704355718,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1232,submit,ok,1,756313,116.30989618911443,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s275,score,incorrect,0,594205,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,score,build_error,0,853918,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,incorrect,0,929162,4.166281302700175,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_post_body,score,ok,1,847630,1.0668638385363454,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3112,score,incorrect,0,1270098,5.838247966549148,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,1774688,32.5413794754097,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s275,score,ok,1,887487,9.462323974685003,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,score,ok,1,955319,2.2116718537713242,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_post_body,submit,ok,1,879214,1.07213535210701,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,incorrect,0,1297108,4.28867136487359,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,2001501,1.5112800905733843,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s275,submit,ok,1,921880,9.382295369303986,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,submit,ok,1,990195,1.9868944241538464,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3112,score,incorrect,0,2310032,6.05369304723757,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,incorrect,0,1482801,0.0,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,2753634,33.4658830268885,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,incorrect,0,1531730,0.8048925972311171,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,3017941,33.77928277233996,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,ok,1,1687731,0.8693920248698981,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,incorrect,0,2031455,2.9151435708610136,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,score,incorrect,0,3362861,0.5792778649921507,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,score,ok,1,2279803,1.0028438446086738,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,3653655,9.008272093585608,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,submit,ok,1,2343614,1.01,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s235,submit,incorrect,0,4398459,34.89236769418358,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,3826106,9.020238221572988,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,4306449,8.938024800748442,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,4699264,8.938946372121737,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,5738678,9.034921513097112,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,6949622,8.982907296038427,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,7438492,8.991870594603276,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,score,ok,1,7511603,2.1764817690772125,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,8770317,9.002392210760346,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,9049476,8.946114599966583,gcc
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_stencil_through_transient,score,incorrect,0,9347238,0.03080872913992298,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,incorrect,0,50225,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,68382,1.0069775396289327,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,incorrect,0,95598,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,124724,0.9829301868604746,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,incorrect,0,79530,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,submit,ok,1,139718,1.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,101472,10.498216435061055,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,submit,ok,1,112914,10.261278269382446,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,incorrect,0,171778,4.723423672493324,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,118048,3.1983001529547814,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,submit,incorrect,0,133649,3.333390763519405,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,206232,0.9883380837542949,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,167449,3.1094128535322043,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,152513,5.441401659037612,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,score_error,0,184553,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,201089,10.25417823754109,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,incorrect,0,237087,13.034562812474725,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,338435,0.9816572224612221,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,209471,3.302853849865856,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,submit,ok,1,233676,3.235356234264943,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,392549,0.9739394728092902,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,449973,0.9388587725005484,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,285621,3.3872804450204623,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,326243,10.647563321708185,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,submit,ok,1,352121,10.467529962597034,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,509866,0.9678982340087631,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,379315,0.06239364719228588,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,406805,10.632485889779838,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,571305,1.0042860823421467,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,submit,ok,1,602514,1.0828567056280802,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,346045,3.6696149632864214,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,submit,ok,1,379117,3.609584540755694,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,464499,10.636805633846429,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,705591,0.9837083425117714,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,779399,0.9824039031273066,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,483282,3.63438518934417,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,558202,10.66593359852339,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,argmax_with_index,score,ok,1,560716,2.8341684789557,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,625088,9.440019756700428,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1134794,0.9872146940307398,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,score,ok,1,783362,10.639153129778778,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1218700,1.0312635546605733,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,submit,ok,1,1261292,1.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1350651,0.9935137768046449,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1444917,0.9894088875987441,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1542431,1.0261304393545185,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1644464,0.9839358666267352,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1751000,0.9748207802020215,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,141460,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1860568,0.8871160423066126,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,1972581,0.9828069381571162,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,232923,0.0,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,score,ok,1,2086404,0.9706081005975293,gcc
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s2275,score,incorrect,0,285893,0.0,gcc
