run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,7.4579680298776285,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998967945,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,incorrect,0,,,7.228661833748913,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998968588,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,incorrect,0,,,7.493945079878369,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998969076,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,incorrect,0,,,7.244470673746434,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998969512,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,incorrect,0,,,7.1945147113308545,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998970026,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,incorrect,0,,,7.346085861880039,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998970710,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,incorrect,0,,,7.254292909774824,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998971660,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,incorrect,0,,,7.246358395635222,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998972332,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,incorrect,0,,,7.440231608709439,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998972797,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,incorrect,0,,,7.357603412683895,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998973255,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,incorrect,0,,,7.211559394529249,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998973967,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,incorrect,0,,,7.571019958187966,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998974505,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,incorrect,0,,,7.579936871576057,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998975036,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,incorrect,0,,,7.507432292812339,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998975532,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,incorrect,0,,,7.034323063374783,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998975988,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,incorrect,0,,,7.437038186488468,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998976581,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,incorrect,0,,,7.254970481475636,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998977015,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,incorrect,0,,,7.288798933478297,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998977774,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,incorrect,0,,,7.371568730119252,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998978279,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,incorrect,0,,,7.6258709061486485,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998978802,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,incorrect,0,,,7.287384099747009,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998979348,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,incorrect,0,,,7.366000333548069,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998979950,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,incorrect,0,,,7.302977545211093,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998980378,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,incorrect,0,,,7.408420270216936,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998980839,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,incorrect,0,,,7.260372213555432,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998981417,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,incorrect,0,,,7.171837290898555,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998981924,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,incorrect,0,,,7.4397401344906395,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998982388,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,incorrect,0,,,7.052603070834586,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998982866,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,incorrect,0,,,7.498685051532664,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998983325,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,incorrect,0,,,7.476781778592103,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998983834,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,incorrect,0,,,7.579171741778319,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998984460,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,incorrect,0,,,7.332932919246571,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998985000,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,incorrect,0,,,7.46290983063426,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998985514,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37,0,incorrect,0,,,7.260372213555432,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998986002,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,incorrect,0,,,7.406958620508234,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998986648,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,incorrect,0,,,7.525490942864207,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998987314,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,incorrect,0,,,7.170239247243373,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998987816,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41,0,incorrect,0,,,7.472317317516553,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998988437,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42,0,incorrect,0,,,7.319089689143919,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998989061,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43,0,incorrect,0,,,7.34151285920547,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998989534,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,44,0,incorrect,0,,,7.541363678973658,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998990015,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,45,0,incorrect,0,,,6.946039371924068,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998990555,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,46,0,incorrect,0,,,7.687289691558996,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998991295,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,47,0,incorrect,0,,,7.174578452169371,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998991731,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,48,0,incorrect,0,,,7.069646791495879,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998992355,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,49,0,incorrect,0,,,7.441706421048458,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998993037,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,50,0,incorrect,0,,,7.2573079066830335,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998993492,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,51,0,incorrect,0,,,7.020729829635771,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998994000,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,52,0,incorrect,0,,,7.439003044894023,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998994527,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,53,0,incorrect,0,,,7.271387620972168,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998994972,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,54,0,incorrect,0,,,7.251490509670607,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998995525,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,55,0,incorrect,0,,,7.4250260406365785,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998995994,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,56,0,incorrect,0,,,7.168185665824429,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998996516,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,57,0,incorrect,0,,,7.480009430766881,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998997022,,run_local,missing
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-kimi27sglang-repo.n0.p13.w13,git-scicomp-kimi27sglang-repo,0,0,13,13,warpx_boris_push,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,58,0,incorrect,0,,,7.468353381165206,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998997612,,run_local,missing
