run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p13.w13,cpf-llr-focus40-oss120b-c-skills,1,0,13,13,tsvc_2_s1232,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,89.79681847143995,,,103088,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988661307,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p17.w17,cpf-llr-focus40-oss120b-c-skills,1,0,17,17,tsvc_2_s2275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,2.8237349180522795,,,95225,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988097759,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p17.w17,cpf-llr-focus40-oss120b-c-skills,1,0,17,17,tsvc_2_s2275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,2.8183299805615203,,,296764,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988780283,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p17.w17,cpf-llr-focus40-oss120b-c-skills,1,0,17,17,tsvc_2_s2275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,2.8167848536686426,,,1009857,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989168830,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p17.w17,cpf-llr-focus40-oss120b-c-skills,1,0,17,17,tsvc_2_s2275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,2.821701941953344,,,2221043,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989384516,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p17.w17,cpf-llr-focus40-oss120b-c-skills,1,0,17,17,tsvc_2_s2275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,2.7867723932668302,,,2266216,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989529417,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p21.w21,cpf-llr-focus40-oss120b-c-skills,1,0,21,21,tsvc_2_s252,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.7822409130867611,,,97982,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988156086,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p21.w21,cpf-llr-focus40-oss120b-c-skills,1,0,21,21,tsvc_2_s252,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,build_error,0,,,0.0,,,149401,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988974975,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p21.w21,cpf-llr-focus40-oss120b-c-skills,1,0,21,21,tsvc_2_s252,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,4.405766422619626,,,208068,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989181837,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p21.w21,cpf-llr-focus40-oss120b-c-skills,1,0,21,21,tsvc_2_s252,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,4.722090542530763,,,228288,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989362322,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p25.w25,cpf-llr-focus40-oss120b-c-skills,1,0,25,25,tsvc_2_s311,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,13.412806707365224,,,84465,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987970345,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p25.w25,cpf-llr-focus40-oss120b-c-skills,1,0,25,25,tsvc_2_s311,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,20.746606053078974,,,145353,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988132178,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p25.w25,cpf-llr-focus40-oss120b-c-skills,1,0,25,25,tsvc_2_s311,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,20.388076578127013,,,158380,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988973875,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p29.w29,cpf-llr-focus40-oss120b-c-skills,1,0,29,29,tsvc_2_s316,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,12.540864265757456,,,67071,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988042314,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p29.w29,cpf-llr-focus40-oss120b-c-skills,1,0,29,29,tsvc_2_s316,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,11.678291847040295,,,79428,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988321932,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.9933520434510399,,,103306,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987987250,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.043908689823091075,,,193067,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988170311,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.9656349294426588,,,257092,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988984855,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.9562277584963472,,,329325,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989191373,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,score_error,0,,,0.0,,,564042,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989204489,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.04334504469994197,,,647294,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989376693,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,0.9794271777266066,,,733740,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989405482,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,1.004075213271323,,,888868,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989699413,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,ok,1,,,1.01,,,922050,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989830494,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,3.6860052422135987,,,141830,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988013023,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.1492003745461972,,,249541,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988495287,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.149997854002381,,,309556,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989161161,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.148181976123807,,,373096,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989205086,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,3.7174771612583752,,,492831,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989396441,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,3.6821371900248834,,,518575,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989689568,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p5.w5,cpf-llr-focus40-oss120b-c-skills,1,0,5,5,fuse_move_ifs,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,4.267945099521783,,,115902,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988057020,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p5.w5,cpf-llr-focus40-oss120b-c-skills,1,0,5,5,fuse_move_ifs,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,4.149124350099836,,,133632,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988481429,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p9.w9,cpf-llr-focus40-oss120b-c-skills,1,0,9,9,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,9.834705473919882,,,118486,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988118439,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-oss120b-c-skills.n0.p9.w9,cpf-llr-focus40-oss120b-c-skills,1,0,9,9,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,9.666588301289265,,,133583,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988772332,,run_local,last_saved
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p1.w1,cpf-llr-focus40-oss120b-c-skills,1,0,1,1,compact_threshold_pack,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,13.968959313169412,294081560.0,20294340.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788989146639,9c/9c747c68c9ac81821dfdfb26c6d67d612308f65ca2442771cf758e6610ea9492.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p13.w13,cpf-llr-focus40-oss120b-c-skills,1,0,13,13,tsvc_2_s1232,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,89.79681847143995,163954611.0,1791072.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988660860,6e/6e76e57d5905e772f504d3597010001e983e0df4d29709beb59bae3a13a5834f.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p17.w17,cpf-llr-focus40-oss120b-c-skills,1,0,17,17,tsvc_2_s2275,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,2.7867723932668302,29508775.0,10742274.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788989529148,83/8311add50f9e87b2ded05235f8e28d14e1e50919c2c185e7966c0107176ed746.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p21.w21,cpf-llr-focus40-oss120b-c-skills,1,0,21,21,tsvc_2_s252,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,4.722090542530763,82395673.0,17597770.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788989361913,39/3952aacc5c71e1ad0a24ee684780071dbb17e72bf88086342f28aebcedcb6d88.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p25.w25,cpf-llr-focus40-oss120b-c-skills,1,0,25,25,tsvc_2_s311,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,20.388076578127013,182007046.0,8766650.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988973619,a0/a049867597df451ad82fec4f621d6c8d51abad53afde0aa2d60914f3c88cde56.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p29.w29,cpf-llr-focus40-oss120b-c-skills,1,0,29,29,tsvc_2_s316,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,11.678291847040295,243349448.0,18649927.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988321332,26/262ae8187dbe6002b69ea432d3b2eaae6a4e8fb0034001ffc6b964e5d4891c9f.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p33.w33,cpf-llr-focus40-oss120b-c-skills,1,0,33,33,tsvc_2_s4112,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,1.01,35023905.0,34497650.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788989830148,26/269a8636173df500ed50849a4c1d31f96309ae9af18dc8daaa9975e075b6f89a.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p37.w37,cpf-llr-focus40-oss120b-c-skills,1,0,37,37,versioned_distance_update,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,3.6821371900248834,479419247.0,129260021.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788989689035,7c/7c62ba7b88268feab901890ebc497e4112c61c0258421151fb7b90feef4281a8.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p5.w5,cpf-llr-focus40-oss120b-c-skills,1,0,5,5,fuse_move_ifs,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,4.149124350099836,36746083.0,8763201.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988481232,8a/8a5300cd6b9249d7c9e11342a787af4b23ab10a053c165d1a4e750818c30f74f.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-oss120b-c-skills.n0.p9.w9,cpf-llr-focus40-oss120b-c-skills,1,0,9,9,scatter_accum_dup,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,9.666588301289265,762397531.0,76221436.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988771743,a5/a531b216e625bfb5e33c2b775bee8eb3d5febbc2221a8a32936509194614efe9.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p14.w14,cpf-llr-focus40-oss120b-c-skills,1,0,14,14,tsvc_2_s1244,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,incorrect,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788989913199,31/316a41b6aac1df0d1b75529c70869595c5a5f796dc8496f458bf593b4fa24b51.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788989389503,ac/ac864bcdda7f8e3aae63a0f724b65c64d330f179607f9538f2417fa0641b90d5.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788990435276,73/73937cca00c533b8cb1887d82fca535c60c5b879ba70105a28213ff09f9265d7.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788990967431,56/5659c800df7b66b385ba92be69ff400237cbe3e37a1733c9bf52a0760ccf6e21.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788991351002,35/35117ebdbf0e7a0df132cd1cec6f9b1e9311ede4acb2281c4f54733c72fbdc3d.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788991791575,10/10c8010a733ccba740fc5985bcc13679eb040c0cccb35ea52c12acea09d2c03e.txt,run_local,graded_attempt
630752,630752,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630752/judge/rank-2/hpcagent_bench2.db,attempt,cpf-llr-focus40-oss120b-c-skills.n0.p38.w38,cpf-llr-focus40-oss120b-c-skills,1,0,38,38,wf_diff_skew,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,6,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1788992166674,10/10c8010a733ccba740fc5985bcc13679eb040c0cccb35ea52c12acea09d2c03e.txt,run_local,graded_attempt
