experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-oss120b-repo.n0.p21.w21,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,4.492907124990357,4386382741.0,956313743.0,0.956313743,4.386382741,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.600301,3,2,2,0,3,1942025,1788712682903,1788717394431,2026-09-06T16:38:02Z,2026-09-06T17:56:34Z,4711.528,,artifacts/oss120b_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a0__submitted.c,a1840ef5e875cfe8dcf0c7ece756190318db16b33b253d407a808e9c4a6f0e33,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-oss120b-repo.n0.p22.w22,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,4.537836196240262,4370109206.0,943660998.0,0.943660998,4.370109206,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.625262,5,3,3,0,5,1191971,1788712911113,1788717496392,2026-09-06T16:41:51Z,2026-09-06T17:58:16Z,4585.279,,artifacts/oss120b_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a1__submitted.c,16c26cd82a4592e84fb2a566a9757bdcddf19a6a0eb3dcaca88982bdd044ea19,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,2,23,23,git-scicomp-oss120b-repo.n0.p23.w23,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,4.360771391069559,4405336068.0,975894855.0,0.975894855,4.405336068,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.524888,3,2,2,0,3,810526,1788712385415,1788715857370,2026-09-06T16:33:05Z,2026-09-06T17:30:57Z,3471.955,,artifacts/oss120b_repo/sources/heat_3d__a2__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a2__submitted.c,74d27ca0554bebc277c948301268a47b379ac3a8fd942257b37735a96cc6045b,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-oss120b-repo.n0.p24.w24,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,7.843761375592878,12472856605.0,1571691287.0,1.571691287,12.472856605,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.264756,3,2,2,0,3,818083,1788713321298,1788716652935,2026-09-06T16:48:41Z,2026-09-06T17:44:12Z,3331.637,,artifacts/oss120b_repo/sources/jacobi_2d__a0__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/oss120b_repo/sources/jacobi_2d__a0__submitted.c,f87e5478607924e00d5ce4b14155813efbc9d3a61ba11b16b11d13f300b6a5d8,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-oss120b-repo.n0.p25.w25,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,7.689208288984294,12195036070.0,1570979642.0,1.570979642,12.195036070,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.451120,5,2,2,0,5,686727,1788712205032,1788718732979,2026-09-06T16:30:05Z,2026-09-06T18:18:52Z,6527.947,,artifacts/oss120b_repo/sources/jacobi_2d__a1__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/oss120b_repo/sources/jacobi_2d__a1__submitted.c,e61cbe3a67999b939438cc27b1d4d479071e099a47c3d48f552fc670d03efb3a,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-oss120b-repo.n0.p26.w26,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,7.843761375592878,12265139924.0,1551294993.0,1.551294993,12.265139924,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.753777,5,3,3,0,5,775948,1788712467770,1788718083797,2026-09-06T16:34:27Z,2026-09-06T18:08:03Z,5616.027,,artifacts/oss120b_repo/sources/jacobi_2d__a2__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/oss120b_repo/sources/jacobi_2d__a2__submitted.c,fba4360e7cba7481c5cdf6596c6a76fa1e0fbd97e3adf973fdbbedf4ed3986b4,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,edge_laplacian,3,unstructured_grids,0,27,27,git-scicomp-oss120b-repo.n0.p27.w27,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.2697346485319148,2070439784.0,1628350363.0,1.628350363,2.070439784,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.461293,10,1,1,0,10,1912405,1788711845822,1788717293190,2026-09-06T16:24:05Z,2026-09-06T17:54:53Z,5447.368,,artifacts/oss120b_repo/sources/edge_laplacian__a0__original.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/edge_laplacian/repo@HEAD:src/edge_laplacian.c,artifacts/oss120b_repo/sources/edge_laplacian__a0__submitted.c,bcf91967026b407bd23a552eb78b12a95aee3687597e29541b01e26c1a0e2aba,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,edge_laplacian,3,unstructured_grids,1,28,28,git-scicomp-oss120b-repo.n0.p28.w28,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,9.016201436033276,2056585370.0,226558482.0,0.226558482,2.056585370,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,10.778470,3,2,2,0,3,884034,1788713417996,1788716995685,2026-09-06T16:50:17Z,2026-09-06T17:49:55Z,3577.689,,artifacts/oss120b_repo/sources/edge_laplacian__a1__original.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/edge_laplacian/repo@HEAD:src/edge_laplacian.c,artifacts/oss120b_repo/sources/edge_laplacian__a1__submitted.c,e91e2df57f258d451ec715741a68062dad329bbd6baeb6400a9c2108ce7442fd,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,edge_laplacian,3,unstructured_grids,2,29,29,git-scicomp-oss120b-repo.n0.p29.w29,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.2697346485319148,2051445904.0,1612917604.0,1.612917604,2.051445904,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,10.720919,6,4,4,0,6,1336801,1788712480383,1788718934444,2026-09-06T16:34:40Z,2026-09-06T18:22:14Z,6454.061,,artifacts/oss120b_repo/sources/edge_laplacian__a2__original.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/edge_laplacian/repo@HEAD:src/edge_laplacian.c,artifacts/oss120b_repo/sources/edge_laplacian__a2__submitted.c,d7b5f4dee12e5166a82a9b6e59f2c8038c24d61b72edfebfb542918fae3c55e8,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-kernel.n0.p0.w0,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a0__submitted.c,d9c75f51f36a663c4efeeaed5acd695e6930dcfd9b650cfb6ca6b947fae20460,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-kernel.n0.p1.w1,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-kernel.n0.p2.w2,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,93.44292938662248,28656204.0,384073.0,0.000384073,0.028656204,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,77.965307,4,1,1,0,4,4874530,1788713308492,1788717006912,2026-09-06T16:48:28Z,2026-09-06T17:50:06Z,3698.420,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a2__submitted.c,91490e17196aa8cacf2bf5b54fe13a3e9467dfed4ec5801568afd8c1817322d3,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-kernel.n0.p3.w3,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.7458098192069154,2321809091.0,1318655737.0,1.318655737,2.321809091,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,0.996509,1,0,1,0,1,378871,1788716267620,1788743252733,2026-09-06T17:37:47Z,2026-09-07T01:07:32Z,26985.113,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a0__submitted.c,452d7bfafb1c710945fb59f71b03dafb7c05cac37cff118cf140d7b529db9ac8,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-kernel.n0.p4.w4,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a1__submitted.c,197761efc7982ebeddb6207298e80ea6829ab70a0393a9ab79175651093de39d,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-kernel.n0.p5.w5,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.353087871195578,2321974690.0,979325563.0,0.979325563,2.321974690,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.083228,5,1,1,0,5,5809215,1788713929471,1788729435679,2026-09-06T16:58:49Z,2026-09-06T21:17:15Z,15506.208,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a2__submitted.c,b40be7aa5f7e74d281db13cf42456aad8514b9a8121a1d9cf43e45e4ea342884,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-kernel.n0.p6.w6,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,70.72093257852285,1866349804.0,24649773.0,0.024649773,1.866349804,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,68.011584,6,2,2,0,6,4115305,1788712632072,1788729500277,2026-09-06T16:37:12Z,2026-09-06T21:18:20Z,16868.205,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a0__submitted.c,81308eba74a8d92b9168db9f443e99abff21eee24bca4243c9f3c7495e630f8d,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-kernel.n0.p7.w7,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.031433,1,0,0,0,1,488684,1788716478327,1788716478327,2026-09-06T17:41:18Z,2026-09-06T17:41:18Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a1__submitted.c,2d67d7074d82e6e2830140dbb573649f7a2a5c32e2e232ddd27d4028c0c15ecf,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-kernel.n0.p8.w8,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,129637,1788716537350,1788716537350,2026-09-06T17:42:17Z,2026-09-06T17:42:17Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a2__submitted.c,d68010203d7e71311e45dc22765f49014e3c2dd10780f0c0e00bfc74fa964451,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-kernel.n0.p9.w9,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,14.108648906301106,21019892.0,1601193.0,0.001601193,0.021019892,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,13.025538,2,1,1,0,2,506733,1788714695155,1788714962803,2026-09-06T17:11:35Z,2026-09-06T17:16:02Z,267.648,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a0__submitted.c,6c188b08335616e53528c4a1993973854f1d799201d332e203a8414fbaf830ef,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-kernel.n0.p10.w10,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,2,0,0,0,2,6747930,1788714360447,1788722098095,2026-09-06T17:06:00Z,2026-09-06T19:14:58Z,7737.648,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a1__submitted.c,2ad4c9107c2250b21ac8b9c0419e6b700f2244d85f879bdef56eefcf83874663,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-kernel.n0.p11.w11,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,ok,1,1,,34.546898707112454,21353381.0,640765.0,0.000640765,0.021353381,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,34.829217,3,1,1,0,3,2352121,1788717085424,1788717257708,2026-09-06T17:51:25Z,2026-09-06T17:54:17Z,172.284,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a2__submitted.c,c29dceee3a62bc8bd414c4f1bdddbf00b5d52c2d6d4b1a5334122f6e7b2dff79,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-kernel.n0.p12.w12,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,8.083047,4,0,0,0,4,9377787,1788717245121,1788731618583,2026-09-06T17:54:05Z,2026-09-06T21:53:38Z,14373.462,,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__submitted.c,6827966bc9a5b85eacd4991568cba3b45b944af296a2eb5412495cae8b9915ad,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-qwen38-kernel.n0.p13.w13,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.9284601530560936,362263.0,171521.0,0.000171521,0.000362263,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.423999,4,1,1,0,4,8369434,1788714653380,1788730499546,2026-09-06T17:10:53Z,2026-09-06T21:34:59Z,15846.166,,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__submitted.c,78526c2957e73b57e17a2510f63c85b2ffe3019b2b1ca029a9df4bdf96438e5a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-qwen38-kernel.n0.p14.w14,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,1.4595272361417717,371523.0,240432.0,0.000240432,0.000371523,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.520734,3,1,1,0,3,6993985,1788713580137,1788723312784,2026-09-06T16:53:00Z,2026-09-06T19:35:12Z,9732.647,,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__submitted.c,5f7d2d5b9ad6f03ce3d0a3119538c8c895897e95d4cfc8a84500fa6d13a03475,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-qwen38-kernel.n0.p15.w15,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.004888,1,0,0,0,1,645930,1788717081984,1788717081984,2026-09-06T17:51:21Z,2026-09-06T17:51:21Z,0.000,,artifacts/qwen38_kernel/sources/fdtd_2d__a0__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a0__submitted.c,0aab51b6b91c9cb7e1e6e47378050b749700bb189d16da8993589e5d88a2ae64,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-qwen38-kernel.n0.p16.w16,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.1268250301319698,1277494704.0,1127333664.0,1.127333664,1.277494704,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.126774,2,1,1,0,2,2775195,1788717240931,1788723563852,2026-09-06T17:54:00Z,2026-09-06T19:39:23Z,6322.921,,artifacts/qwen38_kernel/sources/fdtd_2d__a1__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a1__submitted.c,24f58cd89344bd9266afec4b3ce2790dd65b9dc7286a829bfd27b4d7d0c2cbff,graded_submission
