arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,submit,ok,1,701224,10.572205262223004,gcc
llr40v9-qwen38-c-skills,qwen38,c,1,618226,argmax_with_index,score,ok,1,2369825,8.290129606398432,gcc
llr40v9-qwen38-c-skills,qwen38,c,1,618226,argmax_with_index,submit,ok,1,2481157,10.572205262223004,gcc
llr40v9-qwen38-c-skills,qwen38,c,1,618226,argmax_with_index,score,ok,1,2593004,10.663217312119007,gcc
llr40v9-qwen38-c-skills,qwen38,c,1,618226,argmax_with_index,score,ok,1,2705289,0.313915857605178,gcc
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,score,ok,1,265606,1.0002317103025724,gcc
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,score,ok,1,980927,16.03072780049305,gcc
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,submit,ok,1,1048140,15.584725741558795,gcc
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,score,ok,1,1924963,21.03018741127214,gcc
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,submit,ok,1,2015586,20.18621443378912,gcc
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,score,ok,1,2296316,20.785166676481857,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,argmax_with_index,score,ok,1,162633,16.55516913640884,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,argmax_with_index,submit,ok,1,180587,15.277645075540432,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,segment_reduce_ragged,score,incorrect,0,302354,76.24783000770908,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,segment_reduce_ragged,score,incorrect,0,407667,67.84615955488313,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,segment_reduce_ragged,score,incorrect,0,969567,132.86484648379727,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,370670,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,2532085,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,4586270,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,4863373,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,4944246,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,5326884,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,5768113,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,5977969,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,6103667,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,incorrect,0,6831825,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,score,ok,1,7552006,14.542687344623271,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,submit,ok,1,7609233,11.334835011361045,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,209321,4.743890270758501,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,512497,4.669582800955439,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,1144893,5.174092862052217,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,score_error,0,2503491,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,2758933,0.057602490918526206,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,6180812,1.0025132789036224,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,6427333,1.001788219080941,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,7082284,1.0018668637956616,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,8017413,0.9998343754497545,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,incorrect,0,8322342,1.0034287539377031,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scan_affine_decay,score,score_error,0,8385804,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,442278,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,501795,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,565402,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,731136,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,966738,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1280203,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1372072,57330.99324127907,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1468013,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1566292,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1667457,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1771087,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1841876,29.522950598746988,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,1914847,29.141631917713692,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2029234,35.02078861164693,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2147367,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2229765,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2316492,2.907632919826587,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2453092,0.0,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2595302,12.62407919172041,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2692545,12.339198367550521,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2842739,192.2710968849563,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,2996382,9.691570045236366,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,3152640,9.806034937861735,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,3259249,88.15146977694576,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,3425968,53.00192254924857,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,3602660,0.8193388487773876,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,3723936,61630.817734375,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,3910101,9.857127957533983,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,4098794,0.9640777265475025,gcc
llr40v9-oss120b-c-skills,oss120b,c,1,618229,scatter_accum_dup,score,incorrect,0,4423345,0.8198389248190616,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,score,incorrect,0,688525,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,score,incorrect,0,796919,10.094084046347115,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,score,incorrect,0,908815,10.350064010000988,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,score,incorrect,0,1439338,4.383827614133267,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,score,ok,1,1574866,4.433693006603456,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,submit,ok,1,1620713,3.7937096290198276,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,segment_reduce_ragged,score,incorrect,0,215501,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,segment_reduce_ragged,score,ok,1,587287,0.4613405949826537,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,segment_reduce_ragged,score,ok,1,718781,12.382906667698022,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,segment_reduce_ragged,submit,ok,1,752955,11.22260892213965,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,674334,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,1026845,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,1241991,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,1468647,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,1885581,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,2114281,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,2868575,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,3196735,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,3422385,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,compact_threshold_pack,score,incorrect,0,3839929,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,versioned_distance_update,score,incorrect,0,508197,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,versioned_distance_update,score,incorrect,0,899164,64.44965991427883,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,versioned_distance_update,score,ok,1,1574917,3.5957506572082294,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,versioned_distance_update,submit,ok,1,1626066,3.609584540755694,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,1060003,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,1498217,5.0329047311635,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,1653454,5.3572404395028785,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,1942666,4.555539122901114,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,2130880,4.5127300812997735,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,2325050,4.525955013772292,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,2892200,4.618310528981858,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,3120446,4.5554917089915286,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,score,ok,1,3148616,4.3165585661680295,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scan_affine_decay,score,incorrect,0,4391305,6148.572547387537,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,625637,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,852564,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,1008802,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,build_error,0,1391874,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,1507198,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,2152428,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,2532855,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,incorrect,0,3247696,0.0,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,score,ok,1,4972727,10.066852902720997,gcc
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,submit,ok,1,5028436,9.476118322997024,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,64456,15.445290947994765,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,submit,ok,1,79210,14.392232749317758,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,173337,18.22641110693677,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,submit,ok,1,195310,17.73687164386378,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,217629,0.03687576007218234,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,217629,16.000378646097978,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,217629,18.32992868042536,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,217629,18.489584327743003,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,294751,18.513302933232275,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,321670,0.8468468468468469,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,321670,16.00220891293218,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,321670,18.179680707806135,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,321670,18.516022223710102,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,454151,18.56170404789213,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,490745,0.3560606060606061,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,490745,17.057962833075624,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,490745,17.956393033085217,gcc
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,score,ok,1,490745,18.61705540888728,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,93422,9.757663584220497,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,130064,18.75092927538912,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,submit,ok,1,149583,18.45705975745994,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,243585,9.843188520407397,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,531028,18.916220292832616,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,submit,ok,1,566641,18.82804665858489,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,682226,18.840565441705063,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,764030,18.976443438682956,gcc
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,score,ok,1,848385,19.025808478450084,gcc
