arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,8619374,532.5281213886667,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,9537105,517.1690425756533,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,10865148,577.6393941468684,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,11683586,477.27903351519876,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,11789836,494.7275297919612,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,275871,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,509517,23.637439821014826,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,962954,8.920864622133784,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s235,score,incorrect,0,587845,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s235,score,incorrect,0,1142610,17.030721846512396,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,1465887,8.86846680839991,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s235,score,incorrect,0,1550602,17.015844120859697,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,2567157,5.785963955565923,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,3111423,8.979019875253552,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s235,score,incorrect,0,2381674,11.600473511257174,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,3173005,0.034836980794997766,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s235,score,incorrect,0,2833209,11.614863577629237,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,4078697,9.21349469513154,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s235,score,incorrect,0,4008586,37.27556153614732,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,5137905,9.187637042003752,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,6236550,9.26179238133477,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,6388085,550.1782401126421,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,incorrect,0,259956,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,incorrect,0,428156,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,incorrect,0,578689,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,605854,61.89991758702464,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,incorrect,0,206851,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,312423,1.691270581489374,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,362773,4.922821774385805,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,482304,4.396529264354108,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,574284,4.102417345594494,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,incorrect,0,966146,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,incorrect,0,1069650,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,703638,3.3584203946360787,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,843838,4.3949771053315825,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,872877,4.090044196983281,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,963816,4.902180464767016,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,score,ok,1,1158710,4.550676608041262,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,submit,ok,1,1192211,7.0305493554939815,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,ok,1,4570647,10.41550470448998,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,submit,ok,1,4578737,10.059090549340699,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,score,incorrect,0,406435,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,score,incorrect,0,474783,6.172829843481015,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,score,incorrect,0,679677,4.242282878793725,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,540659,670.1139520628357,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,488302,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,score,incorrect,0,856108,6.778446549833046,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,768237,588.4367262409795,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,811057,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,901326,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,1108166,618.512845101217,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,score,ok,1,1125810,0.9990800186146367,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,1103931,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,1360779,554.8265219223921,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,score,ok,1,1274373,0.9991808463122355,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,1633467,528.5904721318461,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,submit,ok,1,1325441,1.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,1980554,599.0390913059226,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,2629342,586.0840701129476,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,2895569,640.3107087192622,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,2653430,43.307657961358544,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,3289806,3679.1476812503565,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,2952933,45.09969959954295,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,3393789,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,3856548,44.79716409575694,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,4327866,3790.562184380505,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,4441650,3470.4195473361647,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,4517575,4674.386241853729,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,4694104,4029.5426966292134,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,4265420,44.053444985347035,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,4555696,44.16243825639709,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,4741080,0.48211143695014663,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,5046410,44.153243601990795,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,5228947,43.626362846408945,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,6014651,0.501219512195122,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2275,score,incorrect,0,6537697,44.167063772207534,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,5980762,4210.911545988259,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,6147260,2.2054794520547945,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_move_ifs,score,incorrect,0,6571775,575.5924958315129,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_vtvtv,score,incorrect,0,276605,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,354009,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,387075,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_vtvtv,score,ok,1,331291,4.850253440596298,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,433746,35.78149672205849,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,461337,11.366138795759543,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_vtvtv,submit,ok,1,350205,4.865174608059988,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,540955,11.362434347224578,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,753976,11.36968977991538,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,1032266,2.099025817113555,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,1183465,2.1730272476873504,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,1344782,35.861430676465744,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,score_error,0,1471227,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,1666549,0.9620890480123007,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,1643587,1.5784960165015127,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,1951062,0.9575742846456797,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,1778717,11.61765694182681,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,2570049,0.8731228068822136,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,3018821,0.9585962554436391,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,4057568,2.2108730069407048,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,4578553,2.095312904932986,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,2758784,11.583067333761006,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,4852326,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,3188345,1.4784386413432353,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,3650076,1.505476613806755,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,5686952,2.0542427892976187,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,3819346,0.9358288770053476,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,5912108,1.9838819831221326,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,6282552,2.0286741922034146,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,4289815,1.573092692722572,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,4323719,0.8075680664513152,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,6650680,1.7656555209385862,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,4468077,35.957167564967996,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,8047181,0.7473684210526316,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,8367210,0.7473684210526316,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,8685021,0.8078320713637348,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,8838871,0.8416005195823459,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,5428701,35.74210646496402,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,5763086,1.5772933743173962,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,6053584,1.5773768171694507,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,9032073,3.2462057182757165,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s235,score,incorrect,0,6431162,1.576015799651215,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,9278894,3.2794878711565487,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,9602999,3.2448709793938195,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,10943870,3.2242091372477915,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,12597845,3.278729698270118,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,13160301,3.2469439808641996,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,13830661,3.2204801760259096,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,14312552,3.2213998387505307,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,15589162,3.2785776338811816,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,16406408,3.1276500054999317,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,fuse_stencil_through_transient,score,incorrect,0,17750613,3.2210170703913845,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,quasi_affine_reduce_odd,score,incorrect,0,215616,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s311,score,incorrect,0,437154,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,quasi_affine_reduce_odd,score,ok,1,269994,10.532748344581487,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s311,score,ok,1,599235,20.639454622350204,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,quasi_affine_reduce_odd,submit,ok,1,288776,10.467529962597034,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s311,submit,ok,1,623559,20.388076578127013,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,713626,11.395090867112165,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,submit,timeout,0,743631,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3111,score,ok,1,397227,20.66300791970358,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3111,submit,ok,1,419286,20.591957343908284,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,1271826,16.40602264918055,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,submit,timeout,0,1318695,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2008869,7.51345664983635,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2590261,11.48971973148736,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2602035,9.660479450690138,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2614314,14.247136346657847,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2626872,10.665110007356656,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,submit,timeout,0,2639710,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2698316,11.025364436710486,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,ok,1,2721399,8.924612121988996,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,submit,timeout,0,2744767,0.0,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,score,incorrect,0,3104243,30.686314135956085,gcc
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s2233,submit,timeout,0,4229466,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,161692,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,355073,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,252742,107.11228309354422,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,169185,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,594258,2418.943369532264,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,216931,6169.207378048781,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,754285,33.468602216744216,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,1094281,0.09978768577494693,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,1175077,0.07203065134099616,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,incorrect,0,1226401,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,build_error,0,1258459,0.0,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,1107113,6877.97423521414,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,1614011,0.07014925373134329,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,1465702,34.33159827944151,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,1801719,0.0004732433734600082,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,incorrect,0,1994436,0.00045272753893456835,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,incorrect,0,1427280,1.0421204621403726,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,incorrect,0,1584542,1.0163207198110775,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,1856056,0.21913671893134165,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,score,incorrect,0,1888222,132.54711310440982,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,ok,1,2763633,0.0004915461899156684,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,2090356,0.6812074260543365,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,ok,1,2823970,3.971281500923607,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,2272681,0.6966066372421814,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,2530576,1.5568729136783614,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,score,ok,1,3257405,2.46337039955177,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,2458336,0.6802185583819607,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,1539286,7427.868805520887,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,submit,ok,1,3320712,2.088246008273345,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,1759914,6621.400589005236,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,2225224,6237.669605425401,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,2794112,0.72781590490306,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,3005851,6595.502020860496,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,4123985,1.5358828034418843,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,2983106,0.23477889750571576,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,3107579,0.6996206549387703,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,3551285,6510.617824967825,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,4423468,1.542461665325899,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,4076973,7019.899671484888,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,4766604,1.543024829075331,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s311,score,ok,1,4945466,21.01733030504669,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,3286199,0.7303750021768671,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,4327118,5835.219716002184,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,3425550,0.7272015390400044,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s235,score,incorrect,0,5578102,1.39844203051947,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,4536071,7725.44273318872,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,3763910,0.7028908438128728,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,4074860,0.7226221823797653,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,4951025,6506.477863711101,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,4235772,0.7421779691458592,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,4290033,0.6918200333239647,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,4862777,0.8448806549536321,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,5480550,6941.905854070561,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,5222476,0.8766230087001263,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,5959926,7108.640918163673,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s115,score,ok,1,5596279,1.0014769747641559,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,6171946,6623.860694358338,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,6619344,6636.203291925466,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,8042516,7223.994117647058,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,8800867,6029.507505643341,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,9760561,6424.7067348165965,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,9938572,6787.984307496823,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,10063704,6875.345752895753,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,10192254,6518.784197681513,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,10279942,6648.591972619788,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,10503701,7253.419755600815,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,10663076,6273.435088955434,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,10972472,6689.804833761192,gcc
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,ext_break_capture,score,incorrect,0,11106254,7615.315253029223,gcc
