arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s176,fuzzed,1264692558.0,2752307523.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s255,fuzzed,262025732.0,268849010.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s176,fuzzed,1257805604.0,2403207832.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1115,fuzzed,1006231591.0,3064009119.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s176,fuzzed,614057229.0,1189693425.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1115,fuzzed,508678619.0,1483099716.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1115,fuzzed,502763813.0,1487099938.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s241,fuzzed,402441207.0,1823834514.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1115,fuzzed,509138175.0,3763681309.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s31111,fuzzed,453436957.0,478252637.0,1.1627906976744187,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s279,fuzzed,1294047070.0,692003561.0,1.3333333333333333,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s423,fuzzed,376476825.0,475689784.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s279,fuzzed,1245837268.0,616283166.0,1.4285714285714286,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s453,fuzzed,454562398.0,218608550.0,1.36986301369863,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vtv,fuzzed,209846033.0,208593443.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s453,fuzzed,229585542.0,108138757.0,2.0833333333333335,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2101,fuzzed,149681.0,165331.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s131,fuzzed,224491090.0,210310968.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1244,fuzzed,253700805.0,940212605.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2244,fuzzed,155424463.0,306647935.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s119,fuzzed,323818075.0,3486259038.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2244,fuzzed,158970040.0,396731196.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s272,fuzzed,727887735.0,523757390.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s119,fuzzed,487073129.0,5114466049.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2244,fuzzed,235588838.0,203699128.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3112,fuzzed,690853749.0,230264353.0,3.846153846153846,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s341,fuzzed,2569584198.0,2208539796.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s471,fuzzed,200221929.0,200402599.0,1.0526315789473684,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s424,fuzzed,307805667.0,312433157.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s341,fuzzed,4090273991.0,2208618800.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s424,fuzzed,308728773.0,207911194.0,1.639344262295082,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vdotr,fuzzed,308569137.0,190651318.0,1.5873015873015872,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s341,fuzzed,1078442189.0,1095419271.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vtvtv,fuzzed,97975574.0,97700901.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,argmin_value,fuzzed,1225778159.0,1230544758.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s121,fuzzed,494535034.0,505209950.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s121,fuzzed,240596060.0,398231505.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s162,fuzzed,333837278.0,226436382.0,1.1111111111111112,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2102,fuzzed,2214008214.0,179530071.0,16.666666666666682,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s121,fuzzed,253342815.0,491802588.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s121,fuzzed,506595624.0,516474167.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s121,fuzzed,378421396.0,388190417.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2251,fuzzed,4543582219.0,4838359171.0,1.0204081632653061,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s273,fuzzed,718220613.0,1376095247.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3113,fuzzed,612956193.0,929420425.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s291,fuzzed,393327565.0,517519995.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s319,fuzzed,750657277.0,351201183.0,2.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3113,fuzzed,928660475.0,929768000.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3113,fuzzed,307629227.0,926843772.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s481,fuzzed,121434653.0,191110033.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s342,fuzzed,3267367032.0,2166101053.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vif,fuzzed,395470812.0,328064053.0,1.1904761904761905,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s431,fuzzed,423628816.0,311656085.0,1.3157894736842106,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,unrolled_unit_step2,fuzzed,197969210.0,100627701.0,1.9607843137254901,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s481,fuzzed,52295874.0,57139532.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s171,fuzzed,200179199.0,297643508.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1251,fuzzed,393368286.0,297725427.0,1.3157894736842106,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s132,fuzzed,237198847.0,302880513.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1213,fuzzed,258109899.0,259750648.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s171,fuzzed,105074247.0,321709187.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s132,fuzzed,308174073.0,161131102.0,1.3157894736842106,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1213,fuzzed,361366903.0,386182691.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s244,fuzzed,706931501.0,19028514471.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s171,fuzzed,210791751.0,414595352.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1213,fuzzed,509739838.0,258877864.0,1.0101010101010102,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s274,fuzzed,305324828.0,386239097.0,1.0204081632653061,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s258,fuzzed,1314764842.0,2513675888.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s292,fuzzed,365316335.0,282785209.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vpv,fuzzed,315997029.0,324791080.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s441,fuzzed,205816677.0,307968616.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,two_stream_reftrans,fuzzed,4338530811.0,695187632.0,7.142857142857142,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s482,fuzzed,262076707.0,205999509.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vpv,fuzzed,303993406.0,216173838.0,1.1627906976744187,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s441,fuzzed,102241627.0,107366300.0,1.8867924528301885,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s482,fuzzed,90060125.0,89555892.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1351,fuzzed,202167227.0,273146484.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s251,fuzzed,308412974.0,403168415.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s172,fuzzed,320479211.0,309776861.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s251,fuzzed,299888901.0,301866958.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s2111,fuzzed,2336118562.0,3710100735.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s251,fuzzed,296534564.0,304256625.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s322,fuzzed,1391273411.0,617277585.0,1.4705882352941178,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s313,fuzzed,687606167.0,293402150.0,1.7543859649122806,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s4117,fuzzed,374707351.0,222384233.0,1.0204081632653061,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,vertical_flux_prefix_scan,fuzzed,585820346.0,328227141.0,1.7543859649122806,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s442,fuzzed,131335499.0,110257477.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s4117,fuzzed,185081919.0,111529360.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,unroll_body_plus_remainder,fuzzed,109039279.0,108963239.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1221,fuzzed,325929751.0,324635086.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s173,fuzzed,223793552.0,224732285.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s212,fuzzed,302996360.0,410181680.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s127,fuzzed,189690676.0,116187175.0,1.9607843137254901,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s271,fuzzed,205533104.0,205020990.0,1.0101010101010102,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s212,fuzzed,306176539.0,421446780.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s252,fuzzed,375822503.0,251399971.0,1.0204081632653061,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s276,fuzzed,383140589.0,153783380.0,1.2345679012345678,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s311,fuzzed,460777898.0,186089482.0,1.8867924528301885,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vpvts,fuzzed,313452098.0,213269288.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_va,fuzzed,316018022.0,217078740.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s352,fuzzed,428284248.0,202795743.0,1.5151515151515154,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s311,fuzzed,456108749.0,182866010.0,2.0408163265306123,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s314,fuzzed,656753556.0,224673015.0,3.225806451612904,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s352,fuzzed,142216546.0,184241133.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s443,fuzzed,189939210.0,191351912.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s352,fuzzed,285376382.0,193668514.0,1.4285714285714286,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s323,fuzzed,649784422.0,380943149.0,1.3157894736842106,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s4121,fuzzed,196277643.0,192651868.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,unroll_partial_5_then_12,fuzzed,111631791.0,117613342.0,1.8867924528301885,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,wavefront2d,fuzzed,1158292089.0,1158287732.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_war_unit,fuzzed,108594027.0,329184352.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_war_unit,fuzzed,329569664.0,214931076.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s253,fuzzed,204897144.0,357975977.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1279,fuzzed,309563343.0,280856849.0,1.2195121951219512,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1421,fuzzed,231583706.0,228943673.0,1.0416666666666667,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_war_unit,fuzzed,433530880.0,428354870.0,1.0204081632653061,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s174,fuzzed,155957759.0,306107116.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s253,fuzzed,200820503.0,383940861.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s315,fuzzed,3288682522.0,2438134249.0,1.7543859649122806,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3251,fuzzed,275098283.0,876960476.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vpvtv,fuzzed,198003072.0,194915896.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s451,fuzzed,1164381568.0,910233726.0,1.0526315789473684,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vpvtv,fuzzed,292080235.0,286948297.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3251,fuzzed,552964518.0,878523004.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,wavefront_2d,fuzzed,2330826215.0,3448551105.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,unroll_prime_17_uniform,fuzzed,119345936.0,118618545.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_peel_multi_back,fuzzed,157087711.0,210736972.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s175,fuzzed,216605774.0,218911872.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s128,fuzzed,247786273.0,254657768.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1161,fuzzed,481174427.0,676418878.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_peel_multi_back,fuzzed,471574736.0,218216229.0,1.639344262295082,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s151,fuzzed,219210099.0,216915710.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s175,fuzzed,329224652.0,217965247.0,1.36986301369863,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s128,fuzzed,258525831.0,174297036.0,1.1235955056179776,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_peel_multi_back,fuzzed,315637818.0,327878808.0,1.1764705882352942,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s175,fuzzed,215820168.0,219535218.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s151,fuzzed,232124441.0,215304300.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,ext_peel_multi_back,fuzzed,631825715.0,322191976.0,1.8867924528301885,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1161,fuzzed,467713503.0,680101330.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s175,fuzzed,218420555.0,427694438.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s3111,fuzzed,947978787.0,252055927.0,2.7777777777777777,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s316,fuzzed,620312243.0,930618029.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s316,fuzzed,953742918.0,928075621.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vas,fuzzed,3564294916.0,2239530374.0,1.0309278350515465,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s316,fuzzed,924286380.0,621287279.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s452,fuzzed,202720906.0,295211129.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vsumr,fuzzed,1323335065.0,246115044.0,3.7037037037037033,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vas,fuzzed,2229347550.0,2228171079.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s422,fuzzed,206040902.0,186900527.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s452,fuzzed,203679955.0,102941249.0,1.0101010101010102,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vas,fuzzed,2226440326.0,3461237189.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s422,fuzzed,216090694.0,213636737.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,unroll_reduction_11_accs,fuzzed,420633305.0,362897513.0,1.1494252873563218,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s452,fuzzed,204057703.0,272778150.0,1.0101010101010102,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vas,fuzzed,2282118151.0,2251946974.0,1.0989010989010988,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s422,fuzzed,214645885.0,205263271.0,1.0204081632653061,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s452,fuzzed,102797848.0,102196105.0,1.0101010101010102,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_vas,fuzzed,2200721276.0,1084801620.0,1.0752688172043012,0
llr4-oss120b-c,oss120b,c,0,602070,ext_floordiv_offset_m,fuzzed,77986434.0,78749886.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s1112,fuzzed,553641335.0,107708760.0,5.263157894736843,0
llr4-oss120b-c,oss120b,c,0,602070,ext_floordiv_offset_m,fuzzed,154005878.0,77746720.0,1.0526315789473684,0
llr4-oss120b-c,oss120b,c,0,602070,s121_sym_k,fuzzed,97355817.0,97177268.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,fission_dep_sym_offset,fuzzed,1212718690.0,158664959.0,7.142857142857142,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s322,fuzzed,458677691.0,459442753.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s31111,fuzzed,144263508.0,122220330.0,1.1764705882352942,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s442,fuzzed,83246090.0,70178097.0,1.1764705882352942,0
llr4-oss120b-c,oss120b,c,0,602070,ext_gather_load,fuzzed,3552609780.0,2307662098.0,1.2048192771084338,0
llr4-oss120b-c,oss120b,c,0,602070,scan_strided_sym,fuzzed,827070372.0,210158550.0,7.692307692307692,0
llr4-oss120b-c,oss120b,c,0,602070,fission_dep_then_indep,fuzzed,192306801.0,192669262.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s1244,fuzzed,448857522.0,493349973.0,10.000000000000002,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s222,fuzzed,207109329.0,207251201.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,fuse_stencil_through_transient,fuzzed,583792223.0,283274243.0,1.9607843137254901,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s171,fuzzed,128326583.0,129820829.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s316,fuzzed,915953914.0,125457149.0,7.142857142857142,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s141,fuzzed,842699672.0,317563939.0,2.6315789473684212,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s171,fuzzed,506353577.0,255329718.0,1.282051282051282,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s276,fuzzed,236434132.0,89776575.0,3.846153846153846,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vsumr,fuzzed,921910737.0,250272323.0,3.4482758620689653,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s4114,fuzzed,1052038706.0,2192737725.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,move_if_data_dep_nest,fuzzed,98166188.0,90895407.0,1.0752688172043012,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s233,fuzzed,1099168447.0,306401764.0,3.4482758620689653,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s125,fuzzed,125142295.0,120645998.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vif,fuzzed,121162372.0,239420955.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vif,fuzzed,120107012.0,232064368.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vif,fuzzed,120616541.0,123500787.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s423,fuzzed,249738242.0,255536354.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vif,fuzzed,120181178.0,119995810.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,cond_reduce_sum,fuzzed,1079453947.0,205075220.0,5.000000000000001,0
llr4-oss120b-c,oss120b,c,0,602070,ext_tile_2d_sym,fuzzed,1710984772.0,305303082.0,3.1250000000000004,0
llr4-oss120b-c,oss120b,c,0,602070,fission_indep_2body,fuzzed,198331945.0,105160587.0,1.2987012987012987,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s2244,fuzzed,83535290.0,168181179.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s1161,fuzzed,325474837.0,932986031.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s272,fuzzed,142062613.0,185294459.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s272,fuzzed,331182377.0,178272877.0,2.6315789473684212,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_va,fuzzed,108380523.0,316670194.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,wavefront2d,fuzzed,2320607487.0,1450434804.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s331,fuzzed,476484880.0,5010.0,99.99999999999991,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vpv,fuzzed,423773742.0,416496401.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s311,fuzzed,696290511.0,463992707.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vtvtv,fuzzed,196463779.0,194088278.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_va,fuzzed,316730910.0,207888898.0,1.4705882352941178,0
llr4-oss120b-c,oss120b,c,0,602070,cond_reduce_sym,fuzzed,1078094773.0,198927778.0,5.263157894736843,0
llr4-oss120b-c,oss120b,c,0,602070,jacobi_2d_tile_2lvl_too_big,fuzzed,2699486346.0,4029468462.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,jacobi_2d_tile_2lvl_too_big,fuzzed,1433219466.0,4010895639.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s111,fuzzed,158545144.0,158017632.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,jacobi_2d_tile_2lvl_too_big,fuzzed,1369245675.0,4023534473.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,jacobi_2d_tile_2lvl_too_big,fuzzed,1362248790.0,8074119719.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s174,fuzzed,99104648.0,98887179.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s279,fuzzed,1317579350.0,125215459.0,8.333333333333334,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s431,fuzzed,127248136.0,125875800.0,1.9607843137254901,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_vag,fuzzed,1135661718.0,1014896589.0,1.1111111111111112,0
llr4-oss120b-c,oss120b,c,0,602070,fuse_diamond,fuzzed,947747829.0,74545982.0,11.111111111111114,0
llr4-oss120b-c,oss120b,c,0,602070,quasi_affine_mod_k_stripe,fuzzed,642545125.0,117392391.0,3.846153846153846,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s2275,fuzzed,2360314033.0,141416602.0,12.500000000000007,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s161,fuzzed,227871238.0,183880202.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s3111,fuzzed,930024221.0,371727506.0,1.923076923076923,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s254,fuzzed,128115901.0,231570542.0,1.0,0
llr4-oss120b-c,oss120b,c,0,602070,tsvc_2_s4121,fuzzed,287146293.0,195177322.0,1.0,0
