arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s1244,622266,622266,llr40v10-qwen38-fortran.n0.p14.w14,1,1.000000,122900018.000000,82285216.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s1244/622266.622266.llr40v10-qwen38-fortran.n0.p14.w14/candidate_01_submission.txt,50dd724cfbccc3a82f8acccd1e1484044210c3665c2f9d262fa5bb9fb96573bf
llr40v10-qwen38-fortran-skills,numba,fortran,tsvc_2_s1244,621028,621028,llr40v10-qwen38-fortran-skills.n0.p14.w14,1,4.629047,144706178.000000,29323421.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s1244/621028.621028.llr40v10-qwen38-fortran-skills.n0.p14.w14/candidate_01_submission.txt,a94ba2a6820098cb6e278c1fa2534a175b5c200a79916825a93cee845d13f245
llr40v11-kimi27sglang-c,numba,c,tsvc_2_s1244,625533,625533,llr40v11-kimi27sglang-c.n0.p14.w14,1,2.376619,156766788.000000,25158086.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/tsvc_2_s1244/625533.625533.llr40v11-kimi27sglang-c.n0.p14.w14/candidate_01_submission.txt,40552adf442e934a40261a90963515cdab61c95092252aa6737d1ddfa51bb86e
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s1244,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p14.w14,2,4.769311,147773595.000000,27661439.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s1244/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p14.w14/candidate_02_submission.txt,b0546d84ed385f65d2f4c3496ac83e453f2321f0dacb0b84976e64414ae9f9ab
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s1244,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p14.w14,1,4.675337,147773595.000000,27590473.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s1244/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p14.w14/candidate_01_submission.txt,458ff16b65d1ad0d8977677aa634b76597d20f0e27d530b2129ea49d1bd57fe7
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s1244,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p14.w14,6,31.587605,1429090789.000000,31261062.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_06_submission.txt,6a850d335f9f45074962641fe0157a0627fad930d41ad27381bd79ed41b8ba11
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s1244,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p14.w14,2,9.382295,1429090789.000000,75425235.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_02_submission.txt,68b715cff6714bece19e9a33a30df21f86c6cd1057c0857eceddcb76efe2bc45
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s1244,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p14.w14,5,1.347849,146193161.000000,99543137.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_01_submission.txt,67eb457d476466b09fd86f013d24603b2e8c851a37992407ba3e5cbd02b7a493
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s1244,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p14.w14,1,1.020100,1429090789.000000,128006027.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_01_submission.txt,67eb457d476466b09fd86f013d24603b2e8c851a37992407ba3e5cbd02b7a493
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s1244,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p14.w14,3,1.020100,1429090789.000000,127942848.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_01_submission.txt,67eb457d476466b09fd86f013d24603b2e8c851a37992407ba3e5cbd02b7a493
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s1244,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p14.w14,4,1.020100,1429090789.000000,128442873.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s1244/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p14.w14/candidate_01_submission.txt,67eb457d476466b09fd86f013d24603b2e8c851a37992407ba3e5cbd02b7a493
llr40v11-oss120b-c,numba,c,tsvc_2_s1244,625531,625531,llr40v11-oss120b-c.n0.p14.w14,1,2.928926,117349619.000000,37466255.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c/tsvc_2_s1244/625531.625531.llr40v11-oss120b-c.n0.p14.w14/candidate_01_submission.txt,079a36890eb5b1aee9f735e82c65c89c257bb1b7fe9126ca28e00290a794cf42
llr40v11-oss120b-c-skills,numba,c,tsvc_2_s1244,625535,625535,llr40v11-oss120b-c-skills.n0.p14.w14,1,3.947749,155924975.000000,37489670.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/tsvc_2_s1244/625535.625535.llr40v11-oss120b-c-skills.n0.p14.w14/candidate_01_submission.txt,16e9921183ef15de350cf9fc77fa26e99f39c873cecedb0b177e00aecd1125fd
llr40v11-oss120b-fortran,numba,fortran,tsvc_2_s1244,625539,625539,llr40v11-oss120b-fortran.n0.p14.w14,1,3.869963,141775678.000000,35533213.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran/tsvc_2_s1244/625539.625539.llr40v11-oss120b-fortran.n0.p14.w14/candidate_02_submission.txt,5adbacacc8198557cc30aa978c530490a8f6b13b49a7ea90d075957a2b96d929
llr40v11-oss120b-fortran-skills,numba,fortran,tsvc_2_s1244,625543,625543,llr40v11-oss120b-fortran-skills.n0.p14.w14,1,1.000000,141692721.000000,79300389.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1244/625543.625543.llr40v11-oss120b-fortran-skills.n0.p14.w14/candidate_01_submission.txt,d0ccdc2a41cd037a77b6ba56f9b57fdd81d98c0d1166348369d41521e0fd1678
llr40v11-qwen38-c,numba,c,tsvc_2_s1244,625532,625532,llr40v11-qwen38-c.n0.p14.w14,1,7.843761,141468603.000000,18107734.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/tsvc_2_s1244/625532.625532.llr40v11-qwen38-c.n0.p14.w14/candidate_01_submission.txt,9fd29c8e0e9204933531b8d6a9df360859c3decafed21c9ef35ab9fde932ee94
llr40v11-qwen38-c-skills,numba,c,tsvc_2_s1244,625536,625536,llr40v11-qwen38-c-skills.n0.p14.w14,1,6.301648,115685523.000000,18193257.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c-skills/tsvc_2_s1244/625536.625536.llr40v11-qwen38-c-skills.n0.p14.w14/candidate_01_submission.txt,960f33b47667b31b3f07c8ef89f91778bd3f3dedc2d24b4ab220c394535ddb4d
llr40v11-qwen38-fortran,numba,fortran,tsvc_2_s1244,625540,625540,llr40v11-qwen38-fortran.n0.p14.w14,1,46.564000,1429623272.000000,30297339.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-fortran/tsvc_2_s1244/625540.625540.llr40v11-qwen38-fortran.n0.p14.w14/candidate_01_submission.txt,d0231d005f8d4c67cec0e3f7f54a5971301e0670e17386d7760c17c13a3b5591
llr40v11-qwen38-fortran-skills,numba,fortran,tsvc_2_s1244,625544,625544,llr40v11-qwen38-fortran-skills.n0.p14.w14,1,4.629047,145217819.000000,27958519.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-fortran-skills/tsvc_2_s1244/625544.625544.llr40v11-qwen38-fortran-skills.n0.p14.w14/candidate_01_submission.txt,838e4b9a7aecd7aa66359c6b22a1915c19894743cbd73a1eabc30aa1dbeeaf0e
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s1244,627015,627015,v11w2-kimi27sglang-fortran.n0.p0.w0,1,1.000000,119836011.000000,81077382.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,fa2242831149d346b43859a9f5666635b4fc782ba0e96b9474a830fa5fb59c54
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s1244,627015,627015,v11w2-kimi27sglang-fortran.n0.p0.w0,2,1.000000,119836011.000000,79451839.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,deb8eb0db61cf27a810682dee562fd9868c8636650cbe49e1897b40312643c0f
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s1244,627015,627015,v11w2-kimi27sglang-fortran.n0.p0.w0,3,1.000000,119836011.000000,74752496.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,deb8eb0db61cf27a810682dee562fd9868c8636650cbe49e1897b40312643c0f
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s1244,627015,627015,v11w2-kimi27sglang-fortran.n0.p0.w0,4,1.000000,119836011.000000,80497693.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,deb8eb0db61cf27a810682dee562fd9868c8636650cbe49e1897b40312643c0f
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s1244,627015,627015,v11w2-kimi27sglang-fortran.n0.p0.w0,5,1.000000,119836011.000000,81129415.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,deb8eb0db61cf27a810682dee562fd9868c8636650cbe49e1897b40312643c0f
v11w2-kimi27sglang-fortran,numba,fortran,tsvc_2_s1244,627015,627015,v11w2-kimi27sglang-fortran.n0.p0.w0,6,1.000000,119836011.000000,75370045.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/tsvc_2_s1244/627015.627015.v11w2-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,deb8eb0db61cf27a810682dee562fd9868c8636650cbe49e1897b40312643c0f
gpuv2-llr40-oss120b-hip,numba,hip,tsvc_2_s152,627167,627167,gpuv2-llr40-oss120b-hip.n0.p15.w15,1,35.241291,56885657.000000,1504083.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s152/627167.627167.gpuv2-llr40-oss120b-hip.n0.p15.w15/candidate_01_submission.txt,087bb461ddf2de33d46435dde0dd0a56fc1df666014287aececf2dbdc238f8e8
gpuv2-llr40-oss120b-hip-skills,numba,hip,tsvc_2_s152,627168,627168,gpuv2-llr40-oss120b-hip-skills.n0.p15.w15,1,39.710769,61005352.000000,1481533.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s152/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p15.w15/candidate_01_submission.txt,2fdd53edee5286a7bcfb5abe0a22299d1ec176f429d2deff34efb942ddb2f725
gpuv2-llr40-oss120b-omp,numba,c,tsvc_2_s152,627173,627173,gpuv2-llr40-oss120b-omp.n0.p15.w15,1,11.222609,66906969.000000,5854336.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s152/627173.627173.gpuv2-llr40-oss120b-omp.n0.p15.w15/candidate_01_submission.txt,0180ab598815e29eac598c2b06f22c4e0bb23f41885c75f353b853b5efc8c0a9
gpuv2-llr40-oss120b-omp-skills,numba,c,tsvc_2_s152,627174,627174,gpuv2-llr40-oss120b-omp-skills.n0.p15.w15,1,11.001479,64809437.000000,5834033.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s152/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p15.w15/candidate_01_submission.txt,e7782783755ba1200565fa7003d0f90c55055981cb9a9b08b503d74a0378aa4f
gpuv2-llr40-qwen38-hip,numba,hip,tsvc_2_s152,626645,626645,gpuv2-llr40-qwen38-hip.n0.p15.w15,1,40.914045,62740348.000000,1448994.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s152/626645.626645.gpuv2-llr40-qwen38-hip.n0.p15.w15/candidate_01_submission.txt,f68abccb4330980cee3cfdc35d785bffdfadbc75a1b270c260797555049ca87b
gpuv2-llr40-qwen38-hip,numba,hip,tsvc_2_s152,627017,627017,gpuv2-llr40-qwen38-hip.n0.p15.w15,1,38.542881,62852459.000000,1567610.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s152/627017.627017.gpuv2-llr40-qwen38-hip.n0.p15.w15/candidate_01_submission.txt,7461e5b75fbd47be9936b2cf1ec1391511fc35b071b285a447d8e3722fa98a9a
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s152,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p15.w15,3,54.059358,79964259.000000,1388118.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_01_submission.txt,1db3dbebed121a0c27ebbe3ddab1b05cd2644f9bbfd263d896f102ea0859a501
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s152,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p15.w15,4,54.059358,79964259.000000,1387518.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_01_submission.txt,1db3dbebed121a0c27ebbe3ddab1b05cd2644f9bbfd263d896f102ea0859a501
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s152,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p15.w15,1,52.469481,79964259.000000,1384359.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_01_submission.txt,1db3dbebed121a0c27ebbe3ddab1b05cd2644f9bbfd263d896f102ea0859a501
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s152,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p15.w15,2,50.926361,79964259.000000,1476397.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_02_submission.txt,71fe233c6aae8c38ae4ceef667313c11e13fac6d926d89c3d4c9b6085b5f9ce8
gpuv2-llr40-qwen38-hip-skills,numba,hip,tsvc_2_s152,627018,627018,gpuv2-llr40-qwen38-hip-skills.n0.p15.w15,1,41.736418,64871917.000000,1481487.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_01_submission.txt,44a05d74b7ce1aee4ccdff01802dee6329600ff634d4f6a732610602aa3137b0
gpuv4-llr40-oss120b-pytriton,numba,python,tsvc_2_s152,627175,627175,gpuv4-llr40-oss120b-pytriton.n0.p15.w15,1,3.047852,62291116.000000,18525176.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton/tsvc_2_s152/627175.627175.gpuv4-llr40-oss120b-pytriton.n0.p15.w15/candidate_01_submission.txt,461a1421e1f9647a4dbaa634e31e643c67d642562ae7e0765caad166d3a26cf2
gpuv4-llr40-oss120b-pytriton-skills,numba,python,tsvc_2_s152,627176,627176,gpuv4-llr40-oss120b-pytriton-skills.n0.p15.w15,1,3.171607,62143658.000000,18611222.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s152/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p15.w15/candidate_01_submission.txt,8c787fb27ec12b18fd9a118f5d66bc0c6698a5fb62f30cc79eec75111c61d6ce
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,626557,626557,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,3,3.609585,63550199.000000,14856157.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_03_submission.txt,d144034a5b8690f750b36f35c7f28c4036e897b769d958aaff1b97a4d76e4260
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,626523,626523,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,1,3.573846,75430106.000000,20355483.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_01_submission.txt,b2ef64b52f6cde0a1e926bff0aa0135fddff46a4d06398d441a692038bcb2dc9
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,626557,626557,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,2,3.573846,63550199.000000,17572645.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_02_submission.txt,6392759562b46a0020e8bde59900741dc54fd2e335a70ca9ef88950eca9a8022
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,626557,626557,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,1,3.203323,63550199.000000,18421188.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_01_submission.txt,8bcbef7dfb319393aa9a097275dd2f77bb533573f0673a5e07e096ddf46f831a
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,627230,627230,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,3,3.017675,55224080.000000,17958630.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_02_submission.txt,1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,627230,627230,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,2,2.899927,55224080.000000,18062960.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_02_submission.txt,1dc3976a092dd8ef3b35195f955ae97fc2b3830b9b3070188a8f1f4897484e1e
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s152,627230,627230,gpuv4-llr40-qwen38-pytriton.n0.p15.w15,1,2.814640,55224080.000000,18190279.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_01_submission.txt,49abf6f0f3ba23853b44855319dca2dbe6782f77a094a2fed3431044902217e0
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s152,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15,3,3.503427,69692438.000000,19043812.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_02_submission.txt,acb337c2ef72195cde88bc72c314d5f1936fda9d83cdd2dfac78ea11ad9b6be2
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s152,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15,1,3.468740,69692438.000000,18910808.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_01_submission.txt,ad6a0caa57d4134b5b679cddfa98114dd69417c14a6ae07197013498212d9a05
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s152,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15,4,3.434396,69692438.000000,19331006.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_02_submission.txt,acb337c2ef72195cde88bc72c314d5f1936fda9d83cdd2dfac78ea11ad9b6be2
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s152,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15,2,3.400392,69692438.000000,18952393.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_02_submission.txt,acb337c2ef72195cde88bc72c314d5f1936fda9d83cdd2dfac78ea11ad9b6be2
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s152,626651,626651,gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15,1,3.300387,62061649.000000,18121989.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_01_submission.txt,b26e088190f987748ceb62ef5039448ac35b84eef520845432cc6f37ab36fc8d
gpuv4-llr40-qwen38-pytriton-skills,numba,python,tsvc_2_s152,627231,627231,gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15,1,3.109114,56547462.000000,17866840.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_01_submission.txt,c08f9fdc635b7f3b6b90a431f5bdd0b638438ebc25a388e134d45c2a287ef062
llr40v10-kimi27sglang-c,c,c,tsvc_2_s152,621017,621017,llr40v10-kimi27sglang-c.n0.p15.w15,1,5.995802,136838231.000000,21029243.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621017.621017.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,3e1e7f3f61e43e64217e977178917a3e7613204a67a679815a1b2c327bb384c1
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,5,4.027099,60670339.000000,15011574.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_05_submission.txt,cb36389f82636aff50747d63d533d8bdc7fced628114015c0d63ce137b8dbf8d
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,6,4.027099,60670339.000000,14979122.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_05_submission.txt,cb36389f82636aff50747d63d533d8bdc7fced628114015c0d63ce137b8dbf8d
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,7,4.027099,60670339.000000,14983370.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_07_submission.txt,0cf248c28355ade726026aebbb7663c88e0bf39febbc111262db139c89dd9283
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,8,4.027099,60670339.000000,15011745.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_08_submission.txt,f3d408fd82bdd59b1c4badd0ae261cdf7e0caab736154cc877f906dbb05c6238
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,9,4.027099,60670339.000000,14952144.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_09_submission.txt,daa8ba8c9c41b200fdb27c4b72b9f05cbcbf1c57f64ab75cbc5322a65b10c4fc
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,10,4.027099,60670339.000000,14973791.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_10_submission.txt,ee4991aca8b44ae13871f246db5650123572d0ddcae9440657bb1f03ab695d3d
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,4,3.987227,60670339.000000,14988262.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_04_submission.txt,9c48edffc925a9531970617ad0141c98c09240e16733b15be92fbbac3cf1898f
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,2,3.400392,60670339.000000,17781709.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_02_submission.txt,1a576017ee1ce1ecddd9ffe57423584a186696f6a441df808e1625b9f58cca6d
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,3,3.400392,60670339.000000,17751420.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_03_submission.txt,4cf5833ffd6c2208eacd850030277aa4272ccfc4975d41c5290be7ab1adbb1ac
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s152,621729,621729,llr40v10-kimi27sglang-c.n0.p15.w15,1,2.678033,60670339.000000,21376638.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,218d3c3f266a75c2ca13025583850451417463636d2bd794d3d1b2d73057b9b0
