policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
served,numba,llr40v11-oss120b-c-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,1.2492,0.4738,1.4116,2.9793,0.0,True
served,numba,llr40v11-oss120b-c-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.9535,0.5427,2.1181,3.9031,0.0,False
served,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-c,40,16,16,24,0,0,0.8335,0.5605,2.5025,4.4651,0.0,False
served,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.6256,0.4382,2.6067,5.9491,0.0,False
served,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,0.5134,0.435,3.1538,7.2499,0.0,False
served,numba,llr40v11-oss120b-c-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.631,0.3626,2.139,5.8983,0.0,False
served,numba,llr40v11-oss120b-fortran,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.0448,1.0448,3.2233,3.0852,1.0,False
served,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-c,40,38,38,2,0,0,0.6639,0.7008,3.4022,4.855,0.5,False
served,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.6837,0.6895,3.2506,4.7147,0.5,False
served,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.0744,1.2281,3.6843,3.0001,0.0312,False
served,numba,llr40v11-oss120b-fortran,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.7311,0.8038,3.5442,4.4091,0.25,False
served,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.8041,0.3853,1.5446,4.0086,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.6262,0.2612,1.3443,5.1474,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.4863,0.3157,2.0927,6.6278,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.6663,0.338,1.6353,4.8376,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-oss120b-c,40,8,8,32,0,0,0.5629,0.2926,1.6756,5.7261,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.6118,0.1898,1.0,5.2683,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-oss120b-fortran,40,14,14,26,0,0,1.0819,0.3356,1.0,2.9793,0.0,True
served,numba,llr40v11-oss120b-fortran,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.8258,0.3414,1.3326,3.9031,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-qwen38-c,40,16,16,24,0,0,0.7219,0.5005,2.2347,4.4651,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.5418,0.3402,2.024,5.9491,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-qwen38-fortran,40,23,23,17,0,0,0.4446,0.3468,2.5141,7.2499,0.0,False
served,numba,llr40v11-oss120b-fortran,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.5465,0.2248,1.3259,5.8983,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-c,40,38,38,2,0,0,0.6355,0.6743,3.2737,4.855,0.5,False
served,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.6544,0.6601,3.1124,4.7147,0.5,False
served,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.0284,1.1651,3.4952,3.0001,0.0312,False
served,numba,llr40v11-oss120b-fortran-skills,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.6997,0.7397,3.2616,4.4091,0.25,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.7696,0.4348,1.7431,4.0086,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.5994,0.268,1.3795,5.1474,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.4655,0.3198,2.1196,6.6278,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.6378,0.338,1.6353,4.8376,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-c,40,8,8,32,0,0,0.5388,0.2676,1.5321,5.7261,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.5856,0.2147,1.1313,5.2683,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,1.0356,0.3855,1.1487,2.9793,0.0,True
served,numba,llr40v11-oss120b-fortran-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.7905,0.2562,1.0,3.9031,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-c,40,16,16,24,0,0,0.691,0.3727,1.6642,4.4651,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.5186,0.3568,2.1227,5.9491,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,0.4256,0.3096,2.2447,7.2499,0.0,False
served,numba,llr40v11-oss120b-fortran-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.5231,0.245,1.4451,5.8983,0.0,False
served,numba,llr40v11-qwen38-c,llr40v11-qwen38-c-skills,38,38,36,2,2,0,1.0298,1.0748,5.3004,4.9315,1.0,False
served,numba,llr40v11-qwen38-c,llr40v11-qwen38-fortran,38,34,32,6,2,0,1.6183,1.475,4.6914,3.1805,0.2891,False
served,numba,llr40v11-qwen38-c,llr40v11-qwen38-fortran-skills,38,37,35,3,2,0,1.1011,0.9367,4.4955,4.7992,1.0,True
served,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-c,38,13,12,26,1,1,1.2111,0.6428,2.0987,3.265,0.0,True
served,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-c-skills,38,15,13,25,2,0,0.9432,0.6236,2.7214,4.3641,0.0,False
served,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-fortran,38,14,13,25,1,1,0.7325,0.845,4.7949,5.6743,0.0,False
served,numba,llr40v11-qwen38-c,v11w2-kimi27sglang-fortran-skills,38,14,13,25,1,1,1.0036,0.6094,2.4411,4.0056,0.0,True
served,numba,llr40v11-qwen38-c,v11w2-oss120b-c,38,8,7,31,1,1,0.8479,0.6707,3.1447,4.6886,0.0,False
served,numba,llr40v11-qwen38-c,v11w2-oss120b-c-skills,38,5,4,34,1,1,0.9216,2.1302,7.8438,3.6821,0.0,True
served,numba,llr40v11-qwen38-c,v11w2-oss120b-fortran,38,14,13,25,1,1,1.6296,1.5576,4.058,2.6052,0.0,False
served,numba,llr40v11-qwen38-c,v11w2-oss120b-fortran-skills,38,14,12,26,2,0,1.2439,0.9746,3.7624,3.8603,0.0,True
served,numba,llr40v11-qwen38-c,v11w2-qwen38-c,38,16,14,24,2,0,1.0873,0.2712,1.0,3.6874,0.0,True
served,numba,llr40v11-qwen38-c,v11w2-qwen38-c-skills,38,14,13,25,1,1,0.8161,0.31,1.572,5.0705,0.0,False
served,numba,llr40v11-qwen38-c,v11w2-qwen38-fortran,38,23,22,16,1,1,0.6697,0.6282,4.2058,6.6954,0.0003,False
served,numba,llr40v11-qwen38-c,v11w2-qwen38-fortran-skills,38,17,15,23,2,0,0.8231,0.5866,3.0988,5.2823,0.0,False
served,numba,llr40v11-qwen38-c-skills,llr40v11-qwen38-fortran,38,34,33,5,1,1,1.5715,1.4889,4.3319,2.9096,0.2188,False
served,numba,llr40v11-qwen38-c-skills,llr40v11-qwen38-fortran-skills,38,37,35,3,2,0,1.0693,1.048,4.7315,4.5147,1.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-c,38,13,12,26,1,1,1.1761,0.5198,1.951,3.753,0.0,True
served,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-c-skills,38,15,13,25,2,0,0.9159,0.5924,2.8146,4.7511,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-fortran,38,14,13,25,1,1,0.7113,0.6366,4.2164,6.6231,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-kimi27sglang-fortran-skills,38,14,13,25,1,1,0.9746,0.4673,2.1614,4.6255,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-c,38,8,7,31,1,1,0.8234,0.4622,3.3956,7.3473,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-c-skills,38,5,5,33,0,2,0.8949,1.0365,5.4604,5.2683,0.0,True
served,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-fortran,38,14,13,25,1,1,1.5825,1.0248,3.3207,3.2403,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-oss120b-fortran-skills,38,14,13,25,1,1,1.2079,1.0987,4.762,4.3342,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-c,38,16,14,24,2,0,1.0559,0.4184,1.7053,4.0761,0.0,True
served,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-c-skills,38,14,12,26,2,0,0.7925,0.1514,1.0,6.6066,0.0,False
served,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-fortran,38,23,22,16,1,1,0.6503,0.6161,4.4949,7.2962,0.0003,False
served,numba,llr40v11-qwen38-c-skills,v11w2-qwen38-fortran-skills,38,17,16,22,1,1,0.7993,0.4274,2.4979,5.8449,0.0,False
served,numba,llr40v11-qwen38-fortran,llr40v11-qwen38-fortran-skills,34,37,32,2,5,1,0.6804,0.6729,3.2133,4.7752,0.4531,False
served,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-c,34,13,11,23,2,4,0.7484,0.4802,1.602,3.3364,0.0,False
served,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-c-skills,34,15,11,23,4,2,0.5828,0.5033,2.3088,4.5874,0.0003,False
served,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-fortran,34,14,12,22,2,4,0.4526,0.3621,2.2519,6.2186,0.0,False
served,numba,llr40v11-qwen38-fortran,v11w2-kimi27sglang-fortran-skills,34,14,11,23,3,3,0.6202,0.414,2.0049,4.8432,0.0001,False
served,numba,llr40v11-qwen38-fortran,v11w2-oss120b-c,34,8,7,27,1,5,0.5239,0.4537,3.3334,7.3473,0.0,False
served,numba,llr40v11-qwen38-fortran,v11w2-oss120b-c-skills,34,5,3,31,2,4,0.5695,0.3369,1.0757,3.1927,0.0,False
served,numba,llr40v11-qwen38-fortran,v11w2-oss120b-fortran,34,14,9,25,5,1,1.007,0.5837,1.3568,2.3246,0.0003,True
served,numba,llr40v11-qwen38-fortran,v11w2-oss120b-fortran-skills,34,14,9,25,5,1,0.7686,0.4602,1.7711,3.8486,0.0003,False
served,numba,llr40v11-qwen38-fortran,v11w2-qwen38-c,34,16,15,19,1,5,0.6719,0.3817,1.6283,4.2663,0.0,False
served,numba,llr40v11-qwen38-fortran,v11w2-qwen38-c-skills,34,14,12,22,2,4,0.5043,0.2656,2.09,7.8698,0.0,False
served,numba,llr40v11-qwen38-fortran,v11w2-qwen38-fortran,34,23,17,17,6,0,0.4138,0.1395,1.0,7.1677,0.0347,False
served,numba,llr40v11-qwen38-fortran,v11w2-qwen38-fortran-skills,34,17,14,20,3,3,0.5086,0.3528,1.7758,5.034,0.0005,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-c,37,13,12,25,1,2,1.0999,0.6487,2.2186,3.4202,0.0,True
served,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-c-skills,37,15,14,23,1,2,0.8566,0.4664,2.1485,4.6061,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-fortran,37,14,13,24,1,2,0.6652,0.5446,3.3385,6.1304,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-kimi27sglang-fortran-skills,37,14,14,23,0,3,0.9114,0.4372,2.1151,4.8376,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-c,37,8,8,29,0,3,0.77,0.4444,2.5449,5.7261,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-c-skills,37,5,5,32,0,3,0.8369,0.5124,2.6994,5.2683,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-fortran,37,14,11,26,3,0,1.4799,0.6771,1.8349,2.7097,0.0,True
served,numba,llr40v11-qwen38-fortran-skills,v11w2-oss120b-fortran-skills,37,14,12,25,2,1,1.1296,0.6869,2.4916,3.6276,0.0,True
served,numba,llr40v11-qwen38-fortran-skills,v11w2-qwen38-c,37,16,16,21,0,3,0.9875,0.487,2.1744,4.4651,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-qwen38-c-skills,37,14,13,24,1,2,0.7411,0.3694,2.0129,5.4487,0.0,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-qwen38-fortran,37,23,20,17,3,0,0.6082,0.5846,3.6968,6.3236,0.0026,False
served,numba,llr40v11-qwen38-fortran-skills,v11w2-qwen38-fortran-skills,37,17,14,23,3,0,0.7475,0.185,1.0,5.4048,0.0001,False
served,numba,v11w2-kimi27sglang-c,v11w2-kimi27sglang-c-skills,13,15,7,6,8,19,0.7788,1.1527,5.321,4.6159,0.7905,True
served,numba,v11w2-kimi27sglang-c,v11w2-kimi27sglang-fortran,13,14,8,5,6,21,0.6048,0.8412,4.6987,5.5854,1.0,False
served,numba,v11w2-kimi27sglang-c,v11w2-kimi27sglang-fortran-skills,13,14,8,5,6,21,0.8286,0.8624,2.5291,2.9326,1.0,False
served,numba,v11w2-kimi27sglang-c,v11w2-oss120b-c,13,8,4,9,4,23,0.7001,1.8999,6.1011,3.2113,0.2668,True
served,numba,v11w2-kimi27sglang-c,v11w2-oss120b-c-skills,13,5,2,11,3,24,0.7609,1.8717,10.6779,5.7048,0.0574,True
served,numba,v11w2-kimi27sglang-c,v11w2-oss120b-fortran,13,14,7,6,7,20,1.3455,2.5336,4.8376,1.9094,1.0,False
served,numba,v11w2-kimi27sglang-c,v11w2-oss120b-fortran-skills,13,14,5,8,9,18,1.027,2.2123,3.87,1.7493,1.0,False
served,numba,v11w2-kimi27sglang-c,v11w2-qwen38-c,13,16,8,5,8,19,0.8978,1.1088,3.0707,2.7695,0.5811,True
served,numba,v11w2-kimi27sglang-c,v11w2-qwen38-c-skills,13,14,7,6,7,20,0.6738,1.1826,5.3059,4.4865,1.0,True
served,numba,v11w2-kimi27sglang-c,v11w2-qwen38-fortran,13,23,9,4,14,13,0.5529,1.0662,4.0809,3.8274,0.0309,True
served,numba,v11w2-kimi27sglang-c,v11w2-qwen38-fortran-skills,13,17,7,6,10,17,0.6796,1.4166,4.7355,3.3429,0.4545,True
served,numba,v11w2-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran,15,14,7,8,7,18,0.7766,0.8468,8.9269,10.5422,1.0,False
served,numba,v11w2-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran-skills,15,14,8,7,6,19,1.064,0.6005,3.6051,6.0033,1.0,True
served,numba,v11w2-kimi27sglang-c-skills,v11w2-oss120b-c,15,8,5,10,3,22,0.8989,0.8018,7.2148,8.9983,0.0923,False
served,numba,v11w2-kimi27sglang-c-skills,v11w2-oss120b-c-skills,15,5,4,11,1,24,0.9771,3.0707,22.2427,7.2436,0.0063,True
served,numba,v11w2-kimi27sglang-c-skills,v11w2-oss120b-fortran,15,14,9,6,5,20,1.7277,1.9825,7.7318,3.9,1.0,False
served,numba,v11w2-kimi27sglang-c-skills,v11w2-oss120b-fortran-skills,15,14,10,5,4,21,1.3188,1.6844,5.4171,3.2161,1.0,False
served,numba,v11w2-kimi27sglang-c-skills,v11w2-qwen38-c,15,16,8,7,8,17,1.1528,0.7994,4.3662,5.4618,1.0,True
served,numba,v11w2-kimi27sglang-c-skills,v11w2-qwen38-c-skills,15,14,8,7,6,19,0.8652,0.8094,5.6343,6.9609,1.0,False
served,numba,v11w2-kimi27sglang-c-skills,v11w2-qwen38-fortran,15,23,9,6,14,11,0.71,1.0805,7.3974,6.8465,0.1153,True
served,numba,v11w2-kimi27sglang-c-skills,v11w2-qwen38-fortran-skills,15,17,8,7,9,16,0.8727,0.8581,6.8578,7.9915,0.8036,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-kimi27sglang-fortran-skills,14,14,6,8,8,18,1.3701,0.995,4.0005,4.0204,1.0,True
served,numba,v11w2-kimi27sglang-fortran,v11w2-oss120b-c,14,8,4,10,4,22,1.1575,2.1784,13.5244,6.2083,0.1796,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-oss120b-c-skills,14,5,3,11,2,24,1.2581,3.2786,21.2864,6.4926,0.0225,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-oss120b-fortran,14,14,8,6,6,20,2.2246,2.2697,7.8535,3.4601,1.0,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-oss120b-fortran-skills,14,14,7,7,7,19,1.6981,2.2485,6.9609,3.0959,1.0,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-qwen38-c,14,16,6,8,10,16,1.4844,1.2021,4.3825,3.6457,0.8145,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-qwen38-c-skills,14,14,6,8,8,18,1.1141,1.1324,6.525,5.7618,1.0,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-qwen38-fortran,14,23,10,4,13,13,0.9142,0.9648,7.9617,8.2521,0.049,False
served,numba,v11w2-kimi27sglang-fortran,v11w2-qwen38-fortran-skills,14,17,7,7,10,16,1.1237,1.0332,6.4834,6.2748,0.6291,False
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-oss120b-c,14,8,6,8,2,24,0.8448,1.9902,8.0014,4.0204,0.1094,True
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-oss120b-c-skills,14,5,2,12,3,23,0.9182,1.7633,26.2767,14.9023,0.0352,True
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-oss120b-fortran,14,14,8,6,6,20,1.6237,2.1435,4.2962,2.0043,1.0,False
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-oss120b-fortran-skills,14,14,8,6,6,20,1.2394,2.678,5.9883,2.2361,1.0,False
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-qwen38-c,14,16,9,5,7,19,1.0834,1.1169,3.3929,3.0378,0.7744,False
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-qwen38-c-skills,14,14,8,6,6,20,0.8132,1.0923,4.4706,4.0927,1.0,True
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-qwen38-fortran,14,23,10,4,13,13,0.6673,1.1057,3.9793,3.5988,0.049,True
served,numba,v11w2-kimi27sglang-fortran-skills,v11w2-qwen38-fortran-skills,14,17,7,7,10,16,0.8202,1.0071,4.7965,4.7625,0.6291,True
served,numba,v11w2-oss120b-c,v11w2-oss120b-c-skills,8,5,2,6,3,29,1.0869,3.87,18.1836,4.6987,0.5078,False
served,numba,v11w2-oss120b-c,v11w2-oss120b-fortran,8,14,5,3,9,23,1.922,1.2978,4.309,3.3201,0.146,False
served,numba,v11w2-oss120b-c,v11w2-oss120b-fortran-skills,8,14,5,3,9,23,1.4671,2.3861,8.9983,3.7711,0.146,False
served,numba,v11w2-oss120b-c,v11w2-qwen38-c,8,16,5,3,11,21,1.2824,0.5396,3.9321,7.287,0.0574,True
served,numba,v11w2-oss120b-c,v11w2-qwen38-c-skills,8,14,3,5,11,21,0.9625,0.6223,9.7309,15.6365,0.2101,False
served,numba,v11w2-oss120b-c,v11w2-qwen38-fortran,8,23,4,4,19,13,0.7898,0.5356,4.2855,8.0014,0.0026,False
served,numba,v11w2-oss120b-c,v11w2-qwen38-fortran-skills,8,17,5,3,12,20,0.9708,0.4422,3.9321,8.8915,0.0352,False
served,numba,v11w2-oss120b-c-skills,v11w2-oss120b-fortran,5,14,5,0,9,26,1.7683,0.6378,5.2683,8.2603,0.0039,True
served,numba,v11w2-oss120b-c-skills,v11w2-oss120b-fortran-skills,5,14,4,1,10,25,1.3498,0.5657,7.2436,12.8042,0.0117,True
served,numba,v11w2-oss120b-c-skills,v11w2-qwen38-c,5,16,1,4,15,20,1.1799,0.3281,22.0774,67.2885,0.0192,True
served,numba,v11w2-oss120b-c-skills,v11w2-qwen38-c-skills,5,14,1,4,13,22,0.8856,0.4648,22.0774,47.4999,0.049,False
served,numba,v11w2-oss120b-c-skills,v11w2-qwen38-fortran,5,23,4,1,19,16,0.7267,0.425,7.2436,17.0448,0.0,False
served,numba,v11w2-oss120b-c-skills,v11w2-qwen38-fortran-skills,5,17,3,2,14,21,0.8932,0.6285,7.3892,11.756,0.0042,False
served,numba,v11w2-oss120b-fortran,v11w2-oss120b-fortran-skills,14,14,10,4,4,22,0.7633,1.013,4.0552,4.0031,1.0,True
served,numba,v11w2-oss120b-fortran,v11w2-qwen38-c,14,16,5,9,11,15,0.6673,0.4141,1.7668,4.2663,0.8238,False
served,numba,v11w2-oss120b-fortran,v11w2-qwen38-c-skills,14,14,5,9,9,17,0.5008,0.5494,2.2793,4.1491,1.0,False
served,numba,v11w2-oss120b-fortran,v11w2-qwen38-fortran,14,23,11,3,12,14,0.4109,0.5042,3.87,7.6753,0.0352,False
served,numba,v11w2-oss120b-fortran,v11w2-qwen38-fortran-skills,14,17,10,4,7,19,0.5051,0.5248,2.6647,5.0779,0.5488,False
served,numba,v11w2-oss120b-fortran-skills,v11w2-qwen38-c,14,16,7,7,9,17,0.8741,0.3969,3.1313,7.8885,0.8036,False
served,numba,v11w2-oss120b-fortran-skills,v11w2-qwen38-c-skills,14,14,5,9,9,17,0.6561,0.3824,2.23,5.8311,1.0,False
served,numba,v11w2-oss120b-fortran-skills,v11w2-qwen38-fortran,14,23,11,3,12,14,0.5384,0.6102,4.9765,8.1549,0.0352,False
served,numba,v11w2-oss120b-fortran-skills,v11w2-qwen38-fortran-skills,14,17,8,6,9,17,0.6617,0.3376,3.6231,10.7312,0.6072,False
served,numba,v11w2-qwen38-c,v11w2-qwen38-c-skills,16,14,10,6,4,20,0.7505,0.7591,4.4929,5.9187,0.7539,False
served,numba,v11w2-qwen38-c,v11w2-qwen38-fortran,16,23,10,6,13,11,0.6159,1.1201,4.2962,3.8355,0.1671,True
served,numba,v11w2-qwen38-c,v11w2-qwen38-fortran-skills,16,17,9,7,8,16,0.757,0.9154,4.1126,4.4929,1.0,False
served,numba,v11w2-qwen38-c-skills,v11w2-qwen38-fortran,14,23,9,5,14,12,0.8206,0.8519,3.3408,3.9216,0.0636,False
served,numba,v11w2-qwen38-c-skills,v11w2-qwen38-fortran-skills,14,17,7,7,10,16,1.0086,0.9394,8.3263,8.8637,0.6291,True
served,numba,v11w2-qwen38-fortran,v11w2-qwen38-fortran-skills,23,17,10,13,7,10,1.2291,1.1268,6.7294,5.972,0.2632,False
solved,c,llr40v10-kimi27sglang-c,llr40v10-kimi27sglang-fortran,18,25,7,11,18,4,1.4033,1.6237,18.042,11.1115,0.2649,False
solved,c,llr40v10-kimi27sglang-c,llr40v10-oss120b-c,18,36,16,2,20,2,1.6297,1.3529,15.77,11.6565,0.0001,False
solved,c,llr40v10-kimi27sglang-c,llr40v10-oss120b-fortran,18,34,13,5,21,1,1.842,1.6012,16.3922,10.2377,0.0025,False
solved,c,llr40v10-kimi27sglang-c,llr40v10-qwen38-c,18,29,16,2,13,9,1.0267,1.0916,17.8032,16.3086,0.0074,False
solved,c,llr40v10-kimi27sglang-c,llr40v10-qwen38-fortran,18,28,9,9,19,3,1.6947,1.2068,21.8346,18.0934,0.0872,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-c,18,4,4,14,0,22,1.0704,0.8257,11.7074,14.179,0.0001,True
solved,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-c-skills,18,4,4,14,0,22,1.2427,0.9586,11.7074,12.2131,0.0001,True
solved,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-cpp,18,1,1,17,0,22,0.737,0.7419,15.2776,20.592,0.0,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-fortran,18,6,5,13,1,21,1.6365,1.0385,11.6551,11.2226,0.0018,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-fortran-skills,18,3,3,15,0,22,1.3749,0.8472,9.3512,11.038,0.0001,True
solved,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-c,18,4,3,15,1,21,2.1267,1.8717,9.5076,5.0795,0.0005,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-c-skills,18,3,2,16,1,21,1.775,0.9803,12.9001,13.1594,0.0003,True
solved,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-cpp,18,3,2,16,1,21,2.4486,1.0668,8.6644,8.1217,0.0003,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-fortran,18,4,3,15,1,21,3.1272,2.2315,11.9923,5.3742,0.0005,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-fortran-skills,18,4,3,15,1,21,2.4568,2.1515,15.898,7.3892,0.0005,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-c,18,4,4,14,0,22,1.1736,0.9053,11.7074,12.9322,0.0001,True
solved,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-c-skills,18,2,2,16,0,22,1.3864,1.1784,12.9001,10.9469,0.0,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-cpp,18,1,1,17,0,22,1.2365,1.2447,15.2776,12.274,0.0,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-fortran,18,4,4,14,0,22,1.4499,1.1184,11.7074,10.4675,0.0001,False
solved,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-fortran-skills,18,3,3,15,0,22,1.1804,0.7273,9.3512,12.8574,0.0001,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v10-oss120b-c,25,36,24,1,12,3,1.1613,0.9339,11.9328,12.7777,0.0034,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v10-oss120b-fortran,25,34,24,1,10,5,1.3126,1.1615,11.9427,10.2826,0.0117,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-c,25,29,18,7,11,4,0.7316,0.7114,12.723,17.8846,0.4807,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-fortran,25,28,21,4,7,8,1.2076,0.8795,8.7097,9.903,0.5488,True
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-c,25,4,1,24,3,12,0.7627,0.0476,1.0,21.0059,0.0,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-c-skills,25,4,1,24,3,12,0.8855,0.0547,1.0,18.2743,0.0,False
solved,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-cpp,25,1,1,24,0,15,0.5252,0.0486,1.0,20.592,0.0,False
