arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,470124,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,750143,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,ok,1,632213,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,643578,1.5873015873015872,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,695023,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,491898,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,submit,ok,1,657292,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,submit,ok,1,777571,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,779186,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,514003,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,530842,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,submit,ok,1,695438,1.1764705882352942,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,837727,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,675688,14.285714285714295,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,submit,ok,1,762312,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,559278,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,929242,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,701000,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,780650,33.33333333333331,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,992652,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,808296,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,1060074,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,865632,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,925739,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,988702,49.99999999999996,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,1021233,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,1088561,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,1158731,49.99999999999996,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,1194863,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,1269464,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,1347201,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,1428074,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,104930,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,130021,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,incorrect,0,120048,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,160226,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,139898,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,178028,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,205198,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,158662,33.33333333333331,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,219202,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,282037,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,253818,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,200574,33.33333333333331,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,320536,1.5151515151515154,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,278620,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,288253,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,246513,33.33333333333331,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,324476,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,382004,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,279526,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,submit,ok,1,327146,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,362468,1.4492753623188408,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,296645,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,447925,1.4492753623188408,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,397158,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,score,ok,1,434105,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,494260,1.1235955056179776,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,422943,1.1235955056179776,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,466168,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,submit,ok,1,453122,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,518061,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,389352,9.090909090909092,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,591136,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,488513,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,616102,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,submit,ok,1,512764,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,536661,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,693028,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,586677,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,612303,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,910530,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,694643,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,723099,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,116331,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,130193,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,144766,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,146179,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,122503,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,194043,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,139787,1.0526315789473684,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,144460,1.3157894736842106,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,170510,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,247675,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,164909,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,214680,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,incorrect,0,256340,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,162274,2.0833333333333335,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,186283,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,242118,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,191635,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,timeout,0,285585,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,271673,1.2987012987012987,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,246489,1.0638297872340425,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,206584,3.4482758620689653,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,219937,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,232160,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,incorrect,0,369360,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,313375,1.1627906976744187,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,353621,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,346223,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,308883,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,255440,1.6949152542372883,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,327227,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,264928,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,397015,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,442754,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,388194,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,366734,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,442113,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,318144,5.263157894736843,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,407869,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,546183,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,459504,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,272554,1.1764705882352942,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,incorrect,0,493909,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,488886,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,448640,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,355788,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,600337,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,577540,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,submit,ok,1,428983,1.282051282051282,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,512846,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,346395,1.1235955056179776,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,484198,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,684739,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,395696,5.882352941176473,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,553599,1.0989010989010988,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,664699,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,562078,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,472403,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,534913,1.2345679012345678,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,overfit,0,713533,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,459576,7.692307692307692,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,365993,1.639344262295082,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,submit,ok,1,581267,1.4285714285714286,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,submit,ok,1,494658,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,submit,score_error,0,694435,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,587295,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,802606,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,560924,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,638171,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,427862,1.5151515151515154,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,692000,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,submit,ok,1,481566,5.263157894736843,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,785766,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,667016,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,build_error,0,697341,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,score,ok,1,503750,10.000000000000002,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,775021,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,832996,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,880464,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,832349,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,449304,2.173913043478261,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,824265,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,694429,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,978640,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,submit,ok,1,573492,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,891317,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,1080315,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,958576,1.4084507042253522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,submit,ok,1,857390,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,900841,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,submit,score_error,0,1150057,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,1223789,2.0408163265306123,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,submit,score_error,0,1261271,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,1339717,2.0408163265306123,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,118000,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,118560,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,timeout,0,177049,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,152046,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,155794,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,167358,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,180011,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,141312,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,230297,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,190454,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,182680,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,287077,10.000000000000002,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,234802,33.33333333333331,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,236868,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,211412,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,timeout,0,232752,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,timeout,0,347298,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,195970,5.882352941176473,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,273774,1.1904761904761905,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,389324,5.263157894736843,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,282431,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,226669,8.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,295219,2.173913043478261,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,275362,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,455492,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,314464,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,501493,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,357577,8.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,346484,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,259954,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,346294,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,403491,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,402371,8.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,382702,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,448728,9.090909090909092,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,348066,1.5873015873015872,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,submit,ok,1,525095,2.2222222222222223,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,443509,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,build_error,0,383333,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,355309,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,submit,ok,1,472419,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,submit,ok,1,623584,3.7037037037037033,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,485326,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,build_error,0,0,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,481744,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,375989,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,420970,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,529090,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,460223,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,461864,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,submit,ok,1,502766,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,574818,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,507304,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,501020,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,530806,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,submit,ok,1,698268,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,543348,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,587246,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,629672,2.0833333333333335,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,632993,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,submit,ok,1,681888,2.0833333333333335,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,681515,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,706987,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,733203,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,760106,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,787742,1.0416666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,845411,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,875499,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,937692,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,969852,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,1002752,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,1071041,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,1106432,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,1142563,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,submit,ok,1,1216967,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,score,ok,1,1294551,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,ok,1,90421,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,score,ok,1,131137,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,130837,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,score,ok,1,194824,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_north_west,score,ok,1,165883,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,score,ok,1,182487,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,score,timeout,0,125504,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,score,ok,1,122975,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,score,ok,1,169267,1.2048192771084338,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,score,ok,1,195826,1.0,gcc
