arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s323,score,ok,1,4754375,0.9988998282505122,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,7891492,4.722090542530763,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,8198424,4.583214558202664,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_triangular,score,incorrect,0,4899104,0.5700321382071856,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1244,score,ok,1,1129419,3.548351575505822,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1244,submit,ok,1,1181525,3.869963192563126,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,ext_war_unit,score,ok,1,1429357,0.9913555805880564,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2275,score,incorrect,0,943184,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,argmax_with_index,score,ok,1,2089915,9.021895507808223,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,argmax_with_index,submit,ok,1,2165743,8.926932114884432,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,1819252,39.69978350185745,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,1880621,0.3811926605504587,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,score_error,0,2959463,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,3121071,0.3581896551724138,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,3287035,0.3760180995475113,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,3458332,1.0792207792207793,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,2391591,17.42973944544008,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,submit,ok,1,2476625,16.37970338243047,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,2563241,16.77527220809182,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,2563241,0.5764705882352941,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wavefront2d,score,build_error,0,499331,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wavefront2d,score,ok,1,575047,0.404756872674618,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,4922013,1.03875,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,5031735,41.17038651164963,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,score,ok,1,5143133,5.645616647293602,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s252,submit,overfit,0,5255071,13.423895332835984,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,4474329,17.165610800545007,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s4112,score,ok,1,4729350,22.595580559114158,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s4112,submit,ok,1,4848891,21.42807338581991,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s4112,score,ok,1,5466191,22.410562951050967,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,5109820,17.797892268510665,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,5380203,16.862697135615164,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,7408084,17.895525368960474,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,score,ok,1,7443336,18.04470009782783,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,score,ok,1,836276,60.64403493225357,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,score,ok,1,936168,57.92237337786424,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,submit,ok,1,989340,59.71516335249862,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,score,ok,1,1574480,58.510248657628864,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,score,ok,1,2125161,20.281371001710465,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,ext_break_capture,score,ok,1,1641402,0.9904842522986015,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s115,score,ok,1,1855411,0.9684774601715415,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s13110,score,incorrect,0,1551039,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s115,submit,overfit,0,2024311,1.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,score,ok,1,2284524,18.289068919293097,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s13110,score,ok,1,1852788,0.7034340617988365,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s13110,submit,ok,1,1931494,1.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,ext_break_capture,score,ok,1,2667510,6.9080592518003785,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,ext_break_capture,submit,ok,1,2750945,7.316017851829954,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s3110,score,incorrect,0,120501,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s255,score,ok,1,866084,1.0368648441997785,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s255,submit,ok,1,918140,1.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,score,ok,1,4332085,58.462817381095185,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s255,score,ok,1,1585068,6.354210501014572,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_diff_skew,score,ok,1,1580018,0.6565089552792608,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_diff_skew,score,ok,1,2195224,1.0027395491343671,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_diff_skew,score,build_error,0,2740472,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_diff_skew,score,ok,1,3501654,1.7128901876990013,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_diff_skew,submit,ok,1,3787980,1.7285245734721935,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s152,score,ok,1,1574776,6.14635335674684,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s152,submit,ok,1,1633716,4.817004562435631,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2710,score,ok,1,448573,39.6789166060264,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2710,submit,ok,1,489065,39.31759327837418,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s119,score,incorrect,0,4819216,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s233,score,ok,1,6570708,55.16881944836947,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s233,submit,ok,1,6728166,52.46948064728415,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s119,score,ok,1,5691735,0.9926242775043458,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s119,score,ok,1,5840251,1.041027009787154,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s119,submit,ok,1,5989364,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s233,score,ok,1,7561096,56.40069950248141,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s233,submit,ok,1,7574314,53.52411720829456,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vpvts,score,incorrect,0,250786,5.333841379992116,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vpvts,score,score_error,0,334129,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vpvts,score,score_error,0,393440,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vpvts,score,incorrect,0,454112,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vpvts,score,ok,1,1677383,5.3531832516463345,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_north_west,score,ok,1,4031145,1.0133350003024015,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_north_west,submit,ok,1,4170142,1.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_stencil_through_transient,score,ok,1,989402,23.82173379922519,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_stencil_through_transient,submit,ok,1,1033649,23.906623206580772,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,1928662,169.50910207341917,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,submit,ok,1,2015067,164.7649194952102,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_stencil_through_transient,score,ok,1,2493768,17.77156508581042,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,ext_break_post_body,score,incorrect,0,1944248,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s235,score,incorrect,0,2831608,39.8055570801903,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2233,score,incorrect,0,3515392,8.29390435740244,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,2782604,12.244246654972956,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,2782604,135.8590908124065,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,2886378,138.7148116226167,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,2886378,120.04745527976795,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2233,score,ok,1,3622980,0.7768100163309745,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2233,score,incorrect,0,3622980,17.159546898413655,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,3103436,174.27202939892487,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,3103436,145.4544877714212,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2233,score,ok,1,4093506,8.301325773601233,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,score_error,0,3451811,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2233,submit,timeout,0,4215618,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,score,ok,1,3571940,173.0609074705209,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s3112,score,incorrect,0,143577,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s3112,score,incorrect,0,561956,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s275,score,incorrect,0,1792767,21.95628333490393,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,757243,0.9870967741935484,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,910421,0.9799478662765774,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,3252025,5.380537964272408,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,submit,ok,1,3352912,5.062720206497402,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,timeout,0,1180481,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,score,ok,1,5865188,0.9946576389937914,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,6007114,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,5721768,5.394570872624711,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,submit,ok,1,5851716,5.062720206497402,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,6385834,5.4075970308665156,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,6806454,2.7649422668579127,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,6950130,5.3661590713250575,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,7095415,5.476758460658658,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,7243999,5.372623449340173,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,7394158,5.508327034650609,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,7545721,5.557983207023133,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,7698667,5.5334571206834005,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,7853031,5.453268676236652,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,8325164,5.569869199644769,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,submit,ok,1,8483843,5.48220052432449,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,2782977,0.05863383504432354,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,8642906,5.5281737057755365,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,build_error,0,8805223,0.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,score,ok,1,7890393,0.9957135902686398,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,7923288,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,9302555,5.562492477899985,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,7957563,1.0201,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,7992476,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,3436841,0.11453473047942075,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8028095,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8064103,1.0201,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8100582,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,3998158,0.1468034164079289,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,9430171,5.40068830188249,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8137465,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8174806,1.0201,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,9452649,5.552887871970123,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8212530,1.0201,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,score,ok,1,9478483,5.456941312483487,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8250653,1.01,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,submit,ok,1,9562422,5.537022529567735,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8369508,1.0201,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,submit,ok,1,8410150,1.0,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,4642686,1.8533532141408755,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,submit,ok,1,4661971,1.5339777935796781,gcc
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,score,ok,1,4707474,3.059887590347478,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s2275,score,incorrect,0,300024,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s2275,score,incorrect,0,646559,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,quasi_affine_reduce_odd,score,incorrect,0,293352,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,quasi_affine_reduce_odd,score,ok,1,464362,10.637116651568888,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,quasi_affine_reduce_odd,submit,overfit,0,508144,10.572205262223004,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,score,incorrect,0,715724,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,score,ok,1,922479,1.3773216372784198,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,score,ok,1,1036685,3.724220485719917,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,quasi_affine_reduce_odd,score,incorrect,0,1135215,10.521539829010383,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s252,score,incorrect,0,189752,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s252,score,ok,1,376059,4.512147046001506,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,submit,incorrect,0,1725695,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,quasi_affine_reduce_odd,score,ok,1,1541354,10.517453973207761,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,quasi_affine_reduce_odd,submit,ok,1,1626940,10.572205262223004,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,score,ok,1,1982291,6.532955619126397,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,submit,ok,1,2070903,7.171863397539411,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s311,score,ok,1,424317,20.954514110220824,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s316,score,incorrect,0,145467,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s311,submit,ok,1,464173,20.797876917347367,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s316,score,ok,1,218431,1.0009291853688398,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s316,submit,ok,1,243703,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s4112,score,incorrect,0,330502,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s316,score,score_error,0,416988,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s4112,score,ok,1,427008,22.788268369014762,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s4112,submit,ok,1,460905,22.52112048277706,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s311,score,ok,1,2086991,20.97602219436303,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s311,submit,ok,1,2164475,20.797876917347367,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s252,score,ok,1,3794876,4.818753555132299,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s252,score,ok,1,4018450,4.7402160049961894,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s252,score,ok,1,4247741,4.8584095699754615,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s252,submit,overfit,0,4364235,4.583214558202664,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wavefront2d,score,incorrect,0,256392,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wavefront2d,score,ok,1,522514,0.3954023575374269,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wavefront2d,score,ok,1,1377067,13.984053518968148,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wavefront2d,submit,ok,1,1453863,13.830652785316248,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,incorrect,0,311227,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,incorrect,0,486491,61.14395825230978,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,score,incorrect,0,435072,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,ok,1,1032369,60.75740194838975,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,score,ok,1,732238,16.353909871333013,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,submit,ok,1,1079600,60.915438135883846,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,score,incorrect,0,507694,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,score,ok,1,912466,0.9557803645750711,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1204709,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1204709,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s115,score,incorrect,0,1116261,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1394394,0.9130434782608695,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1394394,2378.842788268381,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s115,score,incorrect,0,1330268,0.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1603044,0.35195530726256985,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1603044,2562.0682388576374,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s115,score,ok,1,1804848,0.7722629125040109,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s115,submit,overfit,0,1887750,1.0,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,score,ok,1,1474357,86.31695821907162,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,submit,ok,1,1550997,83.75511384357122,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,score,ok,1,1898130,14.545171955322656,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,submit,ok,1,1975502,13.968959313169412,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,1915260,1.0327868852459017,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,score,ok,1,2212245,46.62181785397596,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s255,score,ok,1,385798,6.393058044054753,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s255,submit,ok,1,421270,6.116317595060837,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,score,ok,1,3493933,14.408768509881606,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,score,ok,1,2805886,61.466586317141015,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2112710,0.984375,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2112710,3788.189187460013,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2112710,3769.953146853147,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2112710,6270.95900256234,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s13110,submit,ok,1,4264861,13.968959313169412,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2345229,0.9692307692307692,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2345229,3691.3589152119703,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2345229,4347.607258064516,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2345229,5976.272483621203,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2586216,3444.409365910413,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2586216,4056.180779753762,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,score,incorrect,0,2586216,6294.957026348808,gcc
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,score,build_error,0,6462490,0.0,gcc
