arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,weak,8,2,24262122,184745878,8.0,0.1313270004324535,1.0,0.1313270004324535,0.6052405907642308
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,weak,16,4,24262122,313801661,16.0,0.07731674180016529,1.0,0.07731674180016529,0.6052405907642308
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,strong,1,1,3839943,35502035,1.0,0.1081612082236976,1.0,0.1081612082236976,0.10730946128399246
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,strong,2,1,3839943,17735945,1.0,0.21650625326138528,2.0,0.10825312663069264,0.10730946128399246
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,strong,4,1,3839943,8886390,1.0,0.4321150658478865,4.0,0.10802876646197163,0.10730946128399246
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,strong,8,2,3839943,4482344,1.0,0.8566819057171873,8.0,0.10708523821464841,0.10730946128399246
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,strong,16,4,3839943,2284524,1.0,1.6808503653277445,16.0,0.10505314783298403,0.10730946128399246
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,weak,1,1,3839943,35502035,1.0,0.1081612082236976,1.0,0.1081612082236976,0.10782646130049461
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,weak,2,1,3839943,35469189,2.0,0.1082613701711646,1.0,0.1082613701711646,0.10782646130049461
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,weak,4,1,3839943,35533864,4.0,0.10806432421759705,1.0,0.10806432421759705,0.10782646130049461
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,weak,8,2,3839943,35669138,8.0,0.10765449392132773,1.0,0.10765449392132773,0.10782646130049461
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_adamw_zero,weak,16,4,3839943,35888687,16.0,0.10699591768291775,1.0,0.10699591768291775,0.10782646130049461
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,strong,1,1,62923847,30829973,1.0,2.040995851666818,1.0,2.040995851666818,0.778078331490662
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,strong,2,1,62923847,25572252,1.0,2.460629865527682,2.0,1.230314932763841,0.778078331490662
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,strong,4,1,62923847,10171216,1.0,6.186462562588387,4.0,1.5466156406470968,0.778078331490662
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,strong,8,2,62923847,21704190,1.0,2.89915666053421,8.0,0.36239458256677626,0.778078331490662
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,strong,16,4,62923847,19408912,1.0,3.242007949750094,16.0,0.2026254968593809,0.778078331490662
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,weak,1,1,62923847,30829973,1.0,2.040995851666818,1.0,2.040995851666818,1.0817802078488137
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,weak,2,1,62923847,51260228,2.0,1.2275373999506987,1.0,1.2275373999506987,1.0817802078488137
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,weak,4,1,62923847,41355006,4.0,1.5215533277881763,1.0,1.5215533277881763,1.0817802078488137
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_all_to_all_transpose,weak,8,2,62923847,175155256,8.0,0.35924612504919634,1.0,0.35924612504919634,1.0817802078488137
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_causal_attention,strong,1,1,211395930,298258302053,1.0,0.000708767965702545,1.0,0.000708767965702545,0.00044130301240520456
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_causal_attention,strong,2,1,211395930,228521853221,1.0,0.000925057831539473,2.0,0.0004625289157697365,0.00044130301240520456
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_causal_attention,strong,4,1,211395930,133329216893,1.0,0.0015855184251899602,4.0,0.00039637960629749006,0.00044130301240520456
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_causal_attention,strong,8,2,211395930,72436603534,1.0,0.002918357842396294,8.0,0.00036479473029953676,0.00044130301240520456
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_causal_attention,strong,16,4,211395930,37419243730,1.0,0.005649390766027649,16.0,0.00035308692287672807,0.00044130301240520456
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,strong,1,1,71955174,164089618,1.0,0.4385114358667104,1.0,0.4385114358667104,0.403729001748824
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,strong,2,1,71955174,84737391,1.0,0.8491549379895352,2.0,0.4245774689947676,0.403729001748824
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,strong,4,1,71955174,43315986,1.0,1.6611690196778621,4.0,0.41529225491946553,0.403729001748824
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,strong,8,2,71955174,22907858,1.0,3.141069496763949,8.0,0.3926336870954936,0.403729001748824
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,strong,16,4,71955174,12728334,1.0,5.653149422383165,16.0,0.3533218388989478,0.403729001748824
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,weak,1,1,71955174,164089618,1.0,0.4385114358667104,1.0,0.4385114358667104,0.43462129492498647
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,weak,2,1,71955174,163936806,2.0,0.43892018977117314,1.0,0.43892018977117314,0.43462129492498647
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,weak,4,1,71955174,166532080,4.0,0.43207995720704384,1.0,0.43207995720704384,0.43462129492498647
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,weak,8,2,71955174,166508464,8.0,0.43214123937867804,1.0,0.43214123937867804,0.43462129492498647
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_moe_router,weak,16,4,71955174,166749038,16.0,0.43151777583268575,1.0,0.43151777583268575,0.43462129492498647
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,strong,1,1,10171861,4378057224,1.0,0.0023233732405869532,1.0,0.0023233732405869532,0.0033493416457086125
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,strong,2,1,10171861,1422881139,1.0,0.007148777730758858,2.0,0.003574388865379429,0.0033493416457086125
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,strong,4,1,10171861,693508294,1.0,0.014667252126619843,4.0,0.003666813031654961,0.0033493416457086125
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,strong,8,2,10171861,345071330,1.0,0.029477560480031768,8.0,0.003684695060003971,0.0033493416457086125
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,strong,16,4,10171861,169236598,1.0,0.06010438120482663,16.0,0.0037565238253016646,0.0033493416457086125
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,weak,1,1,10171861,4378057224,1.0,0.0023233732405869532,1.0,0.0023233732405869532,0.00230433047125399
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,weak,2,1,10171861,4401739846,2.0,0.002310872826626383,1.0,0.002310872826626383,0.00230433047125399
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,weak,4,1,10171861,4419176780,4.0,0.002301754717311852,1.0,0.002301754717311852,0.00230433047125399
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,weak,8,2,10171861,4427311503,8.0,0.0022975254831532465,1.0,0.0022975254831532465,0.00230433047125399
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_rmsnorm,weak,16,4,10171861,4445196983,16.0,0.002288281270526544,1.0,0.002288281270526544,0.00230433047125399
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,strong,1,1,3990842,43442380,1.0,0.09186517865733876,1.0,0.09186517865733876,0.0875937711060233
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,strong,2,1,3990842,21794631,1.0,0.18311124423258188,2.0,0.09155562211629094,0.0875937711060233
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,strong,4,1,3990842,10943173,1.0,0.3646878286581049,4.0,0.09117195716452622,0.0875937711060233
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,strong,8,2,3990842,5801032,1.0,0.6879537985654967,8.0,0.08599422482068708,0.0875937711060233
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,strong,16,4,3990842,3189664,1.0,1.2511794345736729,16.0,0.07819871466085455,0.0875937711060233
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,weak,1,1,3990842,43442380,1.0,0.09186517865733876,1.0,0.09186517865733876,0.09128772800179324
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,weak,2,1,3990842,43448639,2.0,0.0918519450056882,1.0,0.0918519450056882,0.09128772800179324
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,weak,4,1,3990842,43576060,4.0,0.09158336022118567,1.0,0.09158336022118567,0.09128772800179324
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,weak,8,2,3990842,43842310,8.0,0.09102718355853057,1.0,0.09102718355853057,0.09128772800179324
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_split_kv_decode,weak,16,4,3990842,44282232,16.0,0.09012287366183348,1.0,0.09012287366183348,0.09128772800179324
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,strong,1,1,12728913,34000336,1.0,0.37437609440094943,1.0,0.37437609440094943,0.3491521898540231
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,strong,2,1,12728913,17561723,1.0,0.7248100314530641,2.0,0.36240501572653205,0.3491521898540231
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,strong,4,1,12728913,9083924,1.0,1.4012570999052831,4.0,0.3503142749763208,0.3491521898540231
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,strong,8,2,12728913,4673957,1.0,2.7233697271926123,8.0,0.34042121589907653,0.3491521898540231
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,strong,16,4,12728913,2480700,1.0,5.131177893336559,16.0,0.3206986183335349,0.3491521898540231
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,weak,1,1,12728913,34000336,1.0,0.37437609440094943,1.0,0.37437609440094943,0.3713482096141828
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,weak,2,1,12728913,34134132,2.0,0.37290864756719166,1.0,0.37290864756719166,0.3713482096141828
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,weak,4,1,12728913,34291651,4.0,0.3711956884199014,1.0,0.3711956884199014,0.3713482096141828
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,weak,8,2,12728913,34426753,8.0,0.3697389933927257,1.0,0.3697389933927257,0.3713482096141828
mlscale-part2-oss120b-hip-gemmhint,oss120b,dist_sync_batchnorm,weak,16,4,12728913,34537698,16.0,0.36855128561260797,1.0,0.36855128561260797,0.3713482096141828
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,strong,1,1,62923847,3139234,1.0,20.044331515267736,1.0,20.044331515267736,1.7811451164947085
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,strong,2,1,62923847,13125158,1.0,4.794140154350904,2.0,2.397070077175452,1.7811451164947085
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,strong,4,1,62923847,4311117,1.0,14.595717768736037,4.0,3.6489294421840093,1.7811451164947085
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,strong,8,2,62923847,18581647,1.0,3.386343901592792,8.0,0.423292987699099,1.7811451164947085
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,strong,16,4,62923847,16280870,1.0,3.8648946278669385,16.0,0.24155591424168366,1.7811451164947085
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,weak,1,1,62923847,3139234,1.0,20.044331515267736,1.0,20.044331515267736,2.980377077769546
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,weak,2,1,62923847,25920846,2.0,2.427538321858785,1.0,2.427538321858785,2.980377077769546
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,weak,4,1,62923847,16484256,4.0,3.817208796077906,1.0,3.817208796077906,2.980377077769546
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_all_to_all_transpose,weak,8,2,62923847,148126921,8.0,0.4247968335208966,1.0,0.4247968335208966,2.980377077769546
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,strong,1,1,211395930,91993726,1.0,2.297938557244654,1.0,2.297938557244654,1.430637742483146
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,strong,2,1,211395930,68927126,1.0,3.0669482722955834,2.0,1.5334741361477917,1.430637742483146
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,strong,4,1,211395930,40587930,1.0,5.208344697549247,4.0,1.3020861743873118,1.430637742483146
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,strong,8,2,211395930,22431670,1.0,9.423994290215575,8.0,1.1779992862769468,1.430637742483146
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,strong,16,4,211395930,11915928,1.0,17.740618271610906,16.0,1.1087886419756816,1.430637742483146
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,weak,1,1,211395930,91993726,1.0,2.297938557244654,1.0,2.297938557244654,1.5003078811764001
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,weak,2,1,211395930,134742079,1.9775390625,1.568893188890161,1.011358024691358,1.551273782960242,1.5003078811764001
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,weak,4,1,211395930,156380640,4.0,1.3518037143216706,1.0,1.3518037143216706,1.5003078811764001
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,weak,8,2,211395930,172613666,8.265625,1.2246766718922475,0.9678638941398866,1.2653397645136697,1.5003078811764001
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_causal_attention,weak,16,4,211395930,169567386,16.0,1.2466780021011823,1.0,1.2466780021011823,1.5003078811764001
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,strong,1,1,24845216,15757674,1.0,1.5767058006149892,1.0,1.5767058006149892,1.028248277503107
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,strong,2,1,24845216,8885978,1.0,2.796002420892782,2.0,1.398001210446391,1.028248277503107
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,strong,4,1,24845216,5499888,1.0,4.517403990772176,4.0,1.129350997693044,1.028248277503107
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,strong,8,2,24845216,3987501,1.0,6.230773609837339,8.0,0.7788467012296674,1.028248277503107
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,strong,16,4,24845216,2619220,1.0,9.485730866441154,16.0,0.5928581791525721,1.028248277503107
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,weak,1,1,24845216,15757674,1.0,1.5767058006149892,1.0,1.5767058006149892,1.4280402587554877
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,weak,2,1,24845216,16666714,2.0,1.490708726387217,1.0,1.490708726387217,1.4280402587554877
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,weak,4,1,24845216,17140732,4.0,1.4494839543608755,1.0,1.4494839543608755,1.4280402587554877
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,weak,8,2,24845216,18799022,8.0,1.3216227950581685,1.0,1.3216227950581685,1.4280402587554877
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_conv2d_halo,weak,16,4,24845216,18836704,16.0,1.31897894663525,1.0,1.31897894663525,1.4280402587554877
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,strong,1,1,71955174,5507389,1.0,13.06520639816799,1.0,13.06520639816799,11.328665002943776
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,strong,2,1,71955174,2676805,1.0,26.88099207824253,2.0,13.440496039121266,11.328665002943776
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,strong,4,1,71955174,1395688,1.0,51.55534331455168,4.0,12.88883582863792,11.328665002943776
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,strong,8,2,71955174,828372,1.0,86.86335849111269,8.0,10.857919811389086,11.328665002943776
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,strong,16,4,71955174,592298,1.0,121.48474923096144,16.0,7.59279682693509,11.328665002943776
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,weak,1,1,71955174,5507389,1.0,13.06520639816799,1.0,13.06520639816799,12.537957991047092
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,weak,2,1,71955174,5620740,2.0,12.801726107238549,1.0,12.801726107238549,12.537957991047092
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,weak,4,1,71955174,5761174,4.0,12.48967207031067,1.0,12.48967207031067,12.537957991047092
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,weak,8,2,71955174,5871912,8.0,12.25413017088812,1.0,12.25413017088812,12.537957991047092
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_moe_router,weak,16,4,71955174,5944924,16.0,12.103632275198136,1.0,12.103632275198136,12.537957991047092
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,strong,1,1,10171861,4288852,1.0,2.3716978342922537,1.0,2.3716978342922537,1.6386459254464398
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,strong,2,1,10171861,2595324,1.0,3.9193029463758666,2.0,1.9596514731879333,1.6386459254464398
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,strong,4,1,10171861,1297818,1.0,7.837663678574345,4.0,1.9594159196435863,1.6386459254464398
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,strong,8,2,10171861,856902,1.0,11.870506779071587,8.0,1.4838133473839483,1.6386459254464398
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,strong,16,4,10171861,727108,1.0,13.98947749165186,16.0,0.8743423432282412,1.6386459254464398
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,weak,1,1,10171861,4288852,1.0,2.3716978342922537,1.0,2.3716978342922537,2.251934985806132
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,weak,2,1,10171861,4385466,2.0,2.3194481498659436,1.0,2.3194481498659436,2.251934985806132
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,weak,4,1,10171861,4398496,4.0,2.3125770717990877,1.0,2.3125770717990877,2.251934985806132
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,weak,8,2,10171861,4668337,8.0,2.178904607786456,1.0,2.178904607786456,2.251934985806132
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_rmsnorm,weak,16,4,10171861,4868550,16.0,2.089299894219018,1.0,2.089299894219018,2.251934985806132
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,strong,1,1,3990842,7394969,1.0,0.5396698755599922,1.0,0.5396698755599922,0.4830120017989969
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,strong,2,1,3990842,3584854,1.0,1.1132509162158348,2.0,0.5566254581079174,0.4830120017989969
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,strong,4,1,3990842,1766447,1.0,2.259248083865522,4.0,0.5648120209663805,0.4830120017989969
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,strong,8,2,3990842,1073090,1.0,3.7190189080133074,8.0,0.4648773635016634,0.4830120017989969
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,strong,16,4,3990842,748322,1.0,5.33305448723945,16.0,0.33331590545246564,0.4830120017989969
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,weak,1,1,3990842,7394969,1.0,0.5396698755599922,1.0,0.5396698755599922,0.5228620619139295
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,weak,2,1,3990842,7523290,2.0,0.530464996032321,1.0,0.530464996032321,0.5228620619139295
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,weak,4,1,3990842,7590200,4.0,0.5257887802692947,1.0,0.5257887802692947,0.5228620619139295
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,weak,8,2,3990842,7774346,8.0,0.5133347551035161,1.0,0.5133347551035161,0.5228620619139295
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_split_kv_decode,weak,16,4,3990842,7890886,16.0,0.5057533463289167,1.0,0.5057533463289167,0.5228620619139295
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,strong,1,1,12728913,4109457,1.0,3.0974683516581387,1.0,3.0974683516581387,2.688718175285952
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,strong,2,1,12728913,2135123,1.0,5.9616766809218955,2.0,2.9808383404609478,2.688718175285952
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,strong,4,1,12728913,1137288,1.0,11.192339143646992,4.0,2.798084785911748,2.688718175285952
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,strong,8,2,12728913,623438,1.0,20.41728768538331,8.0,2.552160960672914,2.688718175285952
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,strong,16,4,12728913,373301,1.0,34.09825583108537,16.0,2.1311409894428355,2.688718175285952
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,weak,1,1,12728913,4109457,1.0,3.0974683516581387,1.0,3.0974683516581387,3.057591612138529
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,weak,2,1,12728913,4140827,2.0,3.0740026086576426,1.0,3.0740026086576426,3.057591612138529
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,weak,4,1,12728913,4169012,4.0,3.053220523231883,1.0,3.053220523231883,3.057591612138529
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,weak,8,2,12728913,4154214,8.0,3.064096601667608,1.0,3.064096601667608,3.057591612138529
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_sync_batchnorm,weak,16,4,12728913,4242928,16.0,3.0000304035326546,1.0,3.0000304035326546,3.057591612138529
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,strong,1,1,24262122,464070084,1.0,0.052281159325926294,1.0,0.052281159325926294,0.08530114520543003
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,strong,2,1,24262122,255975696,1.0,0.09478291251525692,2.0,0.04739145625762846,0.08530114520543003
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,strong,4,1,24262122,28015150,1.0,0.8660357699316262,4.0,0.21650894248290656,0.08530114520543003
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,strong,8,2,24262122,25002484,1.0,0.9703884622023956,8.0,0.12129855777529945,0.08530114520543003
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,strong,16,4,24262122,21847977,1.0,1.1104974158477008,16.0,0.0694060884904813,0.08530114520543003
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,weak,1,1,24262122,464070084,1.0,0.052281159325926294,1.0,0.052281159325926294,0.16330144753302409
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,weak,2,1,24262122,277366535,2.0,0.0874731409108168,1.0,0.0874731409108168,0.16330144753302409
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,weak,4,1,24262122,71952866,4.0,0.3371946574025279,1.0,0.3371946574025279,0.16330144753302409
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,weak,8,2,24262122,87316249,8.0,0.27786491378025185,1.0,0.27786491378025185,0.16330144753302409
mlscale-part2-qwen38-hip-gemmhint,qwen38,dist_vocab_embedding,weak,16,4,24262122,89518529,16.0,0.27102905142688394,1.0,0.27102905142688394,0.16330144753302409
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,strong,1,1,458047248,88781308,1.0,5.1592757340317625,1.0,5.1592757340317625,0.8241778161438349
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,strong,2,1,458047248,124130159,1.0,3.6900560805694287,2.0,1.8450280402847143,0.8241778161438349
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,strong,4,1,458047248,51973557,1.0,8.81308254503343,4.0,2.2032706362583574,0.8241778161438349
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,strong,8,2,458047248,287278198,1.0,1.5944379044037307,8.0,0.19930473805046633,0.8241778161438349
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,strong,16,4,458047248,314675457,1.0,1.4556179638757147,16.0,0.09097612274223217,0.8241778161438349
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,weak,1,1,458047248,88781308,1.0,5.1592757340317625,1.0,5.1592757340317625,2.7644406492153166
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,weak,2,1,458047248,162641494,2.0,2.8163000519412345,1.0,2.8163000519412345,2.7644406492153166
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,weak,4,1,458047248,121609634,4.0,3.766537509684471,1.0,3.766537509684471,2.7644406492153166
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,weak,8,2,458047248,258572798,8.0,1.7714440635012194,1.0,1.7714440635012194,2.7644406492153166
mlscale-qwen38-hip,qwen38,dist_gemm_add_relu,weak,16,4,458047248,275049797,16.0,1.6653247993489702,1.0,1.6653247993489702,2.7644406492153166
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,strong,1,1,152625039,98974810,1.0,1.5420594290607883,1.0,1.5420594290607883,1.284372395051153
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,strong,2,1,152625039,49305044,1.0,3.095525865467233,2.0,1.5477629327336164,1.284372395051153
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,strong,4,1,152625039,26171016,1.0,5.83183469071281,4.0,1.4579586726782026,1.284372395051153
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,strong,8,2,152625039,16244616,1.0,9.395423012769276,8.0,1.1744278765961595,1.284372395051153
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,strong,16,4,152625039,11153935,1.0,13.683515189930729,16.0,0.8552196993706705,1.284372395051153
mlscale-qwen38-hip,qwen38,dist_gemm_gn_swish,weak,1,1,152625039,98974810,1.0,1.5420594290607883,1.0,1.5420594290607883,1.5259852723962617
