experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-kimi27sglang-repo.n0.p19.w19,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,4.515772,4,0,0,0,4,2335842,1788508490132,1788513178442,2026-09-04T07:54:50Z,2026-09-04T09:12:58Z,4688.310,,artifacts/kimi27sglang_repo/sources/fv3_dycore__a1__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/kimi27sglang_repo/sources/fv3_dycore__a1__submitted.c,ec44652743a2eb7e8b84fd499ba3e23a451e90583046fa2b2d1d82e1acb1ea75,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-kimi27sglang-repo.n0.p20.w20,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,3.066740,2,0,0,0,2,607641,1788500307415,1788501774053,2026-09-04T05:38:27Z,2026-09-04T06:02:54Z,1466.638,,artifacts/kimi27sglang_repo/sources/fv3_dycore__a2__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/kimi27sglang_repo/sources/fv3_dycore__a2__submitted.c,e8a3bc9f0ce64ce1e406e7984cef230cfbaef5834793872c9ca016ee2faef652,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-kimi27sglang-repo.n0.p21.w21,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.32631075669766,4812672682.0,572314443.0,0.572314443,4.812672682,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.426312,9,3,3,0,9,1229897,1788504991264,1788518852642,2026-09-04T06:56:31Z,2026-09-04T10:47:32Z,13861.378,,artifacts/kimi27sglang_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/kimi27sglang_repo/sources/heat_3d__a0__submitted.c,8cfe52702a8f8f6f5755c6092d62d7fbf062960c11fcddfd7faacfd623f46519,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-kimi27sglang-repo.n0.p22.w22,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-2/hpcagent_bench2.db,ok,1,1,,4.537836196240262,4421346364.0,944399443.0,0.944399443,4.421346364,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.734652,9,2,2,0,9,925223,1788501504889,1788518877028,2026-09-04T05:58:24Z,2026-09-04T10:47:57Z,17372.139,,artifacts/kimi27sglang_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/kimi27sglang_repo/sources/heat_3d__a1__submitted.c,2e53b8731e384c5b3955b97a156b5a550775b5e77ad401b20746642a19b59db6,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,heat_3d,2,structured_grids,2,23,23,git-scicomp-kimi27sglang-repo.n0.p23.w23,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,ok,1,1,,6.960939955934635,4465549420.0,637330764.0,0.637330764,4.465549420,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.042884,14,4,4,0,14,1317675,1788500996926,1788518790830,2026-09-04T05:49:56Z,2026-09-04T10:46:30Z,17793.904,,artifacts/kimi27sglang_repo/sources/heat_3d__a2__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/kimi27sglang_repo/sources/heat_3d__a2__submitted.c,4355469e6a443d2ad2a77d5396ac516b1cb556e5b82c07272b95bd62fdfe1515,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-kimi27sglang-repo.n0.p24.w24,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,ok,1,1,,8.243872036334317,13188689743.0,1582969051.0,1.582969051,13.188689743,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,38.120556,18,1,1,0,18,1359732,1788501124724,1788518231935,2026-09-04T05:52:04Z,2026-09-04T10:37:11Z,17107.211,,artifacts/kimi27sglang_repo/sources/jacobi_2d__a0__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/kimi27sglang_repo/sources/jacobi_2d__a0__submitted.c,c0635829d72e5c19ff4a32842d3413ad654e840a8fb64e391f044dea6affe837,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-kimi27sglang-repo.n0.p25.w25,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.275147,1,0,0,0,1,167665,1788508613858,1788508613858,2026-09-04T07:56:53Z,2026-09-04T07:56:53Z,0.000,,artifacts/kimi27sglang_repo/sources/jacobi_2d__a1__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/kimi27sglang_repo/sources/jacobi_2d__a1__submitted.c,1afdeaefb6b2b261604540260c71318f5ea43d36c3c810e26375a9a02123c928,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-kimi27sglang-repo.n0.p26.w26,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-2/hpcagent_bench2.db,ok,1,1,,8.32631075669766,13528684163.0,1559809755.0,1.559809755,13.528684163,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,17.082430,9,1,1,0,9,618201,1788507016853,1788518329136,2026-09-04T07:30:16Z,2026-09-04T10:38:49Z,11312.283,,artifacts/kimi27sglang_repo/sources/jacobi_2d__a2__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/kimi27sglang_repo/sources/jacobi_2d__a2__submitted.c,1b20e98eaf9f43feb4c313c49925765092d3be47a889cf5f70ba305078a2b78e,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,edge_laplacian,3,unstructured_grids,0,27,27,git-scicomp-kimi27sglang-repo.n0.p27.w27,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.580824,1,0,0,0,1,107314,1788508326188,1788508326188,2026-09-04T07:52:06Z,2026-09-04T07:52:06Z,0.000,,artifacts/kimi27sglang_repo/sources/edge_laplacian__a0__original.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/edge_laplacian/repo@HEAD:src/edge_laplacian.c,artifacts/kimi27sglang_repo/sources/edge_laplacian__a0__submitted.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,edge_laplacian,3,unstructured_grids,1,28,28,git-scicomp-kimi27sglang-repo.n0.p28.w28,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.8348636655497321,2091172829.0,1129213419.0,1.129213419,2.091172829,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.651519,10,1,1,0,10,794495,1788508504025,1788518407467,2026-09-04T07:55:04Z,2026-09-04T10:40:07Z,9903.442,,artifacts/kimi27sglang_repo/sources/edge_laplacian__a1__original.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/edge_laplacian/repo@HEAD:src/edge_laplacian.c,artifacts/kimi27sglang_repo/sources/edge_laplacian__a1__submitted.c,31e30a1ee38b103be2056824166d53241c6d24c9d2053c76ce10dbd0d558ba57,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,edge_laplacian,3,unstructured_grids,2,29,29,git-scicomp-kimi27sglang-repo.n0.p29.w29,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.512142,1,0,0,0,1,57372,1788516534171,1788516534171,2026-09-04T10:08:54Z,2026-09-04T10:08:54Z,0.000,,artifacts/kimi27sglang_repo/sources/edge_laplacian__a2__original.c,0063a83d5ee8021f0b2df44171f0d1311ffeb116f652081f55dc7a13d8b109e8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/edge_laplacian/repo@HEAD:src/edge_laplacian.c,artifacts/kimi27sglang_repo/sources/edge_laplacian__a2__submitted.c,0dea955448ff788a42c2906ea3a6008907fd204c4415114822ee802c85afebfd,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-kernel.n0.p0.w0,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,99.19155247508611,33093566.0,392062.0,0.000392062,0.033093566,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,158.652709,5,1,1,0,5,7957507,1788481427198,1788486486177,2026-09-04T00:23:47Z,2026-09-04T01:48:06Z,5058.979,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a0__submitted.c,ccda12b0f445fdc016bc963e32601de740d9c232a838f387b3f9302b666a5a50,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-kernel.n0.p1.w1,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-kernel.n0.p2.w2,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,ok,1,1,,94.37735868048871,33960184.0,390182.0,0.000390182,0.033960184,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,73.021650,7,1,1,0,7,12213456,1788479455990,1788497099279,2026-09-03T23:50:55Z,2026-09-04T04:44:59Z,17643.289,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a2__submitted.c,9b38358fe9465b6262abfa104052722ac293c8c9729b2f7fb4d9c828a2c371aa,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-kernel.n0.p3.w3,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.997422,1,0,0,0,1,877095,1788480758631,1788480758631,2026-09-04T00:12:38Z,2026-09-04T00:12:38Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a0__submitted.c,b73ca4950f03a32558b8860e2fa03dc48e6d15ae1674366b968407450a236b06,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-kernel.n0.p4.w4,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,31.90348134481423,2320893691.0,71007147.0,0.071007147,2.320893691,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,32.275022,9,2,2,0,9,8496274,1788476754538,1788497390530,2026-09-03T23:05:54Z,2026-09-04T04:49:50Z,20635.992,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a1__submitted.c,c971102a163a7d898cd580af62f29ca05b53931a4ba5a0c8329d6885a802f5a9,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-kernel.n0.p5.w5,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.0,2320208704.0,2325812915.0,2.325812915,2.320208704,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,0.995415,8,2,2,0,8,6966345,1788477907900,1788497745017,2026-09-03T23:25:07Z,2026-09-04T04:55:45Z,19837.117,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a2__submitted.c,2de910be4e93219160edca8b1287374545ef0501ee16fcfdad1c95c67a8fe677,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-kernel.n0.p6.w6,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-kernel.n0.p7.w7,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.185958,2,0,0,0,2,918927,1788480554885,1788481370283,2026-09-04T00:09:14Z,2026-09-04T00:22:50Z,815.398,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a1__submitted.c,fe09b528a6a10f443f8d4d5f0e36822766a2dafc3afbb067de91c5069432c062,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-kernel.n0.p8.w8,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.0201,1867062096.0,1819086825.0,1.819086825,1.867062096,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.015671,2,1,1,0,2,1039366,1788478830129,1788485073982,2026-09-03T23:40:30Z,2026-09-04T01:24:33Z,6243.853,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a2__submitted.c,9210399410cab16e70d82f20076293726f43d053642368f7eae102c900efd6f4,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-kernel.n0.p9.w9,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a0__submitted.c,e0873aaf146e3bd6fd7deb9aa2b771219f8cf915721779e497b0ce82fe728632,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-kernel.n0.p10.w10,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,ok,1,1,,36.672229118371504,21267454.0,607894.0,0.000607894,0.021267454,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,24.959905,2,1,1,0,2,3211098,1788479857376,1788480058760,2026-09-03T23:57:37Z,2026-09-04T00:00:58Z,201.384,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a1__submitted.c,74f05e2f83cbdcbf0fde491776b5ad575006ee8b8d1ff63285baee76fda2ae56,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-kernel.n0.p11.w11,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,27.853625,1,0,0,0,1,1580031,1788481369667,1788481369667,2026-09-04T00:22:49Z,2026-09-04T00:22:49Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a2__submitted.c,3eee47a3bce9c5b8bda4039c5e095046b09436c875a5781b2659432afc96794f,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-kernel.n0.p12.w12,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,2.261271193059863,362442.0,151861.0,0.000151861,0.000362442,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.110207,3,1,1,0,3,1716935,1788477600599,1788480673765,2026-09-03T23:20:00Z,2026-09-04T00:11:13Z,3073.166,,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__submitted.c,96b750fa19923b8f112097f8fe833c52c8a7bf201331cde95fc022acc1275c79,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-qwen38-kernel.n0.p13.w13,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.194767541776493,358162.0,151371.0,0.000151371,0.000358162,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.838096,7,3,3,0,7,5695107,1788480061575,1788494298646,2026-09-04T00:01:01Z,2026-09-04T03:58:18Z,14237.071,,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__submitted.c,321726db4deb53b3c78e53cbcbd8e5d8454f45cdee94928aea65d13c4178612b,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-qwen38-kernel.n0.p14.w14,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.866679,2,0,0,0,2,2996816,1788479474174,1788479533361,2026-09-03T23:51:14Z,2026-09-03T23:52:13Z,59.187,,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__submitted.c,27c829c37788d4518d6a40486ea3bef779acd23a0d17061a9791224616fa7d71,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-qwen38-kernel.n0.p15.w15,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/fdtd_2d__a0__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a0__submitted.c,8e2dde2f5503d8b09dbec2d6c0ec80e9a1eddd39b48348fff6943f3a85ad88d5,last_saved
