run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,call,llr40v11-kimi27sglang-c.n0.p5.w5,llr40v11-kimi27sglang-c,0,0,5,5,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,20.650010928951826,,,373867,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731130948,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,call,llr40v11-kimi27sglang-c.n0.p5.w5,llr40v11-kimi27sglang-c,0,0,5,5,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,20.388076578127013,,,400685,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788731544307,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,call,llr40v11-kimi27sglang-c.n0.p5.w5,llr40v11-kimi27sglang-c,0,0,5,5,tsvc_2_s311,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,20.614868510988355,,,485769,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788734082842,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,call,llr40v11-kimi27sglang-c.n0.p9.w9,llr40v11-kimi27sglang-c,0,0,9,9,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,12.861618716921804,,,105394,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725392523,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,call,llr40v11-kimi27sglang-c.n0.p9.w9,llr40v11-kimi27sglang-c,0,0,9,9,tsvc_2_s316,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,13.915546491374112,,,430461,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788733754424,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,submission,llr40v11-kimi27sglang-c.n0.p1.w1,llr40v11-kimi27sglang-c,0,0,1,1,tsvc_2_s252,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,3.5738460799561325,91444329.0,25248141.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788729080165,d3/d302acce4f68f798c4a8c18c2b13b8f4bf993e7945106498d7b01fbf1c6b30a2.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,submission,llr40v11-kimi27sglang-c.n0.p13.w13,llr40v11-kimi27sglang-c,0,0,13,13,tsvc_2_s4112,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.0,35283068.0,34995387.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788726820277,96/9634e24b5d47d23d649c091c7933f517ff39f866b705684ad6edb18d34ce12ff.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,submission,llr40v11-kimi27sglang-c.n0.p5.w5,llr40v11-kimi27sglang-c,0,0,5,5,tsvc_2_s311,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,12.772375803217816,182008591.0,12758188.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788724599505,ba/ba6fba0f0bc37e51490ef4daa133d587cd616595a6b322dcf47434f77b8a070b.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,submission,llr40v11-kimi27sglang-c.n0.p5.w5,llr40v11-kimi27sglang-c,0,0,5,5,tsvc_2_s311,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,20.18621443378912,182008591.0,8785260.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788725314756,47/47ca277d494e89a276d1ced3b341ee2177a3f3e38600112b7769bb3620d4f8c3.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-1/hpcagent_bench1.db,submission,llr40v11-kimi27sglang-c.n0.p5.w5,llr40v11-kimi27sglang-c,0,0,5,5,tsvc_2_s311,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,20.388076578127013,182008591.0,8754290.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788731543284,0c/0ca316dfc41ab8cfe6cc673b35cf07227ea9c92afa74d3ee931384e3d6b0fb84.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p10.w10,llr40v11-kimi27sglang-c,0,0,10,10,tsvc_2_s318,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,16.910665037545087,,,96614,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726785216,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p10.w10,llr40v11-kimi27sglang-c,0,0,10,10,tsvc_2_s318,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,16.05695851625377,,,116251,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788727425095,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p14.w14,llr40v11-kimi27sglang-c,0,0,14,14,tsvc_2_vag,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.04538469405974112,,,99526,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788724360340,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p14.w14,llr40v11-kimi27sglang-c,0,0,14,14,tsvc_2_vag,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,0.9908792742505883,,,121891,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788724493335,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p14.w14,llr40v11-kimi27sglang-c,0,0,14,14,tsvc_2_vag,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.0284893484307804,,,328997,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731028550,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.4700152330870786,,,89017,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788724659588,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.5814018911758811,,,168221,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726729409,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.5037523709241036,,,187751,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788727286460,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,1.4880055855879641,,,281213,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731483435,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,1.5229182303635231,,,361714,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732396768,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,1.525890632225675,,,417108,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732818889,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,1.448035684070497,,,509517,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788734773270,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,44.20625089607965,,,68914,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788724623217,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,43.00107272595147,,,81678,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788724996725,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,235.62876636424542,,,123277,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725439859,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,231.09548421206415,,,137748,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788725741500,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,108.49528606973819,,,194088,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788729014987,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p6.w6,llr40v11-kimi27sglang-c,0,0,6,6,tsvc_2_s3110,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,3.082365932479275,,,82514,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725153304,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p6.w6,llr40v11-kimi27sglang-c,0,0,6,6,tsvc_2_s3110,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,3.2677097966075928,,,97396,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788725422729,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,call,llr40v11-kimi27sglang-c.n0.p6.w6,llr40v11-kimi27sglang-c,0,0,6,6,tsvc_2_s3110,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,3.2875938767685704,,,171050,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726539964,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,submission,llr40v11-kimi27sglang-c.n0.p10.w10,llr40v11-kimi27sglang-c,0,0,10,10,tsvc_2_s318,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,16.05695851625377,317799062.0,18126743.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788727424790,52/52fa185498ec55e79acd9b5bb4d11cb5f5b59c7c524d4500424ebcba1197807e.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,submission,llr40v11-kimi27sglang-c.n0.p18.w18,llr40v11-kimi27sglang-c,0,0,18,18,wf_diff_skew,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.5037523709241036,228283144.0,150367797.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788727286039,d0/d041abcf76541b5a688252ce8806621ae8a3529fff1dce7c161bd52900432899.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,submission,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,43.00107272595147,4325279104.0,97299598.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788724996374,42/4206f302ee229f6dc307a6657b8abbb706ad2c87d59ff05afb5df2b76c83a4ee.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,submission,llr40v11-kimi27sglang-c.n0.p2.w2,llr40v11-kimi27sglang-c,0,0,2,2,tsvc_2_s255,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,231.09548421206415,4325279104.0,18476280.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788725741190,ed/ed400f86fe31e14282f5b92b1d6d8b36d625ad220837c3d0f978177b1a530a19.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-2/hpcagent_bench2.db,submission,llr40v11-kimi27sglang-c.n0.p6.w6,llr40v11-kimi27sglang-c,0,0,6,6,tsvc_2_s3110,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,3.2677097966075928,311683672.0,94335126.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788725422207,87/87566efc04d98e30cd5a6098aafb18fbdd28a047d61ca51ef4dd98cf26b4f6ea.txt,run_local,graded_attempt
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,149.09996173966664,,,101507,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788725071295,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,147.68270515846868,,,116886,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788725596571,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,148.73855938894405,,,191775,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788727220065,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,149.70451893206794,,,254077,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788731539483,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,147.68270515846868,,,275369,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788732431916,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p11.w11,llr40v11-kimi27sglang-c,0,0,11,11,tsvc_2_s319,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,149.36765896320375,,,448794,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788735145924,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.010281682537458,,,53013,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788724513697,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,2,0,ok,1,,,2.1312217194570136,,,275163,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788726594602,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,3,0,ok,1,,,1.018860764831962,,,300724,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788727135041,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,4,0,ok,1,,,1.0112290141305043,,,326519,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788727401301,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,5,0,ok,1,,,1.005499178299842,,,352700,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788728216737,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,6,0,ok,1,,,13.61271676300578,,,465833,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788729923313,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,7,0,ok,1,,,1.023401569258984,,,495229,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730191823,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,8,0,ok,1,,,1.0115067832022644,,,524982,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730431761,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,9,0,ok,1,,,1.0068318914103493,,,555047,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788730715093,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,10,0,ok,1,,,33.16901408450704,,,683488,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732432851,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,11,0,ok,1,,,1.0287063632988787,,,716781,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732683792,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,12,0,ok,1,,,1.009726453583316,,,750417,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788732887904,,run_local,last_saved
625534,625534,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625534/judge/rank-3/hpcagent_bench3.db,call,llr40v11-kimi27sglang-c.n0.p15.w15,llr40v11-kimi27sglang-c,0,0,15,15,tsvc_2_vpvts,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,13,0,ok,1,,,1.0064620656915007,,,784360,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788733145022,,run_local,last_saved
