run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,1.7458098192069154,,,1374350,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788457619177,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,1.8480593429169345,,,1522809,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788460354657,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,1.9435400818909674,,,1623209,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788461034289,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,1.900018781192261,,,1724521,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788461440786,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,1.944622603340563,,,1827069,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788461656880,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,0.5129880588217146,,,1932205,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788461963991,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,2.682452077914754,,,2106401,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788463372413,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,30,0,ok,1,,,0.3575418994413408,,,2167016,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788463556012,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,31,0,ok,1,,,2.8777670360917873,,,2167016,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788463568488,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,32,0,ok,1,,,3.163541356805844,,,2167016,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788463581831,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,33,0,ok,1,,,0.34688346883468835,,,2356241,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788464192512,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,34,0,ok,1,,,0.3565459610027855,,,2693515,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788465548237,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.048443426284586,,,69298,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437971701,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,7.64296968680032,,,103403,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440937111,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,13.970035973730923,,,171702,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442217433,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,too_slow,0,,,0.0,,,191028,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788444049543,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,18.07427933234547,,,286125,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788445995173,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,too_slow,0,,,0.0,,,311646,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788447973871,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,28.7904288187838,,,395267,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788449105982,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,too_slow,0,,,0.0,,,424607,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788451290240,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,incorrect,0,,,21.72209680852263,,,524469,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788453952229,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,8.181929038892823,,,632575,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788454981276,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p16.w16,llr40v10-kimi27sglang-c,0,0,16,16,tsvc_2_s2233,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,too_slow,0,,,0.0,,,669280,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788457457243,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,61.78405131459303,,,92120,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437941996,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,59.123924111384774,,,105860,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438209132,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,37.99657808503481,,,210922,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788440951867,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,61.59512529101142,,,248945,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441136616,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,64.02273768705874,,,268317,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788441320372,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,6,0,ok,1,,,0.12303980699638119,,,288028,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441564988,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,7,0,ok,1,,,23.72255157453201,,,288028,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441581761,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,8,0,ok,1,,,24.367493776213667,,,288028,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441599989,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,9,0,ok,1,,,58.35547747740262,,,288028,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441626563,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,10,0,ok,1,,,0.5230769230769231,,,354493,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441979615,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,64.6253096398762,,,354493,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441991802,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,12,0,ok,1,,,0.5230769230769231,,,425810,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442291769,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,64.50910126678653,,,425810,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442308438,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,14,0,ok,1,,,0.5795454545454546,,,634690,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444178764,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,64.37065623464206,,,634690,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444190555,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,63.66450962643702,,,742307,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788447985817,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,64.45915445384922,,,816941,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788448523279,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,98.3195430114678,,,936884,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451317076,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,19,0,ok,1,,,0.5930232558139535,,,978279,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451603150,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,20,0,ok,1,,,33.94894216603715,,,978279,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451616720,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,21,0,ok,1,,,36.62403046844627,,,978279,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451630147,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,22,0,ok,1,,,95.39094245872337,,,978279,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451658430,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,88.90774106083163,,,1021645,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788454135603,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p8.w8,llr40v10-kimi27sglang-c,0,0,8,8,scan_affine_decay,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,179880,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438685195,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p8.w8,llr40v10-kimi27sglang-c,0,0,8,8,scan_affine_decay,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,5.013456881293866,,,300747,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788439814830,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p8.w8,llr40v10-kimi27sglang-c,0,0,8,8,scan_affine_decay,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,5.298102917057596,,,646434,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441979341,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-c.n0.p8.w8,llr40v10-kimi27sglang-c,0,0,8,8,scan_affine_decay,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.913826354140587,,,681134,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788442203861,,run_local,last_saved
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-c.n0.p0.w0,llr40v10-kimi27sglang-c,0,0,0,0,argmax_with_index,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,15.277645075540432,363575458.0,22088738.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788437915581,a6/a6cea46e209e382a152267f01f8fea494c7e621f240245aa4e8f6b9181404dd1.txt,run_local,graded_attempt
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-c.n0.p12.w12,llr40v10-kimi27sglang-c,0,0,12,12,tsvc_2_s119,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.7458098192069154,92655036.0,50804543.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788457618993,2a/2a671325b27507603d8d1937f308bc7248a51f673b1d3204a8c9804c10947f08.txt,run_local,graded_attempt
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,59.123924111384774,809444270.0,13216919.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438208515,2a/2a6222f9a932dbc82c87ce8048274c163deb25d8bcd64e74e90abfad2b356cfe.txt,run_local,graded_attempt
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,64.02273768705874,818595494.0,12588913.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788441319762,81/811907d2e59b5a5c7c57a26ceb7beb54dc9d1389584b8f6eef5fc997068070f3.txt,run_local,graded_attempt
621017,621017,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621017/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-c.n0.p4.w4,llr40v10-kimi27sglang-c,0,0,4,4,fuse_diamond,1,c,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,88.90774106083163,770071917.0,8210555.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788454135432,d5/d5da9b5da4b9559c689bc404e0b42638ccd97eed6e127dea1d472309ff59b8f2.txt,run_local,graded_attempt
