arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
llr40v10-qwen38-fortran,fortran,tsvc_2_s1244,1.0000,122900018.0000,82285216.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s1244/622266.622266.llr40v10-qwen38-fortran.n0.p14.w14/candidate_01_submission.txt,0.0000,1,1.0000
llr40v10-qwen38-fortran,fortran,tsvc_2_s152,4.9630,114931540.0000,22481250.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s152/621385.621385.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,0.0000,3,3.5034
llr40v10-qwen38-fortran,fortran,tsvc_2_s2275,4.3176,46606664.0000,10778231.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s2275/621728.621728.llr40v10-qwen38-fortran.n0.p17.w17/candidate_01_submission.txt,0.0000,2,4.3176
llr40v10-qwen38-fortran,fortran,tsvc_2_s231,34.2049,1024754220.0000,29229375.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s231/621385.621385.llr40v10-qwen38-fortran.n0.p18.w18/candidate_01_submission.txt,0.0000,3,18.4571
llr40v10-qwen38-fortran,fortran,tsvc_2_s235,23.2035,1037977226.0000,43730897.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s235/621385.621385.llr40v10-qwen38-fortran.n0.p20.w20/candidate_01_submission.txt,0.0000,1,23.2035
llr40v10-qwen38-fortran,fortran,tsvc_2_s252,4.4484,120383053.0000,25761509.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s252/621020.621020.llr40v10-qwen38-fortran.n0.p21.w21/candidate_01_submission.txt,0.0000,3,3.2033
llr40v10-qwen38-fortran,fortran,tsvc_2_s255,247.7656,4519603166.0000,18232606.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s255/621728.621728.llr40v10-qwen38-fortran.n0.p22.w22/candidate_01_submission.txt,0.0000,3,245.3125
llr40v10-qwen38-fortran,fortran,tsvc_2_s2710,32.8702,644976843.0000,17964717.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s2710/621385.621385.llr40v10-qwen38-fortran.n0.p23.w23/candidate_01_submission.txt,0.0000,2,16.9351
llr40v10-qwen38-fortran,fortran,tsvc_2_s275,52.9942,1132207617.0000,20568027.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s275/621385.621385.llr40v10-qwen38-fortran.n0.p24.w24/candidate_02_submission.txt,0.0000,2,37.6462
llr40v10-qwen38-fortran,fortran,tsvc_2_s311,20.3881,181964482.0000,8794500.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s311/622266.622266.llr40v10-qwen38-fortran.n0.p25.w25/candidate_01_submission.txt,0.0000,2,20.2871
llr40v10-qwen38-fortran,fortran,tsvc_2_s3110,13.6937,219687604.0000,15330633.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s3110/621385.621385.llr40v10-qwen38-fortran.n0.p26.w26/candidate_02_submission.txt,0.0000,2,10.5414
llr40v10-qwen38-fortran,fortran,tsvc_2_s3111,29.1706,512834949.0000,17498017.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s3111/622266.622266.llr40v10-qwen38-fortran.n0.p27.w27/candidate_02_submission.txt,0.0000,5,21.0059
llr40v10-qwen38-fortran,fortran,tsvc_2_s3112,1.0201,188469413.0000,182705651.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s3112/622266.622266.llr40v10-qwen38-fortran.n0.p28.w28/candidate_01_submission.txt,0.0000,3,1.0000
llr40v10-qwen38-fortran,fortran,tsvc_2_s316,11.1115,243586685.0000,21378758.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s316/622266.622266.llr40v10-qwen38-fortran.n0.p29.w29/candidate_07_submission.txt,0.0000,9,5.9958
llr40v10-qwen38-fortran,fortran,tsvc_2_s318,15.8980,310891400.0000,18000390.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s318/621020.621020.llr40v10-qwen38-fortran.n0.p30.w30/candidate_01_submission.txt,0.0000,2,8.4490
llr40v10-qwen38-fortran,fortran,tsvc_2_s323,15.8980,2349573674.0000,147236664.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s323/622266.622266.llr40v10-qwen38-fortran.n0.p32.w32/candidate_01_submission.txt,0.0000,2,8.4590
llr40v10-qwen38-fortran,fortran,tsvc_2_s4112,22.2981,800050479.0000,35155121.0000,sources/llr40v10-qwen38-fortran/tsvc_2_s4112/621020.621020.llr40v10-qwen38-fortran.n0.p33.w33/candidate_01_submission.txt,0.0000,3,21.4281
llr40v10-qwen38-fortran,fortran,tsvc_2_vag,22.7463,865022588.0000,37342032.0000,sources/llr40v10-qwen38-fortran/tsvc_2_vag/621385.621385.llr40v10-qwen38-fortran.n0.p34.w34/candidate_01_submission.txt,0.0000,3,21.6424
llr40v10-qwen38-fortran,fortran,tsvc_2_vpvts,6.0558,109265252.0000,18372627.0000,sources/llr40v10-qwen38-fortran/tsvc_2_vpvts/621020.621020.llr40v10-qwen38-fortran.n0.p35.w35/candidate_01_submission.txt,0.0000,2,5.6101
llr40v10-qwen38-fortran,fortran,tsvc_2_vtvtv,4.8652,85860374.0000,17362779.0000,sources/llr40v10-qwen38-fortran/tsvc_2_vtvtv/621020.621020.llr40v10-qwen38-fortran.n0.p36.w36/candidate_01_submission.txt,0.0000,1,4.8652
llr40v10-qwen38-fortran,fortran,versioned_distance_update,30.0545,467571379.0000,14996383.0000,sources/llr40v10-qwen38-fortran/versioned_distance_update/621385.621385.llr40v10-qwen38-fortran.n0.p37.w37/candidate_03_submission.txt,0.0000,3,16.3797
llr40v10-qwen38-fortran,fortran,wf_diff_skew,1.0000,143770055.0000,159282869.0000,sources/llr40v10-qwen38-fortran/wf_diff_skew/621020.621020.llr40v10-qwen38-fortran.n0.p38.w38/candidate_01_submission.txt,0.0000,1,1.0000
llr40v10-qwen38-fortran,fortran,wf_triangular,3.7190,624287546.0000,166893296.0000,sources/llr40v10-qwen38-fortran/wf_triangular/621728.621728.llr40v10-qwen38-fortran.n0.p39.w39/candidate_01_submission.txt,0.0000,3,3.7190
llr40v10-qwen38-fortran-skills,fortran,compact_threshold_pack,15.8980,342343436.0000,20729021.0000,sources/llr40v10-qwen38-fortran-skills/compact_threshold_pack/621028.621028.llr40v10-qwen38-fortran-skills.n0.p1.w1/candidate_03_submission.txt,0.0000,2,12.5477
llr40v10-qwen38-fortran-skills,fortran,ext_break_capture,1.2572,79480159.0000,62963174.0000,sources/llr40v10-qwen38-fortran-skills/ext_break_capture/621028.621028.llr40v10-qwen38-fortran-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,1.2572
llr40v10-qwen38-fortran-skills,fortran,fuse_diamond,18.6416,233944902.0000,12479036.0000,sources/llr40v10-qwen38-fortran-skills/fuse_diamond/621028.621028.llr40v10-qwen38-fortran-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,18.6416
llr40v10-qwen38-fortran-skills,fortran,fuse_move_ifs,3.0783,42123045.0000,9111385.0000,sources/llr40v10-qwen38-fortran-skills/fuse_move_ifs/621028.621028.llr40v10-qwen38-fortran-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,3.0783
llr40v10-qwen38-fortran-skills,fortran,fuse_stencil_through_transient,8.1622,159906423.0000,19539170.0000,sources/llr40v10-qwen38-fortran-skills/fuse_stencil_through_transient/621028.621028.llr40v10-qwen38-fortran-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,1,8.1622
llr40v10-qwen38-fortran-skills,fortran,quasi_affine_reduce_odd,10.4675,184334445.0000,17420725.0000,sources/llr40v10-qwen38-fortran-skills/quasi_affine_reduce_odd/621028.621028.llr40v10-qwen38-fortran-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,1,10.4675
llr40v10-qwen38-fortran-skills,fortran,segment_reduce_ragged,13.4239,188253697.0000,13436497.0000,sources/llr40v10-qwen38-fortran-skills/segment_reduce_ragged/621028.621028.llr40v10-qwen38-fortran-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,13.4239
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s115,3.1716,136455709.0000,41601561.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s115/621028.621028.llr40v10-qwen38-fortran-skills.n0.p11.w11/candidate_01_submission.txt,0.0000,1,3.1716
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s119,1.3213,123978641.0000,92889462.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s119/621028.621028.llr40v10-qwen38-fortran-skills.n0.p12.w12/candidate_01_submission.txt,0.0000,1,1.3213
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s1232,59.7152,162540634.0000,2716764.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s1232/621028.621028.llr40v10-qwen38-fortran-skills.n0.p13.w13/candidate_01_submission.txt,0.0000,1,59.7152
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s1244,4.6290,144706178.0000,29323421.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s1244/621028.621028.llr40v10-qwen38-fortran-skills.n0.p14.w14/candidate_01_submission.txt,0.0000,1,4.6290
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s152,2.8712,65259715.0000,20434126.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s152/621028.621028.llr40v10-qwen38-fortran-skills.n0.p15.w15/candidate_01_submission.txt,0.0000,1,2.8712
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s2275,3.2354,35030476.0000,10771685.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s2275/621028.621028.llr40v10-qwen38-fortran-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,3.2354
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s231,2.2613,27027713.0000,11778118.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s231/621028.621028.llr40v10-qwen38-fortran-skills.n0.p18.w18/candidate_01_submission.txt,0.0000,1,2.2613
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s233,40.9140,1248780416.0000,27626462.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s233/621028.621028.llr40v10-qwen38-fortran-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,40.9140
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s235,2.2613,26777406.0000,12070102.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s235/621028.621028.llr40v10-qwen38-fortran-skills.n0.p20.w20/candidate_01_submission.txt,0.0000,1,2.2613
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s255,209.2077,4019846806.0000,19431820.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s255/621028.621028.llr40v10-qwen38-fortran-skills.n0.p22.w22/candidate_01_submission.txt,0.0000,5,207.1364
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s2710,1.6777,26563505.0000,15996782.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s2710/621028.621028.llr40v10-qwen38-fortran-skills.n0.p23.w23/candidate_01_submission.txt,0.0000,1,1.6777
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s311,20.1862,182169370.0000,8787256.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s311/621028.621028.llr40v10-qwen38-fortran-skills.n0.p25.w25/candidate_01_submission.txt,0.0000,1,20.1862
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s3110,10.4675,311678781.0000,29553210.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s3110/621028.621028.llr40v10-qwen38-fortran-skills.n0.p26.w26/candidate_01_submission.txt,0.0000,1,10.4675
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s3111,29.1706,512864341.0000,17419599.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s3111/621028.621028.llr40v10-qwen38-fortran-skills.n0.p27.w27/candidate_01_submission.txt,0.0000,1,29.1706
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s3112,1.0000,183418301.0000,182410588.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s3112/621028.621028.llr40v10-qwen38-fortran-skills.n0.p28.w28/candidate_01_submission.txt,0.0000,1,1.0000
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s316,13.6937,243226046.0000,17495208.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s316/621028.621028.llr40v10-qwen38-fortran-skills.n0.p29.w29/candidate_01_submission.txt,0.0000,1,13.6937
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s318,10.8926,317732069.0000,28744524.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s318/621028.621028.llr40v10-qwen38-fortran-skills.n0.p30.w30/candidate_01_submission.txt,0.0000,1,10.8926
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s319,54.0594,1986726544.0000,20819246.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s319/621028.621028.llr40v10-qwen38-fortran-skills.n0.p31.w31/candidate_01_submission.txt,0.0000,1,54.0594
llr40v10-qwen38-fortran-skills,fortran,tsvc_2_s323,16.2175,2436562663.0000,146940476.0000,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s323/621028.621028.llr40v10-qwen38-fortran-skills.n0.p32.w32/candidate_01_submission.txt,0.0000,1,16.2175
llr40v10-qwen38-fortran-skills,fortran,versioned_distance_update,1.3345,563755427.0000,418483760.0000,sources/llr40v10-qwen38-fortran-skills/versioned_distance_update/621028.621028.llr40v10-qwen38-fortran-skills.n0.p37.w37/candidate_01_submission.txt,0.0000,1,1.3345
llr40v10-qwen38-fortran-skills,fortran,wf_diff_skew,3.7937,225833924.0000,58360180.0000,sources/llr40v10-qwen38-fortran-skills/wf_diff_skew/621028.621028.llr40v10-qwen38-fortran-skills.n0.p38.w38/candidate_01_submission.txt,0.0000,1,3.7937
llr40v11-kimi27sglang-c,c,argmax_with_index,14.5362,364720974.0000,23415250.0000,sources/llr40v11-kimi27sglang-c/argmax_with_index/625533.625533.llr40v11-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,0.0000,1,14.5362
llr40v11-kimi27sglang-c,c,compact_threshold_pack,1.0000,339708201.0000,357043558.0000,sources/llr40v11-kimi27sglang-c/compact_threshold_pack/625533.625533.llr40v11-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-kimi27sglang-c,c,ext_break_capture,7.4631,80793631.0000,10623785.0000,sources/llr40v11-kimi27sglang-c/ext_break_capture/625533.625533.llr40v11-kimi27sglang-c.n0.p2.w2/candidate_02_submission.txt,0.0000,2,5.5544
llr40v11-kimi27sglang-c,c,fuse_diamond,4.1906,390645176.0000,93037394.0000,sources/llr40v11-kimi27sglang-c/fuse_diamond/625533.625533.llr40v11-kimi27sglang-c.n0.p4.w4/candidate_01_submission.txt,0.0000,1,4.1906
llr40v11-kimi27sglang-c,c,fuse_move_ifs,4.9138,54815470.0000,10901760.0000,sources/llr40v11-kimi27sglang-c/fuse_move_ifs/625533.625533.llr40v11-kimi27sglang-c.n0.p5.w5/candidate_03_submission.txt,0.0000,3,4.9138
llr40v11-kimi27sglang-c,c,fuse_stencil_through_transient,11.2226,279014807.0000,25028275.0000,sources/llr40v11-kimi27sglang-c/fuse_stencil_through_transient/625533.625533.llr40v11-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,0.0000,1,11.2226
llr40v11-kimi27sglang-c,c,quasi_affine_reduce_odd,9.5709,185885898.0000,18955661.0000,sources/llr40v11-kimi27sglang-c/quasi_affine_reduce_odd/625533.625533.llr40v11-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,0.0000,3,9.5709
llr40v11-kimi27sglang-c,c,scatter_accum_dup,9.2894,944968363.0000,85799027.0000,sources/llr40v11-kimi27sglang-c/scatter_accum_dup/625533.625533.llr40v11-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,0.0000,1,9.2894
llr40v11-kimi27sglang-c,c,segment_reduce_ragged,12.2740,199463960.0000,15921136.0000,sources/llr40v11-kimi27sglang-c/segment_reduce_ragged/625533.625533.llr40v11-kimi27sglang-c.n0.p10.w10/candidate_02_submission.txt,0.0000,3,12.1525
llr40v11-kimi27sglang-c,c,tsvc_2_s115,1.6611,170973577.0000,101608506.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s115/625533.625533.llr40v11-kimi27sglang-c.n0.p11.w11/candidate_01_submission.txt,0.0000,2,1.5459
llr40v11-kimi27sglang-c,c,tsvc_2_s119,3.1402,151891620.0000,47321751.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s119/625533.625533.llr40v11-kimi27sglang-c.n0.p12.w12/candidate_01_submission.txt,0.0000,1,3.1402
llr40v11-kimi27sglang-c,c,tsvc_2_s1232,90.6948,165591699.0000,1791371.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s1232/625533.625533.llr40v11-kimi27sglang-c.n0.p13.w13/candidate_02_submission.txt,0.0000,5,89.7968
llr40v11-kimi27sglang-c,c,tsvc_2_s1244,2.3766,156766788.0000,25158086.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s1244/625533.625533.llr40v11-kimi27sglang-c.n0.p14.w14/candidate_01_submission.txt,0.0000,1,2.3766
llr40v11-kimi27sglang-c,c,tsvc_2_s152,3.6821,84371601.0000,22840344.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s152/625533.625533.llr40v11-kimi27sglang-c.n0.p15.w15/candidate_02_submission.txt,0.0000,2,3.4269
llr40v11-kimi27sglang-c,c,tsvc_2_s2275,3.5385,46568611.0000,13233838.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s2275/625533.625533.llr40v11-kimi27sglang-c.n0.p17.w17/candidate_01_submission.txt,0.0000,1,3.5385
llr40v11-kimi27sglang-c,c,tsvc_2_s233,67.2885,1080007340.0000,16174846.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s233/625533.625533.llr40v11-kimi27sglang-c.n0.p19.w19/candidate_02_submission.txt,0.0000,3,66.6223
llr40v11-kimi27sglang-c,c,tsvc_2_s235,2.1948,26827590.0000,12074111.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s235/625534.625534.llr40v11-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,0.0000,3,2.1302
llr40v11-kimi27sglang-c,c,tsvc_2_s252,3.5738,91444329.0000,25248141.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s252/625534.625534.llr40v11-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,0.0000,1,3.5738
llr40v11-kimi27sglang-c,c,tsvc_2_s255,231.0955,4325279104.0000,18476280.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s255/625534.625534.llr40v11-kimi27sglang-c.n0.p2.w2/candidate_02_submission.txt,0.0000,2,137.0483
llr40v11-kimi27sglang-c,c,tsvc_2_s311,20.3881,182008591.0000,8754290.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s311/625534.625534.llr40v11-kimi27sglang-c.n0.p5.w5/candidate_03_submission.txt,0.0000,3,20.1862
llr40v11-kimi27sglang-c,c,tsvc_2_s3110,3.2677,311683672.0000,94335126.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s3110/625534.625534.llr40v11-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,0.0000,1,3.2677
llr40v11-kimi27sglang-c,c,tsvc_2_s3111,5.4279,514343937.0000,90865073.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s3111/625534.625534.llr40v11-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,0.0000,2,5.2706
llr40v11-kimi27sglang-c,c,tsvc_2_s318,16.0570,317799062.0000,18126743.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s318/625534.625534.llr40v11-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,0.0000,1,16.0570
llr40v11-kimi27sglang-c,c,tsvc_2_s319,147.6827,2647408536.0000,17821980.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s319/625534.625534.llr40v11-kimi27sglang-c.n0.p11.w11/candidate_01_submission.txt,0.0000,2,147.6827
llr40v11-kimi27sglang-c,c,tsvc_2_s323,14.1086,2061008732.0000,146993484.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s323/625534.625534.llr40v11-kimi27sglang-c.n0.p12.w12/candidate_01_submission.txt,0.0000,1,14.1086
llr40v11-kimi27sglang-c,c,tsvc_2_s4112,1.0000,35283068.0000,34995387.0000,sources/llr40v11-kimi27sglang-c/tsvc_2_s4112/625534.625534.llr40v11-kimi27sglang-c.n0.p13.w13/candidate_01_submission.txt,0.0000,1,1.0000
llr40v11-kimi27sglang-c,c,wf_diff_skew,1.5038,228283144.0000,150367797.0000,sources/llr40v11-kimi27sglang-c/wf_diff_skew/625534.625534.llr40v11-kimi27sglang-c.n0.p18.w18/candidate_01_submission.txt,0.0000,1,1.5038
llr40v11-kimi27sglang-c-skills,c,argmax_with_index,20.7979,363957557.0000,17141281.0000,sources/llr40v11-kimi27sglang-c-skills/argmax_with_index/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,0.0000,2,18.1141
llr40v11-kimi27sglang-c-skills,c,ext_break_capture,3.4004,78922544.0000,22233078.0000,sources/llr40v11-kimi27sglang-c-skills/ext_break_capture/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,3.4004
llr40v11-kimi27sglang-c-skills,c,fuse_diamond,21.4281,242213735.0000,12454165.0000,sources/llr40v11-kimi27sglang-c-skills/fuse_diamond/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,21.4281
llr40v11-kimi27sglang-c-skills,c,fuse_move_ifs,6.9609,49010538.0000,6985488.0000,sources/llr40v11-kimi27sglang-c-skills/fuse_move_ifs/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,2,6.0118
llr40v11-kimi27sglang-c-skills,c,quasi_affine_reduce_odd,10.3639,184251371.0000,17605977.0000,sources/llr40v11-kimi27sglang-c-skills/quasi_affine_reduce_odd/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p7.w7/candidate_02_submission.txt,0.0000,2,10.3126
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s115,6.3016,170627554.0000,26597211.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s115/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,0.0000,2,4.9919
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s1232,124.7000,173946798.0000,1354160.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s1232/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p13.w13/candidate_04_submission.txt,0.0000,4,92.5223
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s1244,4.7693,147773595.0000,27661439.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s1244/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p14.w14/candidate_02_submission.txt,0.0000,2,4.7223
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s152,2.8999,71754688.0000,22620330.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s152/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p15.w15/candidate_01_submission.txt,0.0000,1,2.8999
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s2275,3.2033,34803749.0000,11350915.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s2275/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,3.2033
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s231,1.5805,26906677.0000,17267013.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s231/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p18.w18/candidate_01_submission.txt,0.0000,1,1.5805
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s233,45.1946,1158609951.0000,25260338.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s233/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p19.w19/candidate_02_submission.txt,0.0000,2,42.0614
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s235,2.1730,25692758.0000,12293772.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s235/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,2.1730
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s252,5.0126,92582712.0000,18186905.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s252/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,2,4.2580
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s255,8.0814,151248323.0000,18226626.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s255/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,8.0814
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s2710,1.0615,26399270.0000,23559040.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s2710/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.0615
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s311,20.1862,182047412.0000,8838658.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s311/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,2,16.2915
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s3110,19.7885,311269111.0000,14975772.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s3110/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p6.w6/candidate_02_submission.txt,0.0000,2,18.4166
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s3111,29.1706,514187938.0000,17456635.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s3111/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,3,28.8818
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s316,13.8307,243759313.0000,17534203.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s316/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p9.w9/candidate_02_submission.txt,0.0000,2,13.1757
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s318,14.6815,318132320.0000,20575148.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s318/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,14.6815
llr40v11-kimi27sglang-c-skills,c,tsvc_2_s319,209.2077,2668677881.0000,12492424.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s319/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,0.0000,2,168.2071
llr40v11-kimi27sglang-c-skills,c,tsvc_2_vag,1.2697,35698379.0000,27574606.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_vag/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p14.w14/candidate_03_submission.txt,0.0000,3,1.0937
llr40v11-kimi27sglang-c-skills,c,tsvc_2_vtvtv,1.0201,18354059.0000,18036137.0000,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_vtvtv/625538.625538.llr40v11-kimi27sglang-c-skills.n0.p16.w16/candidate_01_submission.txt,0.0000,1,1.0201
