kernel,track,role,stem,path,corpus_path,sha256,bytes
tsvc_2_s4112,loop_level_reasoning,numpy,tsvc_2_s4112_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4112/tsvc_2_s4112_numpy.py,loop_level_reasoning/tsvc_2_s4112/tsvc_2_s4112_numpy.py,179fa60645783d31ddcf260b802622898e8d33690fb608c0eb12f53d2d23f217,409
tsvc_2_s4113,loop_level_reasoning,manifest,tsvc_2_s4113.yaml,kernels/loop_level_reasoning/tsvc_2_s4113/tsvc_2_s4113.yaml,loop_level_reasoning/tsvc_2_s4113/tsvc_2_s4113.yaml,530769a683f69a85f3aca2bfacba7ca2fbd470e055f198f849081c6565d09509,1030
tsvc_2_s4113,loop_level_reasoning,numpy,tsvc_2_s4113_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4113/tsvc_2_s4113_numpy.py,loop_level_reasoning/tsvc_2_s4113/tsvc_2_s4113_numpy.py,6739b922c4f213f7664ae3570dc95d6c5b19d0be09fb0077206920e0d3f899ec,423
tsvc_2_s4114,loop_level_reasoning,manifest,tsvc_2_s4114.yaml,kernels/loop_level_reasoning/tsvc_2_s4114/tsvc_2_s4114.yaml,loop_level_reasoning/tsvc_2_s4114/tsvc_2_s4114.yaml,38fe933edae47db5881fb811866aa28be508dc1d2628466c5190847a7e3c2cfe,1098
tsvc_2_s4114,loop_level_reasoning,numpy,tsvc_2_s4114_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4114/tsvc_2_s4114_numpy.py,loop_level_reasoning/tsvc_2_s4114/tsvc_2_s4114_numpy.py,2409d7a3b1da42b4e2d2df332e39742dfa43adc8bc3115c1e25c14a6bb65921c,484
tsvc_2_s4115,loop_level_reasoning,manifest,tsvc_2_s4115.yaml,kernels/loop_level_reasoning/tsvc_2_s4115/tsvc_2_s4115.yaml,loop_level_reasoning/tsvc_2_s4115/tsvc_2_s4115.yaml,df4518166d462974bc7945a6b524c7d9bda23c902b3f591994f1a25368a088a2,982
tsvc_2_s4115,loop_level_reasoning,numpy,tsvc_2_s4115_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4115/tsvc_2_s4115_numpy.py,loop_level_reasoning/tsvc_2_s4115/tsvc_2_s4115_numpy.py,55e0f7fbe1bcf58cd67d3f301c90b2c492278b9d62049790834b0a8223c92411,500
tsvc_2_s4116,loop_level_reasoning,manifest,tsvc_2_s4116.yaml,kernels/loop_level_reasoning/tsvc_2_s4116/tsvc_2_s4116.yaml,loop_level_reasoning/tsvc_2_s4116/tsvc_2_s4116.yaml,d983b7f237827d49970ea9afd6995d269a8042bcd934328ff7daa02dd36de966,1668
tsvc_2_s4116,loop_level_reasoning,numpy,tsvc_2_s4116_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4116/tsvc_2_s4116_numpy.py,loop_level_reasoning/tsvc_2_s4116/tsvc_2_s4116_numpy.py,e005573acc9bcb406ecd03df1262c0f16afe964400db36feb64075fe7799d283,547
tsvc_2_s4117,loop_level_reasoning,manifest,tsvc_2_s4117.yaml,kernels/loop_level_reasoning/tsvc_2_s4117/tsvc_2_s4117.yaml,loop_level_reasoning/tsvc_2_s4117/tsvc_2_s4117.yaml,82f34f1a0d7e43d960ffab71a197580fcd9eb3a7d5db06fff07b95c8852ef84d,979
tsvc_2_s4117,loop_level_reasoning,numpy,tsvc_2_s4117_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4117/tsvc_2_s4117_numpy.py,loop_level_reasoning/tsvc_2_s4117/tsvc_2_s4117_numpy.py,0ad5fcc9c6867207ba4acc7a6269eeda13947435ae854e6861aa2336ea141f5e,439
tsvc_2_s4121,loop_level_reasoning,manifest,tsvc_2_s4121.yaml,kernels/loop_level_reasoning/tsvc_2_s4121/tsvc_2_s4121.yaml,loop_level_reasoning/tsvc_2_s4121/tsvc_2_s4121.yaml,5b6bfd3d17dd51a0763bd237ec2815529613a10d30ced9e028c683cca9ac5d4a,883
tsvc_2_s4121,loop_level_reasoning,numpy,tsvc_2_s4121_numpy.py,kernels/loop_level_reasoning/tsvc_2_s4121/tsvc_2_s4121_numpy.py,loop_level_reasoning/tsvc_2_s4121/tsvc_2_s4121_numpy.py,9da8415611d7564bc1af9094ec5c37a1ed4c38ad72f66c6684f817c2644c7653,404
tsvc_2_s421,loop_level_reasoning,manifest,tsvc_2_s421.yaml,kernels/loop_level_reasoning/tsvc_2_s421/tsvc_2_s421.yaml,loop_level_reasoning/tsvc_2_s421/tsvc_2_s421.yaml,10934d506521ebe23c2907cf238f32c0688beafa3a99aae28ce58d38a3297d12,926
tsvc_2_s421,loop_level_reasoning,numpy,tsvc_2_s421_numpy.py,kernels/loop_level_reasoning/tsvc_2_s421/tsvc_2_s421_numpy.py,loop_level_reasoning/tsvc_2_s421/tsvc_2_s421_numpy.py,d423a22b4448595ae10f994d158bedf8fba4f6a21cb9533b466e46e35e640294,435
tsvc_2_s422,loop_level_reasoning,manifest,tsvc_2_s422.yaml,kernels/loop_level_reasoning/tsvc_2_s422/tsvc_2_s422.yaml,loop_level_reasoning/tsvc_2_s422/tsvc_2_s422.yaml,cd04c65ce143faeb4601b21bfa41370aa99b8886e7f02b9c6a10ca347a93ee93,960
tsvc_2_s422,loop_level_reasoning,numpy,tsvc_2_s422_numpy.py,kernels/loop_level_reasoning/tsvc_2_s422/tsvc_2_s422_numpy.py,loop_level_reasoning/tsvc_2_s422/tsvc_2_s422_numpy.py,3c407ae048653b71513736666b2fb89bc0957ca3d003e13ecc3ab4b6d5b25469,439
tsvc_2_s423,loop_level_reasoning,manifest,tsvc_2_s423.yaml,kernels/loop_level_reasoning/tsvc_2_s423/tsvc_2_s423.yaml,loop_level_reasoning/tsvc_2_s423/tsvc_2_s423.yaml,31bd5e544a11dd2921ea331c5ec1a80cb9108384bd8342f9cbfb9b208bc0756c,913
tsvc_2_s423,loop_level_reasoning,numpy,tsvc_2_s423_numpy.py,kernels/loop_level_reasoning/tsvc_2_s423/tsvc_2_s423_numpy.py,loop_level_reasoning/tsvc_2_s423/tsvc_2_s423_numpy.py,4ee0d40ad15a7b08d49dfbc592a5911f126c80974cf3683ebb0975a366c207b1,457
tsvc_2_s424,loop_level_reasoning,manifest,tsvc_2_s424.yaml,kernels/loop_level_reasoning/tsvc_2_s424/tsvc_2_s424.yaml,loop_level_reasoning/tsvc_2_s424/tsvc_2_s424.yaml,05c81335f0be7532bfec7a94fe397bb84b99a7bf9db186abac3f47477042093f,922
tsvc_2_s424,loop_level_reasoning,numpy,tsvc_2_s424_numpy.py,kernels/loop_level_reasoning/tsvc_2_s424/tsvc_2_s424_numpy.py,loop_level_reasoning/tsvc_2_s424/tsvc_2_s424_numpy.py,f1c5e541f3d9ae9bc1d2b7269a9d2bed6fbfb3071bc0ce8f1e02810a6f6f7c30,415
tsvc_2_s431,loop_level_reasoning,manifest,tsvc_2_s431.yaml,kernels/loop_level_reasoning/tsvc_2_s431/tsvc_2_s431.yaml,loop_level_reasoning/tsvc_2_s431/tsvc_2_s431.yaml,7011349303be12a2250404ed4647e317ae1da779107d91b0bb224c59f04d80ad,846
tsvc_2_s431,loop_level_reasoning,numpy,tsvc_2_s431_numpy.py,kernels/loop_level_reasoning/tsvc_2_s431/tsvc_2_s431_numpy.py,loop_level_reasoning/tsvc_2_s431/tsvc_2_s431_numpy.py,2bc3ffb393676405263b6150a2b237bcfd7b90c7e43cf2299f2395c9faf93cd7,379
tsvc_2_s441,loop_level_reasoning,manifest,tsvc_2_s441.yaml,kernels/loop_level_reasoning/tsvc_2_s441/tsvc_2_s441.yaml,loop_level_reasoning/tsvc_2_s441/tsvc_2_s441.yaml,fac218d41caff2fcfd4dd666763a53cdac4e935532e4dd2db843f0760cbccdd4,910
tsvc_2_s441,loop_level_reasoning,numpy,tsvc_2_s441_numpy.py,kernels/loop_level_reasoning/tsvc_2_s441/tsvc_2_s441_numpy.py,loop_level_reasoning/tsvc_2_s441/tsvc_2_s441_numpy.py,3b24fd58e4268daeff0ff2f361e5fac0330b526aafb3e3e7cff231a848730dd6,561
tsvc_2_s442,loop_level_reasoning,manifest,tsvc_2_s442.yaml,kernels/loop_level_reasoning/tsvc_2_s442/tsvc_2_s442.yaml,loop_level_reasoning/tsvc_2_s442/tsvc_2_s442.yaml,f5b07d8d6fe24e298c17d9ce8be6f67b35cbc1fe3b35100fe5dd9a21f5f06f9d,948
tsvc_2_s442,loop_level_reasoning,numpy,tsvc_2_s442_numpy.py,kernels/loop_level_reasoning/tsvc_2_s442/tsvc_2_s442_numpy.py,loop_level_reasoning/tsvc_2_s442/tsvc_2_s442_numpy.py,2ee260f7d6a09287bb04bab5df3a6672723a733324b79420eaf9d9d8e8a0040b,680
tsvc_2_s443,loop_level_reasoning,manifest,tsvc_2_s443.yaml,kernels/loop_level_reasoning/tsvc_2_s443/tsvc_2_s443.yaml,loop_level_reasoning/tsvc_2_s443/tsvc_2_s443.yaml,2ba78a40aefa4f971433a1b87a7151fa653cf9b550cdb956d79eef60777f2ea3,845
tsvc_2_s443,loop_level_reasoning,numpy,tsvc_2_s443_numpy.py,kernels/loop_level_reasoning/tsvc_2_s443/tsvc_2_s443_numpy.py,loop_level_reasoning/tsvc_2_s443/tsvc_2_s443_numpy.py,2e6f787e4cec968002b6df3d9accfed9aff36bcb4a1c574114461dfa5c76ab12,498
tsvc_2_s451,loop_level_reasoning,manifest,tsvc_2_s451.yaml,kernels/loop_level_reasoning/tsvc_2_s451/tsvc_2_s451.yaml,loop_level_reasoning/tsvc_2_s451/tsvc_2_s451.yaml,b9a129f88f313e8cf59394e2faba23e1bb87260c6bfc8ee719254df4838455bb,867
tsvc_2_s451,loop_level_reasoning,numpy,tsvc_2_s451_numpy.py,kernels/loop_level_reasoning/tsvc_2_s451/tsvc_2_s451_numpy.py,loop_level_reasoning/tsvc_2_s451/tsvc_2_s451_numpy.py,d357d634d932a82e9e69afd8507f345245c62d5879badf11affe99a77584d24a,432
tsvc_2_s452,loop_level_reasoning,manifest,tsvc_2_s452.yaml,kernels/loop_level_reasoning/tsvc_2_s452/tsvc_2_s452.yaml,loop_level_reasoning/tsvc_2_s452/tsvc_2_s452.yaml,24207f2ba56e98d3af5621bd92b3b4fa9ef9c9fa2eac2f28f474415858c0a3c1,883
tsvc_2_s452,loop_level_reasoning,numpy,tsvc_2_s452_numpy.py,kernels/loop_level_reasoning/tsvc_2_s452/tsvc_2_s452_numpy.py,loop_level_reasoning/tsvc_2_s452/tsvc_2_s452_numpy.py,cb569c3d239b10b3a57ce171fbd0ac84b6287b4a80b880dcea3bde3ec49b73e5,405
tsvc_2_s453,loop_level_reasoning,manifest,tsvc_2_s453.yaml,kernels/loop_level_reasoning/tsvc_2_s453/tsvc_2_s453.yaml,loop_level_reasoning/tsvc_2_s453/tsvc_2_s453.yaml,492344b644cc23a2a7889c1c8d476e540013e522627fa726690ac43193c06e44,885
tsvc_2_s453,loop_level_reasoning,numpy,tsvc_2_s453_numpy.py,kernels/loop_level_reasoning/tsvc_2_s453/tsvc_2_s453_numpy.py,loop_level_reasoning/tsvc_2_s453/tsvc_2_s453_numpy.py,256ed63b2c2326fd0311197936272f2ff0ddf65b798104f6d0e22b2e248ee8b2,408
tsvc_2_s471,loop_level_reasoning,manifest,tsvc_2_s471.yaml,kernels/loop_level_reasoning/tsvc_2_s471/tsvc_2_s471.yaml,loop_level_reasoning/tsvc_2_s471/tsvc_2_s471.yaml,14b38bc73bbb0d3628489bef1a9cb7f80e0eafac0a735adb6784567316ca4510,942
tsvc_2_s471,loop_level_reasoning,numpy,tsvc_2_s471_numpy.py,kernels/loop_level_reasoning/tsvc_2_s471/tsvc_2_s471_numpy.py,loop_level_reasoning/tsvc_2_s471/tsvc_2_s471_numpy.py,0bbf1a65ea8996f28a618dc0cb45eec519651a295caf0aca0360d33337e00895,468
tsvc_2_s481,loop_level_reasoning,manifest,tsvc_2_s481.yaml,kernels/loop_level_reasoning/tsvc_2_s481/tsvc_2_s481.yaml,loop_level_reasoning/tsvc_2_s481/tsvc_2_s481.yaml,351759c852d91eab176acb7a36db3ef84ef2fa1772f422fd788d4e425f389495,962
tsvc_2_s481,loop_level_reasoning,numpy,tsvc_2_s481_numpy.py,kernels/loop_level_reasoning/tsvc_2_s481/tsvc_2_s481_numpy.py,loop_level_reasoning/tsvc_2_s481/tsvc_2_s481_numpy.py,efe142d1cd67d2b41909351d5ffa29862b48fbbb043ce6a396f28b99cc35141a,459
tsvc_2_s482,loop_level_reasoning,manifest,tsvc_2_s482.yaml,kernels/loop_level_reasoning/tsvc_2_s482/tsvc_2_s482.yaml,loop_level_reasoning/tsvc_2_s482/tsvc_2_s482.yaml,3f3b2c80cb87990990a074ba95927ec6c78ac71f8819379e70b271f476bb3a95,1309
tsvc_2_s482,loop_level_reasoning,numpy,tsvc_2_s482_numpy.py,kernels/loop_level_reasoning/tsvc_2_s482/tsvc_2_s482_numpy.py,loop_level_reasoning/tsvc_2_s482/tsvc_2_s482_numpy.py,4bd9ad63f60c3593a01287aa15d5d33c940cc0c52fa984c25e1a3a7e1f95934a,444
tsvc_2_s491,loop_level_reasoning,manifest,tsvc_2_s491.yaml,kernels/loop_level_reasoning/tsvc_2_s491/tsvc_2_s491.yaml,loop_level_reasoning/tsvc_2_s491/tsvc_2_s491.yaml,3b44d5819099279eaba7cbc1a950c3593fc0e90bb8291f7af348fd0f98310110,1234
tsvc_2_s491,loop_level_reasoning,numpy,tsvc_2_s491_numpy.py,kernels/loop_level_reasoning/tsvc_2_s491/tsvc_2_s491_numpy.py,loop_level_reasoning/tsvc_2_s491/tsvc_2_s491_numpy.py,63890c541797ba05c9be26c97d8ee4b19973f17752d1fb501667eb4362128232,440
tsvc_2_va,loop_level_reasoning,manifest,tsvc_2_va.yaml,kernels/loop_level_reasoning/tsvc_2_va/tsvc_2_va.yaml,loop_level_reasoning/tsvc_2_va/tsvc_2_va.yaml,8f7da798d7f3ddff7ac767a235ae987d967eea6e07a99c426fa09bcbf009e978,948
tsvc_2_va,loop_level_reasoning,numpy,tsvc_2_va_numpy.py,kernels/loop_level_reasoning/tsvc_2_va/tsvc_2_va_numpy.py,loop_level_reasoning/tsvc_2_va/tsvc_2_va_numpy.py,4839e81fe0cc62f0db464af6b6cf770f24ba191b5b7b2ba1df75858ef1d822df,368
tsvc_2_vag,loop_level_reasoning,manifest,tsvc_2_vag.yaml,kernels/loop_level_reasoning/tsvc_2_vag/tsvc_2_vag.yaml,loop_level_reasoning/tsvc_2_vag/tsvc_2_vag.yaml,1ebe673ebb6f10c24ee9bc1ad47f1f1478746f29e9b9e53fbfed878bc02b9f97,1119
tsvc_2_vag,loop_level_reasoning,numpy,tsvc_2_vag_numpy.py,kernels/loop_level_reasoning/tsvc_2_vag/tsvc_2_vag_numpy.py,loop_level_reasoning/tsvc_2_vag/tsvc_2_vag_numpy.py,542c0077aa250729089ff6a678b36654a50d14c5b6a4af752adb0ea4b1e8efd8,392
tsvc_2_vas,loop_level_reasoning,manifest,tsvc_2_vas.yaml,kernels/loop_level_reasoning/tsvc_2_vas/tsvc_2_vas.yaml,loop_level_reasoning/tsvc_2_vas/tsvc_2_vas.yaml,8ce9252fa736d2503a7d3783a47fc2729ba7057bae0a9d64cf79c8fd57a36605,1124
tsvc_2_vas,loop_level_reasoning,numpy,tsvc_2_vas_numpy.py,kernels/loop_level_reasoning/tsvc_2_vas/tsvc_2_vas_numpy.py,loop_level_reasoning/tsvc_2_vas/tsvc_2_vas_numpy.py,28f8e91f767f8cc434fda0c730a849418e2a4ce4f7d1f66c125583816b76cc39,392
tsvc_2_vbor,loop_level_reasoning,manifest,tsvc_2_vbor.yaml,kernels/loop_level_reasoning/tsvc_2_vbor/tsvc_2_vbor.yaml,loop_level_reasoning/tsvc_2_vbor/tsvc_2_vbor.yaml,ca5f591210d67c97748645c24b080c5c6eba57e0de0e917a2adc298c8a434b2b,1221
tsvc_2_vbor,loop_level_reasoning,numpy,tsvc_2_vbor_numpy.py,kernels/loop_level_reasoning/tsvc_2_vbor/tsvc_2_vbor_numpy.py,loop_level_reasoning/tsvc_2_vbor/tsvc_2_vbor_numpy.py,9cff4f22a73c57c3ffd133209c9a8be1df3e5b64b025eefb58cee60f9c58df0e,1033
tsvc_2_vdotr,loop_level_reasoning,manifest,tsvc_2_vdotr.yaml,kernels/loop_level_reasoning/tsvc_2_vdotr/tsvc_2_vdotr.yaml,loop_level_reasoning/tsvc_2_vdotr/tsvc_2_vdotr.yaml,2d902ab5a1869c5fc1a3d09aa810ed9db94636d359528f40c08b6f0d6ef9b658,1102
tsvc_2_vdotr,loop_level_reasoning,numpy,tsvc_2_vdotr_numpy.py,kernels/loop_level_reasoning/tsvc_2_vdotr/tsvc_2_vdotr_numpy.py,loop_level_reasoning/tsvc_2_vdotr/tsvc_2_vdotr_numpy.py,06ddd35d37b70cdcec4e7b0b325c6eed5c02349bff5572e1c956cd6527eb9129,470
tsvc_2_vif,loop_level_reasoning,manifest,tsvc_2_vif.yaml,kernels/loop_level_reasoning/tsvc_2_vif/tsvc_2_vif.yaml,loop_level_reasoning/tsvc_2_vif/tsvc_2_vif.yaml,1a61389b3b618af7cc498d6fca6d5849ebee96798e075d93fdd8e5a55d8a7bb2,981
tsvc_2_vif,loop_level_reasoning,numpy,tsvc_2_vif_numpy.py,kernels/loop_level_reasoning/tsvc_2_vif/tsvc_2_vif_numpy.py,loop_level_reasoning/tsvc_2_vif/tsvc_2_vif_numpy.py,589512c778eaadfb376c8c6a843c7d378ad225c88313750291031d1b58e9f0a8,397
tsvc_2_vpv,loop_level_reasoning,manifest,tsvc_2_vpv.yaml,kernels/loop_level_reasoning/tsvc_2_vpv/tsvc_2_vpv.yaml,loop_level_reasoning/tsvc_2_vpv/tsvc_2_vpv.yaml,af970a02ebc57592a564228ce2656b08b4ac598d9d565ef0504331d5b644f8ff,899
tsvc_2_vpv,loop_level_reasoning,numpy,tsvc_2_vpv_numpy.py,kernels/loop_level_reasoning/tsvc_2_vpv/tsvc_2_vpv_numpy.py,loop_level_reasoning/tsvc_2_vpv/tsvc_2_vpv_numpy.py,0569f2c79e842461be14080ca286d7863840a3c17056460c053b069ea384df8c,377
tsvc_2_vpvpv,loop_level_reasoning,manifest,tsvc_2_vpvpv.yaml,kernels/loop_level_reasoning/tsvc_2_vpvpv/tsvc_2_vpvpv.yaml,loop_level_reasoning/tsvc_2_vpvpv/tsvc_2_vpvpv.yaml,886ea2e0edb22035f6562c72dab96d93fd7fa4f1bda0c818a73b34fad98a3ad9,994
tsvc_2_vpvpv,loop_level_reasoning,numpy,tsvc_2_vpvpv_numpy.py,kernels/loop_level_reasoning/tsvc_2_vpvpv/tsvc_2_vpvpv_numpy.py,loop_level_reasoning/tsvc_2_vpvpv/tsvc_2_vpvpv_numpy.py,ea96961195a17e83a3f6c38ccb4a408b83e045e2a4a2105585807369262ed799,404
tsvc_2_vpvts,loop_level_reasoning,manifest,tsvc_2_vpvts.yaml,kernels/loop_level_reasoning/tsvc_2_vpvts/tsvc_2_vpvts.yaml,loop_level_reasoning/tsvc_2_vpvts/tsvc_2_vpvts.yaml,b96725a363d249e61662d5beff2a9b02ffc2bb5d74e9f2b977af47fc035c6277,1021
tsvc_2_vpvts,loop_level_reasoning,numpy,tsvc_2_vpvts_numpy.py,kernels/loop_level_reasoning/tsvc_2_vpvts/tsvc_2_vpvts_numpy.py,loop_level_reasoning/tsvc_2_vpvts/tsvc_2_vpvts_numpy.py,bc943f289762f11baa1c8d23716642acc16ced4f48266bbd9e15110b392e59fb,388
tsvc_2_vpvtv,loop_level_reasoning,manifest,tsvc_2_vpvtv.yaml,kernels/loop_level_reasoning/tsvc_2_vpvtv/tsvc_2_vpvtv.yaml,loop_level_reasoning/tsvc_2_vpvtv/tsvc_2_vpvtv.yaml,42be73a3e35beeee731dd53d5aa19d9c252fda3d3919a77f524161f1f620ea63,995
tsvc_2_vpvtv,loop_level_reasoning,numpy,tsvc_2_vpvtv_numpy.py,kernels/loop_level_reasoning/tsvc_2_vpvtv/tsvc_2_vpvtv_numpy.py,loop_level_reasoning/tsvc_2_vpvtv/tsvc_2_vpvtv_numpy.py,59c8d0714d128d173931c576bd7e72a2127a3cc463d5b5252b7d59dd6dad9d2f,404
tsvc_2_vsumr,loop_level_reasoning,manifest,tsvc_2_vsumr.yaml,kernels/loop_level_reasoning/tsvc_2_vsumr/tsvc_2_vsumr.yaml,loop_level_reasoning/tsvc_2_vsumr/tsvc_2_vsumr.yaml,91bb586dfdf7e587531da3aaa49d274f06bd77dec427f54be0588123165c32ec,1012
tsvc_2_vsumr,loop_level_reasoning,numpy,tsvc_2_vsumr_numpy.py,kernels/loop_level_reasoning/tsvc_2_vsumr/tsvc_2_vsumr_numpy.py,loop_level_reasoning/tsvc_2_vsumr/tsvc_2_vsumr_numpy.py,31e5425b6f46a4ca8d8044da3ec54554d9abffec82c6751103d5eab484acaad2,425
tsvc_2_vtv,loop_level_reasoning,manifest,tsvc_2_vtv.yaml,kernels/loop_level_reasoning/tsvc_2_vtv/tsvc_2_vtv.yaml,loop_level_reasoning/tsvc_2_vtv/tsvc_2_vtv.yaml,e85d0e9c5220291a075e6714410c49cf88b57d89954e1329b283a13387d01b6d,904
tsvc_2_vtv,loop_level_reasoning,numpy,tsvc_2_vtv_numpy.py,kernels/loop_level_reasoning/tsvc_2_vtv/tsvc_2_vtv_numpy.py,loop_level_reasoning/tsvc_2_vtv/tsvc_2_vtv_numpy.py,14092c30382cc6bd7eca7ed329121437d778cb501e8fcb7f79ad2d1c2f45177b,377
tsvc_2_vtvtv,loop_level_reasoning,manifest,tsvc_2_vtvtv.yaml,kernels/loop_level_reasoning/tsvc_2_vtvtv/tsvc_2_vtvtv.yaml,loop_level_reasoning/tsvc_2_vtvtv/tsvc_2_vtvtv.yaml,3d9d38c4071c65c48154fd4fe39c5d60278a508ae4f80290b649beb0991f23df,1032
tsvc_2_vtvtv,loop_level_reasoning,numpy,tsvc_2_vtvtv_numpy.py,kernels/loop_level_reasoning/tsvc_2_vtvtv/tsvc_2_vtvtv_numpy.py,loop_level_reasoning/tsvc_2_vtvtv/tsvc_2_vtvtv_numpy.py,bd046827bf424232b14e289fd80c70d08ff53525d832439b7840abd00f53ec1d,404
twin_reduction_shared_stencil,loop_level_reasoning,manifest,twin_reduction_shared_stencil.yaml,kernels/loop_level_reasoning/twin_reduction_shared_stencil/twin_reduction_shared_stencil.yaml,loop_level_reasoning/twin_reduction_shared_stencil/twin_reduction_shared_stencil.yaml,8f269d44662dda2b1f9e2827869b3b3f2caec8df29e9c54c2c9b82bb9811bac6,588
twin_reduction_shared_stencil,loop_level_reasoning,numpy,twin_reduction_shared_stencil_numpy.py,kernels/loop_level_reasoning/twin_reduction_shared_stencil/twin_reduction_shared_stencil_numpy.py,loop_level_reasoning/twin_reduction_shared_stencil/twin_reduction_shared_stencil_numpy.py,5136cf66524e52e6990566adc2216152b521e250c19f2fc1a886c9ea91d5aa0a,631
two_stream_reftrans,loop_level_reasoning,manifest,two_stream_reftrans.yaml,kernels/loop_level_reasoning/two_stream_reftrans/two_stream_reftrans.yaml,loop_level_reasoning/two_stream_reftrans/two_stream_reftrans.yaml,86faa4ae0fee115d8b22a171345973e0aa51ce157ce5573156a20ddbf3eb13f5,1386
two_stream_reftrans,loop_level_reasoning,numpy,two_stream_reftrans_numpy.py,kernels/loop_level_reasoning/two_stream_reftrans/two_stream_reftrans_numpy.py,loop_level_reasoning/two_stream_reftrans/two_stream_reftrans_numpy.py,190b8a39d2284ae3bcd439a5b3ed0d28138b4ac58ca1fa9e219e24b40094cd15,803
unroll_body_plus_remainder,loop_level_reasoning,manifest,unroll_body_plus_remainder.yaml,kernels/loop_level_reasoning/unroll_body_plus_remainder/unroll_body_plus_remainder.yaml,loop_level_reasoning/unroll_body_plus_remainder/unroll_body_plus_remainder.yaml,24d47e381016f84857321f01af6e43661ac39f54315c80ec548d9f60d46ed0cf,433
unroll_body_plus_remainder,loop_level_reasoning,numpy,unroll_body_plus_remainder_numpy.py,kernels/loop_level_reasoning/unroll_body_plus_remainder/unroll_body_plus_remainder_numpy.py,loop_level_reasoning/unroll_body_plus_remainder/unroll_body_plus_remainder_numpy.py,55b114af85958ba16767feb8d3c75fa5d5495da94666e6c47bf2d4e05acf2e68,735
unroll_partial_5_then_12,loop_level_reasoning,manifest,unroll_partial_5_then_12.yaml,kernels/loop_level_reasoning/unroll_partial_5_then_12/unroll_partial_5_then_12.yaml,loop_level_reasoning/unroll_partial_5_then_12/unroll_partial_5_then_12.yaml,5cd87cae1df568197af57a70658da18539ab05c616843aea7b53ebe821b51dcb,431
unroll_partial_5_then_12,loop_level_reasoning,numpy,unroll_partial_5_then_12_numpy.py,kernels/loop_level_reasoning/unroll_partial_5_then_12/unroll_partial_5_then_12_numpy.py,loop_level_reasoning/unroll_partial_5_then_12/unroll_partial_5_then_12_numpy.py,0fd7c1d9acf34dc8a18e8420623204ea07e36fdd75790f0a3ccc7c726d285c35,1001
unroll_prime_17_uniform,loop_level_reasoning,manifest,unroll_prime_17_uniform.yaml,kernels/loop_level_reasoning/unroll_prime_17_uniform/unroll_prime_17_uniform.yaml,loop_level_reasoning/unroll_prime_17_uniform/unroll_prime_17_uniform.yaml,e3115d1937e66418d5908c31000c1d2ab7e9f06c00a7806d108c643487b7ffdd,430
unroll_prime_17_uniform,loop_level_reasoning,numpy,unroll_prime_17_uniform_numpy.py,kernels/loop_level_reasoning/unroll_prime_17_uniform/unroll_prime_17_uniform_numpy.py,loop_level_reasoning/unroll_prime_17_uniform/unroll_prime_17_uniform_numpy.py,0fb2fbb79023176d399940ef46c1bc9100dd63490220bdbcf73a53be4a9e1765,982
unroll_reduction_11_accs,loop_level_reasoning,manifest,unroll_reduction_11_accs.yaml,kernels/loop_level_reasoning/unroll_reduction_11_accs/unroll_reduction_11_accs.yaml,loop_level_reasoning/unroll_reduction_11_accs/unroll_reduction_11_accs.yaml,5179996260ca1a819915f070a77103c419fa130d10fb2f579fd74fa35c810bfd,435
unroll_reduction_11_accs,loop_level_reasoning,numpy,unroll_reduction_11_accs_numpy.py,kernels/loop_level_reasoning/unroll_reduction_11_accs/unroll_reduction_11_accs_numpy.py,loop_level_reasoning/unroll_reduction_11_accs/unroll_reduction_11_accs_numpy.py,cdf2dee55dc788b89b0cc5bc28a98d73709a60abe2180872d3998658767b7409,788
unrolled_dense,loop_level_reasoning,manifest,unrolled_dense.yaml,kernels/loop_level_reasoning/unrolled_dense/unrolled_dense.yaml,loop_level_reasoning/unrolled_dense/unrolled_dense.yaml,67c3d20c733a3d1c5eb265dc3d8af13fdc149483a692cf499e96b048432a6276,503
unrolled_dense,loop_level_reasoning,numpy,unrolled_dense_numpy.py,kernels/loop_level_reasoning/unrolled_dense/unrolled_dense_numpy.py,loop_level_reasoning/unrolled_dense/unrolled_dense_numpy.py,bfbfc1b550165417c9570cc49b0819e4231366a538d803841273cb52b10de8d0,328
unrolled_indirect,loop_level_reasoning,manifest,unrolled_indirect.yaml,kernels/loop_level_reasoning/unrolled_indirect/unrolled_indirect.yaml,loop_level_reasoning/unrolled_indirect/unrolled_indirect.yaml,2643fb578335fb3f0ca496b16dcd7f9bc3fd5094a71859f01c53f0a205c79817,589
unrolled_indirect,loop_level_reasoning,numpy,unrolled_indirect_numpy.py,kernels/loop_level_reasoning/unrolled_indirect/unrolled_indirect_numpy.py,loop_level_reasoning/unrolled_indirect/unrolled_indirect_numpy.py,e20e550ba700091914be147b956b983af9479deb3c067498676c9e531b52a962,354
