run_root,job,arm,run_id,worker_index,benchmark,focus40,kind,provenance,seq,record,ts_ms,n_bytes,sha256,rel_path,origin
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p6.w6,6,fuse_stencil_through_transient,1,candidate,last_saved,,,,652,38590b35f5e3fa560dac05157b42116dbf8a3164610241400e57903ad343656a,sources/llr40v11-oss120b-fortran-skills/fuse_stencil_through_transient/625543.625543.llr40v11-oss120b-fortran-skills.n0.p6.w6/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-6/fuse_stencil_through_transient.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p7.w7,7,quasi_affine_reduce_odd,1,baseline,run_local,,,,565,081d2046b6689fbd3a3f225a866a8c9e9af7e0de015a1a6d46c22f7daae71c31,sources/llr40v11-oss120b-fortran-skills/quasi_affine_reduce_odd/625543.625543.llr40v11-oss120b-fortran-skills.n0.p7.w7/baseline_quasi_affine_reduce_odd_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/quasi_affine_reduce_odd/quasi_affine_reduce_odd_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p7.w7,7,quasi_affine_reduce_odd,1,baseline,run_local,,,,1114,743ca676c255011f4a7853eae184d4ab39a28ee59470e3618cccffed8acf7314,sources/llr40v11-oss120b-fortran-skills/quasi_affine_reduce_odd/625543.625543.llr40v11-oss120b-fortran-skills.n0.p7.w7/baseline_quasi_affine_reduce_odd_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/quasi_affine_reduce_odd/quasi_affine_reduce_odd_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p7.w7,7,quasi_affine_reduce_odd,1,candidate,graded_attempt,1,submission,1788737539129,572,da1a3925502f3d3fac3f7683d9667e19d34fdd1ad792a94c30c9fab6b2da812c,sources/llr40v11-oss120b-fortran-skills/quasi_affine_reduce_odd/625543.625543.llr40v11-oss120b-fortran-skills.n0.p7.w7/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/da/da1a3925502f3d3fac3f7683d9667e19d34fdd1ad792a94c30c9fab6b2da812c.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p7.w7,7,quasi_affine_reduce_odd,1,candidate,last_saved,,,,572,da1a3925502f3d3fac3f7683d9667e19d34fdd1ad792a94c30c9fab6b2da812c,sources/llr40v11-oss120b-fortran-skills/quasi_affine_reduce_odd/625543.625543.llr40v11-oss120b-fortran-skills.n0.p7.w7/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-7/quasi_affine_reduce_odd.f90
625543,625543,llr40v11-oss120b-fortran-skills,,8,scan_affine_decay,1,baseline,run_local,,,,2256,6ba98559cb779098eac1fc2124ef00612a00dfb6a609763d57fadc0345efa916,sources/llr40v11-oss120b-fortran-skills/scan_affine_decay/625543.625543.w8/baseline_scan_affine_decay.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/scan_affine_decay/scan_affine_decay.py
625543,625543,llr40v11-oss120b-fortran-skills,,8,scan_affine_decay,1,baseline,run_local,,,,658,18197d651b6a0e7487bfcf69252e23e0283ed82e89fc9d58a25b8f32c952c79e,sources/llr40v11-oss120b-fortran-skills/scan_affine_decay/625543.625543.w8/baseline_scan_affine_decay_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/scan_affine_decay/scan_affine_decay_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,,8,scan_affine_decay,1,candidate,last_saved,,,,2064,97a64cac7acd245df5e7a6441ecfd31ecdecdbaa24f374db61da79563f8a39a8,sources/llr40v11-oss120b-fortran-skills/scan_affine_decay/625543.625543.w8/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-8/scan_affine_decay.f90
625543,625543,llr40v11-oss120b-fortran-skills,,9,scatter_accum_dup,1,baseline,run_local,,,,2106,38cb82dfcb8a1ee0ba2855bd7f67821d79c70a0dba35af2930f63d5f51a02de1,sources/llr40v11-oss120b-fortran-skills/scatter_accum_dup/625543.625543.w9/baseline_scatter_accum_dup.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/scatter_accum_dup/scatter_accum_dup.py
625543,625543,llr40v11-oss120b-fortran-skills,,9,scatter_accum_dup,1,baseline,run_local,,,,639,ddf2e7d31c21ef30741197a4c898bc42bcf6f34dd2659d63ace13850fbce0831,sources/llr40v11-oss120b-fortran-skills/scatter_accum_dup/625543.625543.w9/baseline_scatter_accum_dup_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/scatter_accum_dup/scatter_accum_dup_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,,9,scatter_accum_dup,1,candidate,last_saved,,,,678,9991cd7889c7e9425b80d23b119a66405d07775799729ae8413efbd6e5018474,sources/llr40v11-oss120b-fortran-skills/scatter_accum_dup/625543.625543.w9/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-9/scatter_accum_dup.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p10.w10,10,segment_reduce_ragged,1,baseline,run_local,,,,2740,2855b1d45eadc97a11e0187f82fa67bd99d54ec8b4592eefc2af329d71440da4,sources/llr40v11-oss120b-fortran-skills/segment_reduce_ragged/625543.625543.llr40v11-oss120b-fortran-skills.n0.p10.w10/baseline_segment_reduce_ragged.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/segment_reduce_ragged/segment_reduce_ragged.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p10.w10,10,segment_reduce_ragged,1,baseline,run_local,,,,671,bf037f503f49feba28cbfd3bf078b04e5260019320fd74445f28e6d70bbb082e,sources/llr40v11-oss120b-fortran-skills/segment_reduce_ragged/625543.625543.llr40v11-oss120b-fortran-skills.n0.p10.w10/baseline_segment_reduce_ragged_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/segment_reduce_ragged/segment_reduce_ragged_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p10.w10,10,segment_reduce_ragged,1,candidate,graded_attempt,1,attempt,1788738686118,848,0701f680168b481c28d8edc0874c1f58c9d8e43d885ce5c5c5267c9acaf897b4,sources/llr40v11-oss120b-fortran-skills/segment_reduce_ragged/625543.625543.llr40v11-oss120b-fortran-skills.n0.p10.w10/candidate_01_attempt.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-2/hpcagent_bench2_prompts/07/0701f680168b481c28d8edc0874c1f58c9d8e43d885ce5c5c5267c9acaf897b4.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p10.w10,10,segment_reduce_ragged,1,candidate,last_saved,,,,1499,3ba880bda40f45395bf017fb10dd3a09aad05b2080a6f7ef8e237b2b6289f103,sources/llr40v11-oss120b-fortran-skills/segment_reduce_ragged/625543.625543.llr40v11-oss120b-fortran-skills.n0.p10.w10/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-10/segment_reduce_ragged.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p11.w11,11,tsvc_2_s115,1,baseline,run_local,,,,441,89ee2bb45d86c6af1470472f795a081ab0e87f498731ebb1d8832f01d381a978,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s115/625543.625543.llr40v11-oss120b-fortran-skills.n0.p11.w11/baseline_tsvc_2_s115_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s115/tsvc_2_s115_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p11.w11,11,tsvc_2_s115,1,baseline,run_local,,,,1107,123993dec309bef299a6835a1bbfd02eb7cdbf6a4ba79abd9214d4c0ecedb905,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s115/625543.625543.llr40v11-oss120b-fortran-skills.n0.p11.w11/baseline_tsvc_2_s115_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s115/tsvc_2_s115_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p11.w11,11,tsvc_2_s115,1,candidate,graded_attempt,1,attempt,1788738646292,561,711e21a4325b706ace90d4b1e101a75b2c3bb045e3ff518ff5ca9718a46b6861,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s115/625543.625543.llr40v11-oss120b-fortran-skills.n0.p11.w11/candidate_01_attempt.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/71/711e21a4325b706ace90d4b1e101a75b2c3bb045e3ff518ff5ca9718a46b6861.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p11.w11,11,tsvc_2_s115,1,candidate,graded_attempt,2,submission,1788739200625,543,66c7b8bbc663a44a33d4f586bf6f8aae7257834421307ce75b5b72779ec91340,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s115/625543.625543.llr40v11-oss120b-fortran-skills.n0.p11.w11/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/66/66c7b8bbc663a44a33d4f586bf6f8aae7257834421307ce75b5b72779ec91340.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p11.w11,11,tsvc_2_s115,1,candidate,last_saved,,,,543,66c7b8bbc663a44a33d4f586bf6f8aae7257834421307ce75b5b72779ec91340,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s115/625543.625543.llr40v11-oss120b-fortran-skills.n0.p11.w11/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-11/tsvc_2_s115.f90
625543,625543,llr40v11-oss120b-fortran-skills,,12,tsvc_2_s119,1,baseline,run_local,,,,457,6abd3bbe26665e35a25223ea59111e8dc8f3d3240aecf4cc78e1d3b4371dec72,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s119/625543.625543.w12/baseline_tsvc_2_s119_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s119/tsvc_2_s119_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,,12,tsvc_2_s119,1,baseline,run_local,,,,1251,49dbe536bda55b77e08daadbef134bfcf42226111bd6db1e7c741d5f79074ced,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s119/625543.625543.w12/baseline_tsvc_2_s119_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s119/tsvc_2_s119_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,,12,tsvc_2_s119,1,candidate,last_saved,,,,764,1dec29a02640e0ad2b6d3e35b4a119f084c097ab188b5eac39052c932bdfdf1a,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s119/625543.625543.w12/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-12/tsvc_2_s119.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p13.w13,13,tsvc_2_s1232,1,baseline,run_local,,,,485,0d66ed6a557159d13a8761998e425d582360e15932340ee6a621784b55188ca7,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1232/625543.625543.llr40v11-oss120b-fortran-skills.n0.p13.w13/baseline_tsvc_2_s1232_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s1232/tsvc_2_s1232_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p13.w13,13,tsvc_2_s1232,1,baseline,run_local,,,,1211,455109e4e2c80bee87a82a4707e4d33b5344a27cb2b186cc949c9572300f242b,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1232/625543.625543.llr40v11-oss120b-fortran-skills.n0.p13.w13/baseline_tsvc_2_s1232_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s1232/tsvc_2_s1232_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p13.w13,13,tsvc_2_s1232,1,candidate,graded_attempt,1,submission,1788738539753,874,9821f4ea65ff3e05067cf4dbd9e180c202182c1588ee9bc9f2055556402601bc,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1232/625543.625543.llr40v11-oss120b-fortran-skills.n0.p13.w13/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-1/hpcagent_bench1_prompts/98/9821f4ea65ff3e05067cf4dbd9e180c202182c1588ee9bc9f2055556402601bc.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p13.w13,13,tsvc_2_s1232,1,candidate,last_saved,,,,874,9821f4ea65ff3e05067cf4dbd9e180c202182c1588ee9bc9f2055556402601bc,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1232/625543.625543.llr40v11-oss120b-fortran-skills.n0.p13.w13/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-13/tsvc_2_s1232.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p14.w14,14,tsvc_2_s1244,1,baseline,run_local,,,,476,a746755a3d1f5d34aa2927c1360cadebed26a264d28c4f561669a2f7b8ff8382,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1244/625543.625543.llr40v11-oss120b-fortran-skills.n0.p14.w14/baseline_tsvc_2_s1244_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s1244/tsvc_2_s1244_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p14.w14,14,tsvc_2_s1244,1,baseline,run_local,,,,1168,8d30e45e13623ebcb1576ea426d9c2ba1ecdaeeb7260d17d0dac27308de32f4d,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1244/625543.625543.llr40v11-oss120b-fortran-skills.n0.p14.w14/baseline_tsvc_2_s1244_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s1244/tsvc_2_s1244_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p14.w14,14,tsvc_2_s1244,1,candidate,graded_attempt,1,submission,1788738874153,637,d0ccdc2a41cd037a77b6ba56f9b57fdd81d98c0d1166348369d41521e0fd1678,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1244/625543.625543.llr40v11-oss120b-fortran-skills.n0.p14.w14/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-2/hpcagent_bench2_prompts/d0/d0ccdc2a41cd037a77b6ba56f9b57fdd81d98c0d1166348369d41521e0fd1678.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p14.w14,14,tsvc_2_s1244,1,candidate,last_saved,,,,637,d0ccdc2a41cd037a77b6ba56f9b57fdd81d98c0d1166348369d41521e0fd1678,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s1244/625543.625543.llr40v11-oss120b-fortran-skills.n0.p14.w14/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-14/tsvc_2_s1244.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p15.w15,15,tsvc_2_s152,1,baseline,run_local,,,,489,02ec61e7b932883e907cb84cd286ea6f4283ffa801cfbd5b378aa0ddd894a280,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/baseline_tsvc_2_s152_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s152/tsvc_2_s152_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p15.w15,15,tsvc_2_s152,1,baseline,run_local,,,,1341,3c358eebfba6b2a79ace30ece81041e4f4c2c3464b840b6eda62fd607dc4c324,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/baseline_tsvc_2_s152_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s152/tsvc_2_s152_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p15.w15,15,tsvc_2_s152,1,candidate,graded_attempt,1,submission,1788737834156,681,f9b258cc3896d8ed30d4a8eea87488f35689cf1733ea5a3e24f66ce57b8ee120,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/f9/f9b258cc3896d8ed30d4a8eea87488f35689cf1733ea5a3e24f66ce57b8ee120.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p15.w15,15,tsvc_2_s152,1,candidate,graded_attempt,2,submission,1788738643483,717,3230036fc25f0b63ea15db3e1ae4ed3e534fc3a0ea1da54cf7cbe517b92ab61e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-3/hpcagent_bench3_prompts/32/3230036fc25f0b63ea15db3e1ae4ed3e534fc3a0ea1da54cf7cbe517b92ab61e.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p15.w15,15,tsvc_2_s152,1,candidate,last_saved,,,,717,3230036fc25f0b63ea15db3e1ae4ed3e534fc3a0ea1da54cf7cbe517b92ab61e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s152/625543.625543.llr40v11-oss120b-fortran-skills.n0.p15.w15/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-15/tsvc_2_s152.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p16.w16,16,tsvc_2_s2233,1,baseline,run_local,,,,561,17d49c8e0e633ac042e833fac3f2d06686c282a132ccd27fa0dd6166eb16f99b,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2233/625543.625543.llr40v11-oss120b-fortran-skills.n0.p16.w16/baseline_tsvc_2_s2233_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s2233/tsvc_2_s2233_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p16.w16,16,tsvc_2_s2233,1,baseline,run_local,,,,1286,c8663d708d82e4c5ac09af665edf6f5d9eaf1a7e30319e365d79f645cc06c5ce,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2233/625543.625543.llr40v11-oss120b-fortran-skills.n0.p16.w16/baseline_tsvc_2_s2233_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s2233/tsvc_2_s2233_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p16.w16,16,tsvc_2_s2233,1,candidate,graded_attempt,1,attempt,1788740619846,853,edd86930298d97087d32e8a530da4be49188b1fc8c609444706c49c13343245e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2233/625543.625543.llr40v11-oss120b-fortran-skills.n0.p16.w16/candidate_01_attempt.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-0/hpcagent_bench0_prompts/ed/edd86930298d97087d32e8a530da4be49188b1fc8c609444706c49c13343245e.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p16.w16,16,tsvc_2_s2233,1,candidate,graded_attempt,2,attempt,1788744082263,853,edd86930298d97087d32e8a530da4be49188b1fc8c609444706c49c13343245e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2233/625543.625543.llr40v11-oss120b-fortran-skills.n0.p16.w16/candidate_02_attempt.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-0/hpcagent_bench0_prompts/ed/edd86930298d97087d32e8a530da4be49188b1fc8c609444706c49c13343245e.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p16.w16,16,tsvc_2_s2233,1,candidate,graded_attempt,3,attempt,1788747420537,853,edd86930298d97087d32e8a530da4be49188b1fc8c609444706c49c13343245e,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2233/625543.625543.llr40v11-oss120b-fortran-skills.n0.p16.w16/candidate_03_attempt.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-0/hpcagent_bench0_prompts/ed/edd86930298d97087d32e8a530da4be49188b1fc8c609444706c49c13343245e.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p16.w16,16,tsvc_2_s2233,1,candidate,last_saved,,,,944,2db31fcb4dc11c71dcea21f84fe8e8a93b2c4b38b4965c310d45915daf432aad,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2233/625543.625543.llr40v11-oss120b-fortran-skills.n0.p16.w16/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-16/tsvc_2_s2233.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p17.w17,17,tsvc_2_s2275,1,baseline,run_local,,,,578,efdc4a96cc6aaa0d8425e267e6c2017f2bd4b16211399b3d7ec7b2d414145255,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2275/625543.625543.llr40v11-oss120b-fortran-skills.n0.p17.w17/baseline_tsvc_2_s2275_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s2275/tsvc_2_s2275_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p17.w17,17,tsvc_2_s2275,1,baseline,run_local,,,,1349,37d66de66de797fcfaacb5df45cfd505f7f4934ada3c3bd4991429d481fd6804,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2275/625543.625543.llr40v11-oss120b-fortran-skills.n0.p17.w17/baseline_tsvc_2_s2275_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s2275/tsvc_2_s2275_reference.c
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p17.w17,17,tsvc_2_s2275,1,candidate,graded_attempt,1,submission,1788738119277,1112,19df09f1364cf75c47bb3436342e7b8a322a947abf0ec354316c8a9ef21bbf40,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2275/625543.625543.llr40v11-oss120b-fortran-skills.n0.p17.w17/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/judge/rank-1/hpcagent_bench1_prompts/19/19df09f1364cf75c47bb3436342e7b8a322a947abf0ec354316c8a9ef21bbf40.txt
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p17.w17,17,tsvc_2_s2275,1,candidate,last_saved,,,,1112,19df09f1364cf75c47bb3436342e7b8a322a947abf0ec354316c8a9ef21bbf40,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s2275/625543.625543.llr40v11-oss120b-fortran-skills.n0.p17.w17/candidate_last_saved.f90,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/agent-17/tsvc_2_s2275.f90
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p18.w18,18,tsvc_2_s231,1,baseline,run_local,,,,450,0185e054171b9d61aee8a168f7ae00be63c4502deb1ce42aeb530816550d4b01,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s231/625543.625543.llr40v11-oss120b-fortran-skills.n0.p18.w18/baseline_tsvc_2_s231_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s231/tsvc_2_s231_numpy.py
625543,625543,llr40v11-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills.n0.p18.w18,18,tsvc_2_s231,1,baseline,run_local,,,,1137,9f1ad23b84e1aa3a8497c0de5213d301e38f3598ca59ca3009d36aab82c3c0de,sources/llr40v11-oss120b-fortran-skills/tsvc_2_s231/625543.625543.llr40v11-oss120b-fortran-skills.n0.p18.w18/baseline_tsvc_2_s231_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v11-20260906/625543/shared/tasks/tsvc_2_s231/tsvc_2_s231_reference.c
