kernel,language,precision,source,report,compiler_block,status,returncode,error,command
tsvc_2_s1244,c,fp64,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp64.c,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1244_fp64.c -o tsvc_2_s1244_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1244,cpp,fp64,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp64.cpp,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1244_fp64.cpp -o tsvc_2_s1244_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1244,fortran,fp64,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp64.f90,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s1244_fp64.f90 -o tsvc_2_s1244_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s152,c,fp32,lowerings/tsvc_2_s152/tsvc_2_s152_fp32.c,lowerings/tsvc_2_s152/tsvc_2_s152_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s152_fp32.c -o tsvc_2_s152_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s152,cpp,fp32,lowerings/tsvc_2_s152/tsvc_2_s152_fp32.cpp,lowerings/tsvc_2_s152/tsvc_2_s152_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s152_fp32.cpp -o tsvc_2_s152_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s152,fortran,fp32,lowerings/tsvc_2_s152/tsvc_2_s152_fp32.f90,lowerings/tsvc_2_s152/tsvc_2_s152_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s152_fp32.f90 -o tsvc_2_s152_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s152,c,fp64,lowerings/tsvc_2_s152/tsvc_2_s152_fp64.c,lowerings/tsvc_2_s152/tsvc_2_s152_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s152_fp64.c -o tsvc_2_s152_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s152,cpp,fp64,lowerings/tsvc_2_s152/tsvc_2_s152_fp64.cpp,lowerings/tsvc_2_s152/tsvc_2_s152_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s152_fp64.cpp -o tsvc_2_s152_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s152,fortran,fp64,lowerings/tsvc_2_s152/tsvc_2_s152_fp64.f90,lowerings/tsvc_2_s152/tsvc_2_s152_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s152_fp64.f90 -o tsvc_2_s152_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2233,c,fp32,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp32.c,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2233_fp32.c -o tsvc_2_s2233_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2233,cpp,fp32,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp32.cpp,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2233_fp32.cpp -o tsvc_2_s2233_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2233,fortran,fp32,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp32.f90,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s2233_fp32.f90 -o tsvc_2_s2233_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2233,c,fp64,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp64.c,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2233_fp64.c -o tsvc_2_s2233_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2233,cpp,fp64,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp64.cpp,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2233_fp64.cpp -o tsvc_2_s2233_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2233,fortran,fp64,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp64.f90,lowerings/tsvc_2_s2233/tsvc_2_s2233_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s2233_fp64.f90 -o tsvc_2_s2233_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2275,c,fp32,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp32.c,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2275_fp32.c -o tsvc_2_s2275_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2275,cpp,fp32,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp32.cpp,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2275_fp32.cpp -o tsvc_2_s2275_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2275,fortran,fp32,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp32.f90,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s2275_fp32.f90 -o tsvc_2_s2275_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2275,c,fp64,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp64.c,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2275_fp64.c -o tsvc_2_s2275_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2275,cpp,fp64,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp64.cpp,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s2275_fp64.cpp -o tsvc_2_s2275_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s2275,fortran,fp64,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp64.f90,lowerings/tsvc_2_s2275/tsvc_2_s2275_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s2275_fp64.f90 -o tsvc_2_s2275_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s231,c,fp32,lowerings/tsvc_2_s231/tsvc_2_s231_fp32.c,lowerings/tsvc_2_s231/tsvc_2_s231_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s231_fp32.c -o tsvc_2_s231_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s231,cpp,fp32,lowerings/tsvc_2_s231/tsvc_2_s231_fp32.cpp,lowerings/tsvc_2_s231/tsvc_2_s231_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s231_fp32.cpp -o tsvc_2_s231_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s231,fortran,fp32,lowerings/tsvc_2_s231/tsvc_2_s231_fp32.f90,lowerings/tsvc_2_s231/tsvc_2_s231_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s231_fp32.f90 -o tsvc_2_s231_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s231,c,fp64,lowerings/tsvc_2_s231/tsvc_2_s231_fp64.c,lowerings/tsvc_2_s231/tsvc_2_s231_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s231_fp64.c -o tsvc_2_s231_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s231,cpp,fp64,lowerings/tsvc_2_s231/tsvc_2_s231_fp64.cpp,lowerings/tsvc_2_s231/tsvc_2_s231_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s231_fp64.cpp -o tsvc_2_s231_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s231,fortran,fp64,lowerings/tsvc_2_s231/tsvc_2_s231_fp64.f90,lowerings/tsvc_2_s231/tsvc_2_s231_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s231_fp64.f90 -o tsvc_2_s231_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s233,c,fp32,lowerings/tsvc_2_s233/tsvc_2_s233_fp32.c,lowerings/tsvc_2_s233/tsvc_2_s233_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s233_fp32.c -o tsvc_2_s233_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s233,cpp,fp32,lowerings/tsvc_2_s233/tsvc_2_s233_fp32.cpp,lowerings/tsvc_2_s233/tsvc_2_s233_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s233_fp32.cpp -o tsvc_2_s233_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s233,fortran,fp32,lowerings/tsvc_2_s233/tsvc_2_s233_fp32.f90,lowerings/tsvc_2_s233/tsvc_2_s233_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s233_fp32.f90 -o tsvc_2_s233_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s233,c,fp64,lowerings/tsvc_2_s233/tsvc_2_s233_fp64.c,lowerings/tsvc_2_s233/tsvc_2_s233_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s233_fp64.c -o tsvc_2_s233_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s233,cpp,fp64,lowerings/tsvc_2_s233/tsvc_2_s233_fp64.cpp,lowerings/tsvc_2_s233/tsvc_2_s233_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s233_fp64.cpp -o tsvc_2_s233_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s233,fortran,fp64,lowerings/tsvc_2_s233/tsvc_2_s233_fp64.f90,lowerings/tsvc_2_s233/tsvc_2_s233_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s233_fp64.f90 -o tsvc_2_s233_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s235,c,fp32,lowerings/tsvc_2_s235/tsvc_2_s235_fp32.c,lowerings/tsvc_2_s235/tsvc_2_s235_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s235_fp32.c -o tsvc_2_s235_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s235,cpp,fp32,lowerings/tsvc_2_s235/tsvc_2_s235_fp32.cpp,lowerings/tsvc_2_s235/tsvc_2_s235_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s235_fp32.cpp -o tsvc_2_s235_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s235,fortran,fp32,lowerings/tsvc_2_s235/tsvc_2_s235_fp32.f90,lowerings/tsvc_2_s235/tsvc_2_s235_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s235_fp32.f90 -o tsvc_2_s235_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s235,c,fp64,lowerings/tsvc_2_s235/tsvc_2_s235_fp64.c,lowerings/tsvc_2_s235/tsvc_2_s235_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s235_fp64.c -o tsvc_2_s235_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s235,cpp,fp64,lowerings/tsvc_2_s235/tsvc_2_s235_fp64.cpp,lowerings/tsvc_2_s235/tsvc_2_s235_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s235_fp64.cpp -o tsvc_2_s235_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s235,fortran,fp64,lowerings/tsvc_2_s235/tsvc_2_s235_fp64.f90,lowerings/tsvc_2_s235/tsvc_2_s235_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s235_fp64.f90 -o tsvc_2_s235_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s252,c,fp32,lowerings/tsvc_2_s252/tsvc_2_s252_fp32.c,lowerings/tsvc_2_s252/tsvc_2_s252_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s252_fp32.c -o tsvc_2_s252_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s252,cpp,fp32,lowerings/tsvc_2_s252/tsvc_2_s252_fp32.cpp,lowerings/tsvc_2_s252/tsvc_2_s252_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s252_fp32.cpp -o tsvc_2_s252_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s252,fortran,fp32,lowerings/tsvc_2_s252/tsvc_2_s252_fp32.f90,lowerings/tsvc_2_s252/tsvc_2_s252_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s252_fp32.f90 -o tsvc_2_s252_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s252,c,fp64,lowerings/tsvc_2_s252/tsvc_2_s252_fp64.c,lowerings/tsvc_2_s252/tsvc_2_s252_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s252_fp64.c -o tsvc_2_s252_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
