arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-oss120b-fortran,fortran,tsvc_2_s119,llr40v10-oss120b-fortran.n0.p12.w12,1,1.000000,84900548.000000,88637105.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s119/621019.621019.llr40v10-oss120b-fortran.n0.p12.w12/candidate_01_submission.txt,73d07b0ddf70de07fe77417e429081d844cff694b0a98bffa398a72abb9317d7
llr40v10-oss120b-fortran,fortran,tsvc_2_s119,llr40v10-oss120b-fortran.n0.p12.w12,1,1.000000,89199062.000000,88576670.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s119/621384.621384.llr40v10-oss120b-fortran.n0.p12.w12/candidate_01_submission.txt,81d7c4cde4fe973a340d3af0b4688ac1e00cd049fb4a7be313faf331164cc3d5
llr40v10-qwen38-c,c,tsvc_2_s119,llr40v10-qwen38-c.n0.p12.w12,1,1.361327,124830265.000000,91134029.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s119/621727.621727.llr40v10-qwen38-c.n0.p12.w12/candidate_01_submission.txt,370e94b2a49688b7f07d0de1816a888a94676997c587174a84a3f93465e9f785
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,2,242.883676,323562800.000000,1294009.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621017.621017.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_02_submission.txt,69961129f072ae1e8f41008d257375bc656345edf4270bd75fb9a24f4af9acfe
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,1,164.764919,317434747.000000,1880973.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621017.621017.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_01_submission.txt,ad721ce2be8a5d94b6ace4e3ac2473f2eda0e1c821fafde85a247901524378c9
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,4,96.274344,175732877.000000,1786812.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621729.621729.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_04_submission.txt,a9f2257ab4c9f4114ed7a7650148bf334fcd9558c76ccf8d77599321d4040d82
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,5,96.274344,175732877.000000,1794832.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621729.621729.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_04_submission.txt,a9f2257ab4c9f4114ed7a7650148bf334fcd9558c76ccf8d77599321d4040d82
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,3,95.321132,175732877.000000,1799802.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621729.621729.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_03_submission.txt,8460883f11a663dfa9c191b84ed81f5adbcd09e3b55b3d8718a04e3d82d28a0e
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,2,86.292978,175732877.000000,1942993.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621729.621729.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_02_submission.txt,0239b6bdc9d28cf51a0fcb0519a66c567863726ae86dcc9b7b041bfaf779cfdf
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,llr40v10-kimi27sglang-c.n0.p13.w13,1,64.022738,175732877.000000,2689168.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621729.621729.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_01_submission.txt,2b3a4f2d1ccd6d3af34141c36e93a9b407ea36fe32b4c89db97e3bd9e535f0a1
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s1232,llr40v10-kimi27sglang-fortran.n0.p13.w13,1,43.865394,118759383.000000,2693334.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s1232/621731.621731.llr40v10-kimi27sglang-fortran.n0.p13.w13/candidate_01_submission.txt,32b011590d1c7ba5b72d76bd915b1cd8d4b5e8fad331d2be4d5e59418d968dc2
llr40v10-oss120b-c,c,tsvc_2_s1232,llr40v10-oss120b-c.n0.p13.w13,1,112.889239,313600902.000000,2738700.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s1232/621382.621382.llr40v10-oss120b-c.n0.p13.w13/candidate_01_submission.txt,a30060c8d89aae5289085ce80668206c3742965feca43bcf6f3eaecdca14e69d
llr40v10-oss120b-c,c,tsvc_2_s1232,llr40v10-oss120b-c.n0.p13.w13,1,82.925855,230152084.000000,2707723.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s1232/621015.621015.llr40v10-oss120b-c.n0.p13.w13/candidate_01_submission.txt,d9d4951ac366ae21af9c66964786679263c1c8c90235902c9b3d3526cd05c72d
llr40v10-oss120b-fortran,fortran,tsvc_2_s1232,llr40v10-oss120b-fortran.n0.p13.w13,1,115.158313,318828288.000000,2684651.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s1232/621384.621384.llr40v10-oss120b-fortran.n0.p13.w13/candidate_01_submission.txt,ce86daaa4327547609a95bb39f562a881375e3ddf87c82b467d91aa69206f7de
llr40v10-qwen38-c,c,tsvc_2_s1232,llr40v10-qwen38-c.n0.p13.w13,2,164.764919,317733078.000000,1836562.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1232/621383.621383.llr40v10-qwen38-c.n0.p13.w13/candidate_02_submission.txt,d1c4fba43bce92c92c3f36d16e19dec7530c8c87dac4e05f34f13332ce80da84
llr40v10-qwen38-c,c,tsvc_2_s1232,llr40v10-qwen38-c.n0.p13.w13,2,116.309896,321551314.000000,2695902.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1232/621016.621016.llr40v10-qwen38-c.n0.p13.w13/candidate_02_submission.txt,5306bca9ace47de42984f7b4d3eec600bee124b923ac0205db6f3bd123cea870
llr40v10-qwen38-c,c,tsvc_2_s1232,llr40v10-qwen38-c.n0.p13.w13,1,102.197156,323299533.000000,3056139.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1232/621383.621383.llr40v10-qwen38-c.n0.p13.w13/candidate_01_submission.txt,2db2432811b7d67d3904f6bb52d3b1c7696c3fd90b7dc607800803ed5711363e
llr40v10-qwen38-c,c,tsvc_2_s1232,llr40v10-qwen38-c.n0.p13.w13,1,90.694787,174845173.000000,1856582.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1232/621727.621727.llr40v10-qwen38-c.n0.p13.w13/candidate_01_submission.txt,042096ec69dd72acdd61561ffa05b862d377fb9e67ae6e8a8932af98c045cc31
llr40v10-qwen38-c,c,tsvc_2_s1232,llr40v10-qwen38-c.n0.p13.w13,1,83.755114,162738288.000000,1870145.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1232/622265.622265.llr40v10-qwen38-c.n0.p13.w13/candidate_01_submission.txt,d3c943dd7c82a220e41a60c77319321150874071a334736bf9a50ab6f1b8bc36
llr40v10-qwen38-c,c,tsvc_2_s1232,llr40v10-qwen38-c.n0.p13.w13,1,8.326311,317833614.000000,37988094.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1232/621016.621016.llr40v10-qwen38-c.n0.p13.w13/candidate_01_submission.txt,caa0707b62bc1bbda06acd1ecf797c59874c7bd847d1bd0c89fd46c9330db7d4
llr40v10-qwen38-fortran,fortran,tsvc_2_s1232,llr40v10-qwen38-fortran.n0.p13.w13,1,169.757461,317676151.000000,1819582.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s1232/621385.621385.llr40v10-qwen38-fortran.n0.p13.w13/candidate_01_submission.txt,6440021a759f92e9b8751d6017966c4315c5e8678c7ed8a53583848988ef5f93
llr40v10-qwen38-fortran,fortran,tsvc_2_s1232,llr40v10-qwen38-fortran.n0.p13.w13,1,115.158313,316133859.000000,2696599.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s1232/621020.621020.llr40v10-qwen38-fortran.n0.p13.w13/candidate_01_submission.txt,2b6d8c994c39de6a7c09206d429758204ef7d1f8f6767d088658e3da9146c467
llr40v10-qwen38-fortran,fortran,tsvc_2_s1232,llr40v10-qwen38-fortran.n0.p13.w13,1,84.592665,165986086.000000,1886571.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s1232/621728.621728.llr40v10-qwen38-fortran.n0.p13.w13/candidate_01_submission.txt,95eb732942f973a3829b8e6557bcbd2aa12c27e30c5c9406d7096058cb761f6d
llr40v10-kimi27sglang-c,c,tsvc_2_s1244,llr40v10-kimi27sglang-c.n0.p14.w14,3,4.583215,114098399.000000,21036611.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1244/621017.621017.llr40v10-kimi27sglang-c.n0.p14.w14/candidate_03_submission.txt,49667be9882de6a9970bd8cfdc45c75d3021beb443022977c5399585e7f23e8a
llr40v10-kimi27sglang-c,c,tsvc_2_s1244,llr40v10-kimi27sglang-c.n0.p14.w14,1,4.190616,114821752.000000,27531463.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1244/621017.621017.llr40v10-kimi27sglang-c.n0.p14.w14/candidate_01_submission.txt,d513d648d36b13ea3ca9c84eb798f2b85e8c625c938ac4586c9db88b9a2f2f6d
llr40v10-kimi27sglang-c,c,tsvc_2_s1244,llr40v10-kimi27sglang-c.n0.p14.w14,2,4.149124,114466503.000000,28042312.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s1244/621017.621017.llr40v10-kimi27sglang-c.n0.p14.w14/candidate_02_submission.txt,a8caaaf916038eafa8b5da44cde5ff894bf6a04875d4e48b1429245831296bc0
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s1244,llr40v10-kimi27sglang-fortran.n0.p14.w14,1,1.020100,1429371326.000000,133723932.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s1244/621731.621731.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_01_submission.txt,b74f270f341d83b1b2a3c6748c7cc1722c2978986ee51bbe8d44829fa95d5109
llr40v10-oss120b-c,c,tsvc_2_s1244,llr40v10-oss120b-c.n0.p14.w14,1,2.625266,150730481.000000,56483621.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s1244/621015.621015.llr40v10-oss120b-c.n0.p14.w14/candidate_01_submission.txt,ca15d85a0cab94ec26a8b3bf9bf5c3bbad85ece69bc746759e1c7579707e779d
llr40v10-oss120b-c,c,tsvc_2_s1244,llr40v10-oss120b-c.n0.p14.w14,1,2.473119,112977669.000000,46731249.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s1244/621382.621382.llr40v10-oss120b-c.n0.p14.w14/candidate_01_submission.txt,89c5ba3eec9f113bebe06eca8a72fb7dc3a948a1d3850f0dcff24da521c71d2c
llr40v10-oss120b-fortran,fortran,tsvc_2_s1244,llr40v10-oss120b-fortran.n0.p14.w14,1,1.000000,114583607.000000,73734148.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s1244/621019.621019.llr40v10-oss120b-fortran.n0.p14.w14/candidate_01_submission.txt,92843d5b9e0831363448b6948af42ddab66c43294b012d3fb93eb4e869354881
llr40v10-oss120b-fortran,fortran,tsvc_2_s1244,llr40v10-oss120b-fortran.n0.p14.w14,1,1.000000,114510959.000000,70129631.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s1244/621384.621384.llr40v10-oss120b-fortran.n0.p14.w14/candidate_01_submission.txt,75aba5e45af12823a8f47f5039ee22dec689319fbd1ebcc478cebf9a64d8f1e7
llr40v10-qwen38-c,c,tsvc_2_s1244,llr40v10-qwen38-c.n0.p14.w14,1,5.592393,142440153.000000,18406972.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1244/622265.622265.llr40v10-qwen38-c.n0.p14.w14/candidate_01_submission.txt,4e6c66640f14417bf3097054dc0ffec3725409c4f1d0928564eb83012935d702
llr40v10-qwen38-c,c,tsvc_2_s1244,llr40v10-qwen38-c.n0.p14.w14,1,4.722091,143334777.000000,30070064.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1244/621727.621727.llr40v10-qwen38-c.n0.p14.w14/candidate_01_submission.txt,6856de6a541694691c349c8456f0feed1129d3c35a0512526de19b46c339a908
llr40v10-qwen38-c,c,tsvc_2_s1244,llr40v10-qwen38-c.n0.p14.w14,2,4.629047,112407131.000000,27357025.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1244/621383.621383.llr40v10-qwen38-c.n0.p14.w14/candidate_02_submission.txt,c589ad26cdade85dd8511c76416227944ed6a9672693dec46cd3a3019bea6fb8
llr40v10-qwen38-c,c,tsvc_2_s1244,llr40v10-qwen38-c.n0.p14.w14,1,4.274847,129406893.000000,30060595.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1244/621016.621016.llr40v10-qwen38-c.n0.p14.w14/candidate_01_submission.txt,001b5ee019885954374e61cc63dab6beefcc1088cd999fbe6983c8af3aee39d6
llr40v10-qwen38-c,c,tsvc_2_s1244,llr40v10-qwen38-c.n0.p14.w14,1,1.000000,114899250.000000,81993698.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s1244/621383.621383.llr40v10-qwen38-c.n0.p14.w14/candidate_01_submission.txt,1ecea1745e5eb46ca09e3f55e53ee1c94560f201ee1b1e0ae986c6e28f8a9b05
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,1,5.995802,136838231.000000,21029243.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621017.621017.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,3e1e7f3f61e43e64217e977178917a3e7613204a67a679815a1b2c327bb384c1
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,5,4.027099,60670339.000000,15011574.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_05_submission.txt,cb36389f82636aff50747d63d533d8bdc7fced628114015c0d63ce137b8dbf8d
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,6,4.027099,60670339.000000,14979122.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_05_submission.txt,cb36389f82636aff50747d63d533d8bdc7fced628114015c0d63ce137b8dbf8d
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,7,4.027099,60670339.000000,14983370.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_07_submission.txt,0cf248c28355ade726026aebbb7663c88e0bf39febbc111262db139c89dd9283
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,8,4.027099,60670339.000000,15011745.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_08_submission.txt,f3d408fd82bdd59b1c4badd0ae261cdf7e0caab736154cc877f906dbb05c6238
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,9,4.027099,60670339.000000,14952144.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_09_submission.txt,daa8ba8c9c41b200fdb27c4b72b9f05cbcbf1c57f64ab75cbc5322a65b10c4fc
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,10,4.027099,60670339.000000,14973791.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_10_submission.txt,ee4991aca8b44ae13871f246db5650123572d0ddcae9440657bb1f03ab695d3d
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,4,3.987227,60670339.000000,14988262.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_04_submission.txt,9c48edffc925a9531970617ad0141c98c09240e16733b15be92fbbac3cf1898f
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,2,3.400392,60670339.000000,17781709.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_02_submission.txt,1a576017ee1ce1ecddd9ffe57423584a186696f6a441df808e1625b9f58cca6d
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,3,3.400392,60670339.000000,17751420.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_03_submission.txt,4cf5833ffd6c2208eacd850030277aa4272ccfc4975d41c5290be7ab1adbb1ac
llr40v10-kimi27sglang-c,c,tsvc_2_s152,llr40v10-kimi27sglang-c.n0.p15.w15,1,2.678033,60670339.000000,21376638.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621729.621729.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,218d3c3f266a75c2ca13025583850451417463636d2bd794d3d1b2d73057b9b0
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s152,llr40v10-kimi27sglang-fortran.n0.p15.w15,1,5.062720,116285322.000000,21013267.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621021.621021.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,c82e49b73e8b91bfb1795ac856baca119aaafc3a6b54a24cbcadcb83df4ef772
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s152,llr40v10-kimi27sglang-fortran.n0.p15.w15,2,4.190616,97628611.000000,20748430.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621021.621021.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_02_submission.txt,1318e66a048824c44154aabb2c05ad71eb613a11ce0bef2b0dc0d406a2850bcf
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s152,llr40v10-kimi27sglang-fortran.n0.p15.w15,1,4.190616,98822391.000000,22183199.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621731.621731.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,62a6b9aca5bb713c5baca87edb4a661bc7aba3a52950f0efb98ccc450b341679
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s152,llr40v10-kimi27sglang-fortran.n0.p15.w15,2,4.190616,98822391.000000,22152599.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621731.621731.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_02_submission.txt,78d88394a8199de1a60aabe289f65a1aa00491c6a90000123998515a538fd05d
llr40v10-oss120b-c,c,tsvc_2_s152,llr40v10-oss120b-c.n0.p15.w15,1,6.055760,174456538.000000,27968186.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s152/621015.621015.llr40v10-oss120b-c.n0.p15.w15/candidate_01_submission.txt,1e896fc39334095225bc95cd3c4d07f2deed13c987d6a979c59b8dac44329961
llr40v10-oss120b-c,c,tsvc_2_s152,llr40v10-oss120b-c.n0.p15.w15,1,4.583215,103415090.000000,21731670.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s152/621382.621382.llr40v10-oss120b-c.n0.p15.w15/candidate_01_submission.txt,08372405d63a1ebaa65812e39ca6958236fe8a5efe8fd5e14710e696d345accb
llr40v10-oss120b-fortran,fortran,tsvc_2_s152,llr40v10-oss120b-fortran.n0.p15.w15,1,4.537836,101204954.000000,21074184.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s152/621019.621019.llr40v10-oss120b-fortran.n0.p15.w15/candidate_01_submission.txt,fe2396581bbe3123ddc63f15bfd13d928450d25118b3c564539a4ed30680b575
llr40v10-oss120b-fortran,fortran,tsvc_2_s152,llr40v10-oss120b-fortran.n0.p15.w15,1,4.537836,102033826.000000,20554314.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s152/621384.621384.llr40v10-oss120b-fortran.n0.p15.w15/candidate_01_submission.txt,2fb132f11b114b2ec4f253eda83d5d7e177fc94adddeee5a8d9c47f94fc742bf
llr40v10-qwen38-c,c,tsvc_2_s152,llr40v10-qwen38-c.n0.p15.w15,2,5.936438,101878917.000000,16124536.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621016.621016.llr40v10-qwen38-c.n0.p15.w15/candidate_02_submission.txt,281d6185bb1bc78f54275fc2fa1d30200f09915205b67e05fa57c27b75fb4ee5
llr40v10-qwen38-c,c,tsvc_2_s152,llr40v10-qwen38-c.n0.p15.w15,1,4.865175,110006346.000000,21077103.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621016.621016.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,f2a06dde8d8666702a4ba36b41a9460652ea71da87231ea374e034cd221d75c1
llr40v10-qwen38-c,c,tsvc_2_s152,llr40v10-qwen38-c.n0.p15.w15,1,4.149124,97714378.000000,21356118.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621383.621383.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,31a5da52626414512fc6a85469f68a80ae34418769e038ba8d8cf95d217a818b
llr40v10-qwen38-c,c,tsvc_2_s152,llr40v10-qwen38-c.n0.p15.w15,2,3.300387,64798681.000000,17360140.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621727.621727.llr40v10-qwen38-c.n0.p15.w15/candidate_02_submission.txt,aa79358c58d2505504f52fd310868623d993e7c0dd5053d05d081e65636ef559
llr40v10-qwen38-c,c,tsvc_2_s152,llr40v10-qwen38-c.n0.p15.w15,1,2.958215,66304134.000000,20504194.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621383.621383.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,31a5da52626414512fc6a85469f68a80ae34418769e038ba8d8cf95d217a818b
llr40v10-qwen38-c,c,tsvc_2_s152,llr40v10-qwen38-c.n0.p15.w15,1,2.678033,64798681.000000,22052307.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s152/621727.621727.llr40v10-qwen38-c.n0.p15.w15/candidate_01_submission.txt,23e71d51101d8a5c992c580e6eadfb1943b05e1c3a5d8d991af28b93934a0afe
llr40v10-qwen38-fortran,fortran,tsvc_2_s152,llr40v10-qwen38-fortran.n0.p15.w15,1,4.962965,114931540.000000,22481250.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s152/621385.621385.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,9f6429b89fce230eeaedbe667b08007f12f034b26a2e58cf0d61dcfd96620572
llr40v10-qwen38-fortran,fortran,tsvc_2_s152,llr40v10-qwen38-fortran.n0.p15.w15,1,3.503427,75642145.000000,20712391.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s152/622266.622266.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,a9a4d4280d521482cc95d75b6cda2cb3d9f84c116c6a3b2cb0874701f07dd47e
llr40v10-qwen38-fortran,fortran,tsvc_2_s152,llr40v10-qwen38-fortran.n0.p15.w15,1,1.596263,61469376.000000,37630881.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s152/621728.621728.llr40v10-qwen38-fortran.n0.p15.w15/candidate_01_submission.txt,f32c30e3a1b3f27a5a6b0da5d7402ed8e159bcb714412788b4ec6af938b8b65f
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,2,104.251319,1373956008.000000,13043827.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_02_submission.txt,35af95b04b67e9bc84abfcee979d32a6bb48f4f9226d7d0ebd51dafeb125bcac
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,3,104.251319,1374800858.000000,13101607.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_03_submission.txt,60b5ee6ac53b226324ee9aaf8718b1af1a298d546ca7cea9fce1f5b90bfa5ae8
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,4,104.251319,1377774807.000000,13099188.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_03_submission.txt,60b5ee6ac53b226324ee9aaf8718b1af1a298d546ca7cea9fce1f5b90bfa5ae8
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,5,104.251319,1379818165.000000,13127657.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_05_submission.txt,eb6c8f654dcf3b787335aab1b1a27a0468afab1b42869aca8e9bf6bbe3ed38eb
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,1,103.219127,1373912976.000000,13134589.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_01_submission.txt,9527aa6cb9effb8dcaf107ae8db2fc8af299bb5c432560b559b0f4520e563666
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,llr40v10-kimi27sglang-c.n0.p17.w17,6,103.219127,1373701681.000000,13182598.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_06_submission.txt,2f98770ea8087ebc73610d069db993a67e08a6f9dcdd6abf16adf49b7c11726a
