db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,3.141470402654651,graded,,1.5254984131577982,4.0,4.0,1790317788826.0,c,,,1.5534151652609822,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,23.84572023694444,graded,,13.565219903333675,4.0,4.0,1790317801131.0,c,,,13.168888489071511,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-c,1.0,graded,,1.0,4.0,4.0,1790317821851.0,c,,,1.0,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p33.w33,tsvc_2_s4112,cpf-llr-focus40-oss120b-c,1.1553412007728,graded,,1.2249023066027367,4.0,4.0,1790317829621.0,c,,,,error,no cell produced a measurement,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-oss120b-c,5.420219689812925,graded,,3.361236511909518,4.0,4.0,1790317833948.0,c,,,3.410191753463405,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p34.w34,tsvc_2_vag,cpf-llr-focus40-oss120b-c-cpf,1.1244944566291202,graded,,1.1619134987588537,4.0,4.0,1790317839230.0,c,,,1.1619134987588537,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p8.w8,scan_affine_decay,cpf-llr-focus40-oss120b-c,11.250695040762405,graded,,6.585827300309658,4.0,4.0,1790317843732.0,c,,,6.585827300309658,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,125.04354219316858,graded,,78.18894755719771,4.0,4.0,1790317854065.0,c,,,79.259943965356,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-oss120b-c-clean,8.339647843917644,graded,,2.743136331813128,4.0,4.0,1790317859153.0,c,,,2.743136331813128,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p4.w4,fuse_diamond,cpf-llr-focus40-oss120b-c-cpf,68.35809864905995,graded,,40.5034290130191,4.0,4.0,1790317868513.0,c,,,40.5034290130191,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-oss120b-c,0.9553374337499344,graded,,1.399997743161255,4.0,4.0,1790317883231.0,c,,,1.399997743161255,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p32.w32,tsvc_2_s323,cpf-llr-focus40-oss120b-c,7.11811359678729,graded,,3.4931475720881706,4.0,4.0,1790317886000.0,c,,,4.294951357830276,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p31.w31,tsvc_2_s319,cpf-llr-focus40-oss120b-c,13.98608961070763,graded,,8.135101492036362,4.0,4.0,1790317887164.0,c,,,8.135101492036362,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p11.w11,tsvc_2_s115,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,17.40845785374918,graded,,7.783649255091521,4.0,4.0,1790317888952.0,c,,,7.783649255091521,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-oss120b-c,21.642700499908816,graded,,19.429814668298242,4.0,4.0,1790317900209.0,c,,,19.429814668298242,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p2.w2,ext_break_capture,cpf-llr-focus40-oss120b-c-clean,,graded,,4.917815382389048,4.0,0.0,1790317902507.0,c,,,4.917815382389048,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-oss120b-c,11.75863276523439,graded,,4.934589884503451,4.0,4.0,1790317912008.0,c,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p3.w3,ext_war_unit,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,11.024200784771722,graded,,5.171960375353356,4.0,4.0,1790317920692.0,c,,,4.6555090737976546,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p9.w9,scatter_accum_dup,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,23.601840901885396,graded,,24.08662167155015,4.0,4.0,1790317920964.0,c,,,24.08662167155015,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-oss120b-c,25.645669214420955,graded,,20.53561404035791,4.0,4.0,1790317921208.0,c,,,20.53561404035791,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-oss120b-c,16.855329546265835,graded,,6.287256510287259,4.0,4.0,1790317924718.0,c,,,6.152088459330413,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-oss120b-c-clean,53.60453350756846,graded,,20.09747667152898,4.0,4.0,1790317925708.0,c,,,20.09747667152898,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636538/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-perf-playbook-cpu.n0.p28.w28,tsvc_2_s3112,cpf-llr-focus40-oss120b-c-perf-playbook-cpu,,graded,,4.187588575518739,4.0,0.0,1790317930619.0,c,,,,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p5.w5,fuse_move_ifs,cpf-llr-focus40-oss120b-c,3.4905817215325134,graded,,2.1688421009795533,4.0,4.0,1790317931749.0,c,,,2.1104935058864602,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-c,3.2066668494955666,graded,,1.5537966629466808,4.0,4.0,1790317935634.0,c,,,1.5537966629466808,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,2.8707348863676354,graded,,2.071679564450658,4.0,4.0,1790317936282.0,c,,,2.071679564450658,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p36.w36,tsvc_2_vtvtv,cpf-llr-focus40-oss120b-c,1.0,graded,,1.0069103765818233,4.0,4.0,1790317939399.0,c,,,1.008005784216549,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-clean.n0.p7.w7,quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-c-clean,18.97081130009364,graded,,10.27176650964604,4.0,4.0,1790317945844.0,c,,,10.27176650964604,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p0.w0,argmax_with_index,cpf-llr-focus40-oss120b-c,50.416099887069656,graded,,15.948658188941847,4.0,4.0,1790317954339.0,c,,,15.737631334018529,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-oss120b-c,22.89918868935878,graded,,13.292262453640117,4.0,4.0,1790317956509.0,c,,,13.53953227687235,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-oss120b-c-clean,73.13322573278917,graded,,15.433084115924455,4.0,4.0,1790317970031.0,c,,,15.433084115924455,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p37.w37,versioned_distance_update,cpf-llr-focus40-oss120b-c,1.8156780471378116,graded,,0.974165386845984,4.0,4.0,1790317970493.0,c,,,0.9079015769665034,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-oss120b-c,24.48453981925636,graded,,12.233944298198166,4.0,4.0,1790317975664.0,c,,,12.233944298198166,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p35.w35,tsvc_2_vpvts,cpf-llr-focus40-oss120b-c,1.0020739177761366,graded,,1.0,4.0,4.0,1790317976422.0,c,,,1.0154918542079938,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260920/643373/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean.n0.p38.w38,wf_diff_skew,cpf-llr-focus40-oss120b-c-cpfsrc-v2-clean,1.570639340031659,graded,,3.5855172743992068,4.0,4.0,1790317984201.0,c,,,3.580782116615865,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,80.82964455595366,graded,,29.33695022607869,4.0,4.0,1790317987105.0,c,,,29.33695022607869,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-c,2.9599589703457814,graded,,2.1938599270823254,4.0,4.0,1790317989719.0,c,,,2.1938599270823254,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-oss120b-c,23.345770753083094,graded,,23.064489567518944,4.0,4.0,1790317991387.0,c,,,23.064489567518944,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-clean.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-oss120b-c-clean,8.79181398567555,graded,,3.1394468314878723,4.0,4.0,1790317994580.0,c,,,3.1394468314878723,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p6.w6,fuse_stencil_through_transient,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,14.91543014931984,graded,,6.699080518920955,4.0,4.0,1790318000768.0,c,,,6.966968718373995,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,1.0051257098550024,graded,,1.0268252841072412,4.0,4.0,1790318000983.0,c,,,1.0112236052997567,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-oss120b-c-clean,5.289326604575844,graded,,3.387377581222643,4.0,4.0,1790318009953.0,c,,,3.387377581222643,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260918/641067/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p1.w1,wf_triangular,cpf-llr-focus40-oss120b-c,2.274834467265733,graded,,7.695832538530109,4.0,4.0,1790318014144.0,c,,,7.695832538530109,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p8.w8,scan_affine_decay,cpf-llr-focus40-oss120b-c,15.016642498945195,graded,,7.676849736525988,4.0,4.0,1790318018273.0,c,,,7.450897743574354,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260919/643317/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean.n0.p1.w1,compact_threshold_pack,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2-clean,16.906770373520764,graded,,10.568109163637923,4.0,4.0,1790318025568.0,c,,,11.073524546326611,graded,,kimi27sglang
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-oss120b-c,54.08737484859867,graded,,49.510100634409575,4.0,4.0,1790318035185.0,c,,,49.510100634409575,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-oss120b-c-cpf,13.958896731785636,graded,,4.584895457756035,4.0,4.0,1790318044475.0,c,,,4.584895457756035,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-cpf.n0.p4.w4,fuse_diamond,cpf-llr-focus40-oss120b-c-cpf,66.55983516019342,graded,,39.933628563699074,4.0,4.0,1790318059254.0,c,,,39.933628563699074,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-c,1.275950981974852,graded,,1.1270209800960131,4.0,4.0,1790318082856.0,c,,,1.0015507226801899,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-oss120b-c,0.8924696797456972,graded,,1.5826801328203535,4.0,4.0,1790318083155.0,c,,,1.5826801328203535,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p32.w32,tsvc_2_s323,cpf-llr-focus40-oss120b-c-clean,1.025141310563371,graded,,0.9645765596054028,4.0,4.0,1790318084386.0,c,,,0.9645765596054028,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-clean.n0.p31.w31,tsvc_2_s319,cpf-llr-focus40-oss120b-c-clean,15.026721520183887,graded,,8.218536991073009,4.0,4.0,1790318086036.0,c,,,8.218536991073009,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p11.w11,tsvc_2_s115,cpf-llr-focus40-oss120b-c,2.0353752078412533,graded,,2.575603605037941,4.0,4.0,1790318088528.0,c,,,2.575603605037941,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-oss120b-c-clean,22.062497103067102,graded,,19.0563017177822,4.0,4.0,1790318107175.0,c,,,18.01229812958426,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p2.w2,ext_break_capture,cpf-llr-focus40-oss120b-c-cpf,11.543551333408875,graded,,4.603765607269346,4.0,4.0,1790318107741.0,c,,,4.603765607269346,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-oss120b-c,22.987175300052847,graded,,13.534770865239802,4.0,4.0,1790318111750.0,c,,,13.534770865239802,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-oss120b-c-clean,8.442588783037708,graded,,2.9943688220288425,4.0,4.0,1790318121845.0,c,,,2.9943688220288425,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p9.w9,scatter_accum_dup,cpf-llr-focus40-oss120b-c,19.527755859195157,graded,,9.7395697107339,4.0,4.0,1790318124680.0,c,,,9.7395697107339,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p3.w3,ext_war_unit,cpf-llr-focus40-oss120b-c,1.0068306518379584,graded,,0.9409863669724686,4.0,4.0,1790318136691.0,c,,,0.9409863669724686,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-oss120b-c,26.43429705884039,graded,,12.952702965012582,4.0,4.0,1790318137355.0,c,,,19.77143649322121,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-oss120b-c-clean,16.892603350927203,graded,,6.205848153748976,4.0,4.0,1790318142335.0,c,,,6.205848153748976,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-oss120b-c-cpf,43.73398658284666,graded,,11.539220484761051,4.0,4.0,1790318143667.0,c,,,11.539220484761051,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p5.w5,fuse_move_ifs,cpf-llr-focus40-oss120b-c-clean,3.4806923902607534,graded,,2.0406125247294926,4.0,4.0,1790318154135.0,c,,,2.0406125247294926,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-c-clean,0.38143019839519954,graded,,0.7128440866531184,4.0,4.0,1790318156275.0,c,,,0.7128440866531184,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636535/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-oss120b-c,1.0046529712132404,graded,,1.0398340948254887,4.0,4.0,1790318162343.0,c,,,1.0398340948254887,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636543/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-c-perf-playbook-cpu.n0.p28.w28,tsvc_2_s3112,cpf-llr-focus40-qwen38-c-perf-playbook-cpu,,graded,,5.613904244508503,4.0,0.0,1790318164475.0,c,,,,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p36.w36,tsvc_2_vtvtv,cpf-llr-focus40-oss120b-c-clean,1.0,graded,,1.008217796603002,4.0,4.0,1790318165343.0,c,,,1.008217796603002,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p33.w33,tsvc_2_s4112,cpf-llr-focus40-oss120b-c-cpf,1.0856102246672845,graded,,0.9963048104545377,4.0,4.0,1790318172230.0,c,,,1.0021223500363619,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p7.w7,quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-c-cpf,18.865023331452715,graded,,10.223811676564095,4.0,4.0,1790318177017.0,c,,,10.223811676564095,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-oss120b-c-cpf,5.4094505025084105,graded,,3.5751725956879143,4.0,4.0,1790318182039.0,c,,,3.5751725956879143,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p0.w0,argmax_with_index,cpf-llr-focus40-oss120b-c-clean,24.61268744741834,graded,,9.740908650543041,4.0,4.0,1790318186735.0,c,,,9.740908650543041,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-c-clean.n0.p8.w8,scan_affine_decay,cpf-llr-focus40-oss120b-c-clean,15.116269135190235,graded,,8.289878196243052,4.0,4.0,1790318193990.0,c,,,8.289878196243052,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p34.w34,tsvc_2_vag,cpf-llr-focus40-oss120b-c-cpf,1.1337317180835766,graded,,1.1788021532519526,4.0,4.0,1790318194994.0,c,,,,error,no cell produced a measurement,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-cpf.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-oss120b-c-cpf,73.3605124421271,graded,,14.523329745054516,4.0,4.0,1790318210573.0,c,,,14.523329745054516,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-clean.n0.p37.w37,versioned_distance_update,cpf-llr-focus40-oss120b-c-clean,3.3072201798623517,graded,,1.3646486830677633,4.0,4.0,1790318211319.0,c,,,1.3646486830677633,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-oss120b-c,51.14376075651996,graded,,41.37314289080874,4.0,4.0,1790318218076.0,c,,,50.12872692960697,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640097/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-oss120b-c,21.30058200999496,graded,,12.139614091608658,4.0,4.0,1790318218715.0,c,,,12.139614091608658,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260914/636537/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-c-cpf.n0.p35.w35,tsvc_2_vpvts,cpf-llr-focus40-oss120b-c-cpf,1.0,graded,,1.0013862241139726,4.0,4.0,1790318220929.0,c,,,1.0013862241139726,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639060/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-cpf.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-oss120b-c-cpf,13.88349415184855,graded,,4.764513332012676,4.0,4.0,1790318229199.0,c,,,4.764513332012676,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260915/639211/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-c-clean.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-c-clean,3.075764534155,graded,,1.6056050050602708,4.0,4.0,1790318230911.0,c,,,1.6056050050602708,graded,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260918/641681/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-c-skills-clean.n0.p1.w1,wf_diff_skew,cpf-llr-focus40-oss120b-c-skills-clean,1.5363386849856662,graded,,3.595170145358522,4.0,4.0,1790318232372.0,c,,,3.877147131404856,graded,,oss120b
