run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,113.0,0.0,build_error,0.0,,,0.0,,,3503571.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789510990634,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,114.0,0.0,build_error,0.0,,,0.0,,,3626726.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511029467,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,115.0,0.0,build_error,0.0,,,0.0,,,3751261.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511068654,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,116.0,0.0,build_error,0.0,,,0.0,,,3877177.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511109966,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,117.0,0.0,build_error,0.0,,,0.0,,,4004478.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511140582,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,118.0,0.0,build_error,0.0,,,0.0,,,4133155.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511171975,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,119.0,0.0,build_error,0.0,,,0.0,,,4263208.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511203973,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,120.0,0.0,build_error,0.0,,,0.0,,,4394641.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511237905,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,121.0,0.0,build_error,0.0,,,0.0,,,4527450.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511277790,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,122.0,0.0,build_error,0.0,,,0.0,,,4661635.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511313582,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,123.0,0.0,build_error,0.0,,,0.0,,,4797196.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511350151,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,124.0,0.0,build_error,0.0,,,0.0,,,4934137.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511384278,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,125.0,0.0,build_error,0.0,,,0.0,,,5072462.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511427936,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,126.0,0.0,build_error,0.0,,,0.0,,,5212163.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511465727,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,127.0,0.0,build_error,0.0,,,0.0,,,5353252.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511505444,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,128.0,0.0,build_error,0.0,,,0.0,,,5495725.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511540488,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,129.0,0.0,build_error,0.0,,,0.0,,,5639578.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511578268,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,130.0,0.0,build_error,0.0,,,0.0,,,5784803.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511616993,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,131.0,0.0,build_error,0.0,,,0.0,,,5931408.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511657815,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,132.0,0.0,build_error,0.0,,,0.0,,,6079393.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511697546,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,133.0,0.0,build_error,0.0,,,0.0,,,6228758.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511739518,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,134.0,0.0,build_error,0.0,,,0.0,,,6379503.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511786701,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,135.0,0.0,build_error,0.0,,,0.0,,,6531628.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511824630,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,136.0,0.0,build_error,0.0,,,0.0,,,6685137.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511858023,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,137.0,0.0,build_error,0.0,,,0.0,,,6840022.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511893696,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,138.0,0.0,build_error,0.0,,,0.0,,,6996287.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511934729,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,139.0,0.0,build_error,0.0,,,0.0,,,7153928.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789511973157,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,140.0,0.0,build_error,0.0,,,0.0,,,7312949.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512009647,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,141.0,0.0,build_error,0.0,,,0.0,,,7473350.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512043888,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,142.0,0.0,build_error,0.0,,,0.0,,,7635135.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512080785,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,143.0,0.0,build_error,0.0,,,0.0,,,7798296.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512117082,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,144.0,0.0,build_error,0.0,,,0.0,,,7962833.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512150369,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,145.0,0.0,build_error,0.0,,,0.0,,,8128742.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512187558,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,146.0,0.0,build_error,0.0,,,0.0,,,8296035.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512226674,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,147.0,0.0,build_error,0.0,,,0.0,,,8464704.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512258899,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,148.0,0.0,build_error,0.0,,,0.0,,,8634753.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512292410,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,149.0,0.0,build_error,0.0,,,0.0,,,8806178.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512329794,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,150.0,0.0,build_error,0.0,,,0.0,,,8978983.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512369052,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,151.0,0.0,build_error,0.0,,,0.0,,,9153164.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512409394,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
cpf-llr-focus40-20260915,639214,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260915/639214/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-kimi27sglang-c-clean.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c,,,0.0,0,5,5,fuse_move_ifs,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,152.0,0.0,build_error,0.0,,,0.0,,,9328725.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002456,5d468e7d8,1789512452735,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
