run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,122.00073228036374,,,343855.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789517316429,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,117.1124604380696,,,464649.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789517838490,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,124.4241485049928,,,652469.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789519025758,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,121.07212752131834,,,705066.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789520500909,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,122.5970211971348,,,901350.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789523376823,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,124.69838424577684,,,1058207.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789525264309,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,121.20259452418732,,,1141882.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789525897960,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,125.35333565184392,,,1318122.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789526783795,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,ok,1.0,,,124.61253181749896,,,1592974.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789527842763,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p19.w19,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,19,19,tsvc_2_s233,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,ok,1.0,,,121.92162207401516,,,1778629.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789528324626,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,0.0479898944591242,,,47542.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789526058189,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,0.013113182099791,,,82215.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789526291703,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,0.1876142376142376,,,151599.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789526858480,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.0478858947499606,,,275256.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789527704625,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,incorrect,0.0,,,0.0,,,409903.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789528716187,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,0.0937228524654612,,,775388.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789532163297,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,0.1887471840620802,,,864996.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789532597041,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p23.w23,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,23,23,tsvc_2_s2710,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,0.0895572655126296,,,1008153.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789533254686,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p27.w27,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,27,27,tsvc_2_s3111,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,3.616094323934827,,,68848.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789529254164,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p27.w27,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,27,27,tsvc_2_s3111,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,3.618372485981833,,,120049.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789529783281,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p27.w27,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,27,27,tsvc_2_s3111,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,3.7944868356730335,,,230131.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789530789700,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p27.w27,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,27,27,tsvc_2_s3111,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,3.5766167047714603,,,379322.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789532818968,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p27.w27,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,27,27,tsvc_2_s3111,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,build_error,0.0,,,0.0,,,533745.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789533268748,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,1.054543096051575,,,72950.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789511643505,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,1.078020850788474,,,113405.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789512336571,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,1.078212747013923,,,145134.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789512477550,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,1.0759083859182712,,,201985.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789513123370,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,1.0170891934928783,,,247199.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789513616849,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,1.0855288379041668,,,426258.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789515270012,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,1.0738049646287433,,,527356.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789515403956,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,1.084239417467486,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516301337,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,1.0819077050568968,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516398480,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,1.0723197420080963,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516413579,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,1.0745217330153554,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516630657,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,1.0772056541310588,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516645253,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,1.0891637078565968,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516660083,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,ok,1.0,,,1.0740357608006437,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516702610,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639329,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639329/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-kimi27sglang-c-openmp-clean.n0.p3.w3,gpu-llr-focus40-kimi27sglang-c-openmp,,,0.0,0,3,3,ext_war_unit,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,ok,1.0,,,1.0756052955047777,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002954,b40867a54,1789516717727,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
