arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2329147,91.31565369372551,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2400668,52.79879455205794,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1330129,13.049773861484889,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2547039,91.54094701723554,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2547039,1.1728571428571428,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1422773,12.369940500467596,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2698975,91.78693592410505,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2698975,5.052307692307692,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1518902,11.228361453544288,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,2776371,86.29297754814527,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1616537,12.262482218636386,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1716807,0.3924050632911392,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1716807,11.722566233312296,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1716807,13.082715613180781,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1716807,13.894894786813998,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1822750,0.40531062124248496,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1822750,11.794524796806158,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1933004,0.26122053600258316,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1933004,13.366259611819794,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,2057255,12.925332268898796,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3517768,61.60205289015488,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,2283259,9.597896114297903,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3869578,5.273015873015873,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3869578,90.64505447673538,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3959722,91.06605842158292,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,4050100,82.10480721847978,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,4236058,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,4236058,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,4236058,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,2527026,14.368043431494069,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,2609785,14.108648906301106,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4430642,90.8134623966202,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4430642,89.14486090577809,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4430642,61.265808373109685,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,2778461,17.191712546335374,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,2864335,16.37970338243047,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4630208,91.30373795008671,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4630208,90.18202896038302,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,3039160,20.266761075958712,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4832950,4.916167664670659,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4832950,90.84381840906256,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,3128163,19.592540853390535,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,3397042,19.147944278911417,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,4936399,90.69478665615435,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5144803,90.16231848901842,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5356113,4.916167664670659,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5356113,90.98598022688161,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,3668522,20.153799042770906,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,5463038,88.90774106083163,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5918461,91.4291497393461,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,3850938,16.336929555066185,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,4034751,19.297852163962155,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,6160585,88.60214288658,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,6404405,91.41884152238768,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,4312349,19.964038383901123,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,4498573,19.742214039643617,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,4685685,19.412816748264508,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,4968474,11.063772003868522,gcc
