run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,10.795865540396585,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102371044,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,10.774063724494416,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102471952,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,10.91402938597864,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102737714,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,11.154639877307998,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789102977928,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,11.168634391913278,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103176342,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,11.202463278892107,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103440430,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,11.201034510067597,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103745639,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,11.083613173765015,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103781933,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,11.022250981582708,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103797487,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,10.894548168982539,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103813020,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,10.892327615376193,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789103828631,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,10.95641500124133,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104567691,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,11.03904572517251,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104582777,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,11.20342906224898,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104616955,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,10.285595666731309,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104632858,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,11.141156186580492,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104648145,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,11.11891480426026,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104907653,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,11.132622688497062,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105233708,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,11.009467285439406,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105249167,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,11.18674196677757,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105264206,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,11.029565834506743,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105317191,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,11.126372624751397,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105332097,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,11.150744219078947,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105564094,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,11.161912220687855,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105733966,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,11.058526716267654,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105855420,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,10.730994586836857,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789106549630,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,9.21675769892096,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789106948477,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,11.133833416480297,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107163725,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,ok,1,,,11.072848408816867,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107477538,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,ok,1,,,11.155307674886007,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107688276,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,11.235063839615846,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107704123,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,11.204605333278186,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107719906,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37,0,ok,1,,,11.067732988892084,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107734918,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,ok,1,,,10.972007891016242,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107749828,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,ok,1,,,11.064634718001694,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789107765565,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p33.w33,gpu-llr-focus40-kimi27sglang-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,ok,1,,,11.448183361474655,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789107997252,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p37.w37,gpu-llr-focus40-kimi27sglang-hip,0,0,37,37,versioned_distance_update,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,too_slow,0,,,0.0,,,951261,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789104141312,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p37.w37,gpu-llr-focus40-kimi27sglang-hip,0,0,37,37,versioned_distance_update,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,too_slow,0,,,0.0,,,1034863,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789105815744,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p37.w37,gpu-llr-focus40-kimi27sglang-hip,0,0,37,37,versioned_distance_update,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,6.570761341503298,,,1627686,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789108135573,,run_local,last_saved
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,41.77130355979723,,,111081,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789073161223,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,45.25169375827704,,,209515,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075046004,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,55.08802649229227,,,360359,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789075840804,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,53.94877562590296,,,429939,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789076748451,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,48.41888463206098,,,467536,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789077081060,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,47.02963995000226,,,506425,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789077492090,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,48.34145768581588,,,546753,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789077773717,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,49.138030546367155,,,588556,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789078085107,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,53.21963070650458,,,920649,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789079581414,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,incorrect,0,,,479.6769061911408,,,972248,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080235096,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,50.845312493267244,,,1026635,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080441244,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,53.67385104308655,,,1082301,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789080647847,,run_local,missing
631633,631633,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631633/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-kimi27sglang-hip.n0.p5.w5,gpu-llr-focus40-kimi27sglang-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,47.90524418365469,,,1139034,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789081255632,,run_local,missing
