arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1856349,10.683146821123737,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1856349,14.436256507256722,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2027967,0.8235294117647058,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1963975,16.61801590208379,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2087914,11.847633631491837,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2148463,14.385915273047985,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,2066153,10.665814168118533,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2209301,14.811755298340842,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2072776,17.102346478011896,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2270428,14.777599214221146,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2182421,17.884676992735855,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,2279671,10.467529962597034,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2293066,15.012494469648004,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2468285,0.08132780082987552,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2404443,16.629200872065507,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2676775,0.3475177304964539,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,2445309,10.650702186968651,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2516629,17.88164159170707,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,2893361,0.3402777777777778,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2629805,17.845676718254296,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,2745811,17.044785022367712,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,2616187,10.403829256331198,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,3120807,0.35,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,2789319,10.688787424892165,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,3278101,18.044514728011816,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,2869161,1.5510575617229472,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,ok,1,3359301,17.73687164386378,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,3002188,18.100860357740018,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,3071280,17.044785022367712,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,2965708,10.640773818853983,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,3210500,14.751427795485064,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,3144191,10.69618837090146,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,3350643,16.64708530418527,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,3325162,10.63924326976245,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,3508803,10.663655967928804,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,3633850,17.663311906822145,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,3695305,10.681739082798925,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,4048000,0.35125448028673834,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,3884986,10.512362902860406,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,3779631,17.87993017269742,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,4327801,17.99716654289198,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,4077977,10.765634838218572,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,4006147,9.801332182294624,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,4006147,16.32513294344605,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,4405675,10.600728501372735,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,5015627,17.810422225393932,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,5117988,17.834016062585828,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,5220638,18.025066533535057,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,too_slow,0,4481173,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,ok,1,5427687,17.73687164386378,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,4605642,10.738471779545321,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,4642688,18.455481035142803,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,4724124,17.3873852013173,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,5532520,2.7985300049174926,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,4809123,10.761848535325571,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,4890467,17.90402828308795,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,113672,4.480346192383563,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,127692,6.8920197583511245,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,175632,8.373076483552914,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,192168,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,172527,1.0011325797973658,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,217529,5.036576987451399,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,submit,ok,1,241021,4.629046703784691,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,128670,12.875691134528372,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,152550,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,283912,1.5154439977993066,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,300498,3.6939943527026973,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,300498,3.8120827901447227,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,300498,5.143066506409202,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,339616,4.471556208499707,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,339616,4.767834833077226,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,339616,3.087851711432089,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,357769,8.36406378552366,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,381003,4.514100256969557,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,237092,32.35638038880219,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,381003,4.674040287896783,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,436568,8.364031818449048,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,267575,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,424366,5.5985420514605915,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,521244,8.355514256842993,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,424366,5.203791629788573,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,469393,5.548149040828078,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,469393,4.798549421968882,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,580163,8.370436691234406,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,469393,5.762555220401838,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,517264,4.309493634508218,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,517264,5.8185691308973295,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,517264,2.423510821219641,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,368262,11.440101040095849,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,567374,5.014351406074661,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,567374,2.6869931604616224,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,567374,2.8678830198443204,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,403598,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,679950,8.386095825384439,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,715244,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,795733,5.9546655715545596,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,826051,8.398548018516582,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,863705,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,919996,6.457047871381926,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,submit,ok,1,982986,6.055759995109739,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,1046271,7.772913487056112,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,1046271,4.859345608878515,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,1046271,4.895477754112344,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,943897,6.983107259167229,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,646209,6.398245443750395,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,692323,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,1030873,8.406927987031809,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,786918,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,1168357,8.40540846466116,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,1263462,8.373667309100897,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,946517,21.735880656987952,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,1002748,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,1413912,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,1517401,8.386034862267445,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,1680881,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,1791815,8.405057153309338,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,1966832,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,112846,21.548868878690893,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,126739,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,72388,4.606219680952223,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,submit,ok,1,85276,4.962964617681994,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,186617,21.673661331966173,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,202128,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,112364,4.579963653886632,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,271625,21.575023310859272,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,365076,21.619254540301206,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,222335,4.621473061744169,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,425353,21.65375453506492,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,260809,4.147807381249398,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,489246,5.635463037318118,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,301553,4.6370751602937865,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,116973,1.0202702702702702,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,139668,0.9991577374666192,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,534199,21.634302125608517,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,557535,21.58943201712472,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,162809,0.28983790359631484,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,629889,21.589082124015633,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,344401,0.9960051010587845,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,705788,16.170636143492686,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,392304,4.611533540104526,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,758298,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,214125,6.096576186937505,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,241606,6.116317595060837,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,469282,4.5925253775819534,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,843887,21.59132038605314,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,964345,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,551656,4.578284274586497,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,298803,5.813705613337969,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,649315,4.6415641583741465,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,720775,4.620447293362656,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,796830,4.217172600850825,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,424188,6.922738614186195,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,457839,7.100854849048922,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,877681,4.624111900545062,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,961004,3.812133380240245,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,submit,ok,1,1046358,4.913826354140587,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,1178700,4.592480941514535,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,566508,7.328595218512486,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,submit,ok,1,1268880,4.360771391069559,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,604559,7.463069810651736,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,642913,7.553153919354462,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,844970,0.9981393092644694,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,888640,3.4427158125199333,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1169922,0.97634806740335,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1277513,7.910051876325321,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1333458,7.6027721606878575,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1389721,7.276470649736857,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,1446273,7.537700508758253,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1619513,0.07905759162303665,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1738773,0.36561743341404357,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1921310,0.36829268292682926,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,1982720,1.0486111111111112,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,2046341,0.41032608695652173,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,2182660,6.847786254325724,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,2484373,7.456897816348789,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,2563083,7.700324661679698,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,2642105,7.374740451801992,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,2721416,7.689208288984294,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,incorrect,0,3060118,1.3270369847469532,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,incorrect,0,3243323,1.3340019430553722,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,too_slow,0,3335703,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,3618982,7.562451855883353,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,3811293,7.466553064057654,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,3908481,7.239524772380771,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,88828,4.8344902261390965,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,submit,ok,1,102981,4.722090542530763,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,247668,4.9183814805410035,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,291751,5.844341325867168,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,170129,4.853218004902879,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,229342,4.685982790502789,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,293175,4.845443766756024,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,360877,4.8726550380259805,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,434705,4.855433756534812,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,491591,5.163816126362359,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,514778,4.863887088090811,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,submit,ok,1,542488,4.448422896030057,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,900662,5.166317427432166,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,635115,4.847632440504173,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,743110,4.851844058609228,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,871811,4.8662563079655,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,submit,ok,1,917434,4.7693114479560705,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,ok,1,2708833,0.9978457853283396,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,ok,1,5858657,0.9315353719924432,gcc
