experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,laplacian_stencil_3d,2,structured_grids,1,28,28,git-scicomp-oss120b-repo.n0.p28.w28,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/laplacian_stencil_3d__a1__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/oss120b_repo/sources/laplacian_stencil_3d__a1__submitted.c,d352f2ee0902aeff7afda8aa8664df9612ed835bf5259158dcb9681408de4826,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,laplacian_stencil_3d,2,structured_grids,2,29,29,git-scicomp-oss120b-repo.n0.p29.w29,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,nondeterministic-or-public-mismatch,0,1,nondeterministic-or-public-mismatch,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,57.361597,2,0,0,2,2,4834314,1788260989377,1788275348230,2026-09-01T11:09:49Z,2026-09-01T15:09:08Z,14358.853,,artifacts/oss120b_repo/sources/laplacian_stencil_3d__a2__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/oss120b_repo/sources/laplacian_stencil_3d__a2__submitted.c,d3b16d79cec47ed863edda6245b1eedd9ed6b98e5462f922e70d512382129f8c,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,covariance,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-kernel.n0.p0.w0,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/covariance__a0__original.c,8d4369ef4cb6f9f601c03477352bcc91fb4edd4ea23d1b24e4c5ef5930beb8df,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/covariance/covariance_reference.c,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,covariance,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-kernel.n0.p1.w1,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/covariance__a1__original.c,8d4369ef4cb6f9f601c03477352bcc91fb4edd4ea23d1b24e4c5ef5930beb8df,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/covariance/covariance_reference.c,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,covariance,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-kernel.n0.p2.w2,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/covariance__a2__original.c,8d4369ef4cb6f9f601c03477352bcc91fb4edd4ea23d1b24e4c5ef5930beb8df,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/covariance/covariance_reference.c,artifacts/qwen38_kernel/sources/covariance__a2__submitted.c,43371a1830240e2ca86e33b2bd69bc529efbdd835fb22e73c0764d9b9bc0fd8d,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,gesummv,2,dense_linear_algebra,0,3,3,git-scicomp-qwen38-kernel.n0.p3.w3,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/gesummv__a0__original.c,317e2f71c50ee4b9fbfb1f0dd7d8588f92b176ed7adb15057f2f6a60786eefb4,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/gesummv/gesummv_reference.c,artifacts/qwen38_kernel/sources/gesummv__a0__submitted.c,6aed4cedd1861643d1511520052f3905ecba989fe85fcc3359fd10ac1238b2ff,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,gesummv,2,dense_linear_algebra,1,4,4,git-scicomp-qwen38-kernel.n0.p4.w4,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-0/hpcagent_bench0.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,5.972603,1,0,0,1,1,355936,1788260170058,1788270700759,2026-09-01T10:56:10Z,2026-09-01T13:51:40Z,10530.701,,artifacts/qwen38_kernel/sources/gesummv__a1__original.c,317e2f71c50ee4b9fbfb1f0dd7d8588f92b176ed7adb15057f2f6a60786eefb4,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/gesummv/gesummv_reference.c,artifacts/qwen38_kernel/sources/gesummv__a1__submitted.c,80cfb19e3430ed16ef5d78e17930e2520b4d2619ed9a2c81ce8bd72fa658760e,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,gesummv,2,dense_linear_algebra,2,5,5,git-scicomp-qwen38-kernel.n0.p5.w5,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,5.940648,2,1,0,1,2,100090,1788259717785,1788260705860,2026-09-01T10:48:37Z,2026-09-01T11:05:05Z,988.075,,artifacts/qwen38_kernel/sources/gesummv__a2__original.c,317e2f71c50ee4b9fbfb1f0dd7d8588f92b176ed7adb15057f2f6a60786eefb4,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/gesummv/gesummv_reference.c,artifacts/qwen38_kernel/sources/gesummv__a2__submitted.c,661469b654a9c6d3395dff73f30a7b584c2fe7180ac1e1623adcf8fd5d3a0b2f,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,ludcmp,2,dense_linear_algebra,0,6,6,git-scicomp-qwen38-kernel.n0.p6.w6,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/ludcmp__a0__original.c,ddd78144242a3f4456494cdc81f7ea903c8d88ee2795b758867d14c45b027ac6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/ludcmp/ludcmp_reference.c,artifacts/qwen38_kernel/sources/ludcmp__a0__submitted.c,4a3c50eadb401cea342abf734f77c85d6caa64bef1d1e7695def79f192ef9a90,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,ludcmp,2,dense_linear_algebra,1,7,7,git-scicomp-qwen38-kernel.n0.p7.w7,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/ludcmp__a1__original.c,ddd78144242a3f4456494cdc81f7ea903c8d88ee2795b758867d14c45b027ac6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/ludcmp/ludcmp_reference.c,artifacts/qwen38_kernel/sources/ludcmp__a1__submitted.c,3a3d1e4bed66652a70cb9c1d76cbcea6e05352f622f6c835cb51db6b3bf126cf,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,ludcmp,2,dense_linear_algebra,2,8,8,git-scicomp-qwen38-kernel.n0.p8.w8,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/ludcmp__a2__original.c,ddd78144242a3f4456494cdc81f7ea903c8d88ee2795b758867d14c45b027ac6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/ludcmp/ludcmp_reference.c,artifacts/qwen38_kernel/sources/ludcmp__a2__submitted.c,09b060757404e987292c0bee065995de02e40cd87ce81831dc30dc3b1577566e,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,trisolv,2,dense_linear_algebra,0,9,9,git-scicomp-qwen38-kernel.n0.p9.w9,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/trisolv__a0__original.c,4fdab9de26b77d1b1a501e2e464a81eeafd7b6a6064008cddb648df844f699db,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/trisolv/trisolv_reference.c,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,trisolv,2,dense_linear_algebra,1,10,10,git-scicomp-qwen38-kernel.n0.p10.w10,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/trisolv__a1__original.c,4fdab9de26b77d1b1a501e2e464a81eeafd7b6a6064008cddb648df844f699db,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/trisolv/trisolv_reference.c,artifacts/qwen38_kernel/sources/trisolv__a1__submitted.c,f2a64ef40a223651212ce12c3e4229c8463cff94feb613247efe2ec96f8f81a8,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,trisolv,2,dense_linear_algebra,2,11,11,git-scicomp-qwen38-kernel.n0.p11.w11,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,2,0,0,0,2,1301145,1788263728918,1788268308642,2026-09-01T11:55:28Z,2026-09-01T13:11:48Z,4579.724,,artifacts/qwen38_kernel/sources/trisolv__a2__original.c,4fdab9de26b77d1b1a501e2e464a81eeafd7b6a6064008cddb648df844f699db,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/trisolv/trisolv_reference.c,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,mandelbrot1,2,map_reduce,0,12,12,git-scicomp-qwen38-kernel.n0.p12.w12,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/mandelbrot1__a0__original.py,71ac5a9a315cc5a5b7af6a68a32d49f59ffcb24d94fadf421ee9d26167f79253,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/mandelbrot1/mandelbrot1_reference.py,artifacts/qwen38_kernel/sources/mandelbrot1__a0__submitted.c,d83e3d7f233240a7e6cb64c00c8ace6c650bea7172891501c1ca2ec50faacf89,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,mandelbrot1,2,map_reduce,1,13,13,git-scicomp-qwen38-kernel.n0.p13.w13,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/mandelbrot1__a1__original.py,71ac5a9a315cc5a5b7af6a68a32d49f59ffcb24d94fadf421ee9d26167f79253,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/mandelbrot1/mandelbrot1_reference.py,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,mandelbrot1,2,map_reduce,2,14,14,git-scicomp-qwen38-kernel.n0.p14.w14,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/mandelbrot1__a2__original.py,71ac5a9a315cc5a5b7af6a68a32d49f59ffcb24d94fadf421ee9d26167f79253,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/mandelbrot1/mandelbrot1_reference.py,artifacts/qwen38_kernel/sources/mandelbrot1__a2__submitted.c,7a3d2fc7e1bdc176eb4a6684fbe620ac21ab21a29874329f8eb39e34906eec87,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,cg,2,sparse_linear_algebra,0,15,15,git-scicomp-qwen38-kernel.n0.p15.w15,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/cg__a0__submitted.c,25f6efd23e3f160b1e1dee61d0daefb09ed0dbfb5f70e278c162f0219a031b98,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,cg,2,sparse_linear_algebra,1,16,16,git-scicomp-qwen38-kernel.n0.p16.w16,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,37011,1788259209494,1788259209494,2026-09-01T10:40:09Z,2026-09-01T10:40:09Z,0.000,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,cg,2,sparse_linear_algebra,2,17,17,git-scicomp-qwen38-kernel.n0.p17.w17,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/cg__a2__submitted.c,dea9cd3c1dc31e71382b0886b6c4c2fb99afe7e042d3d052074f5de6e4b67e31,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,spgemm_hash,2,sparse_linear_algebra,0,18,18,git-scicomp-qwen38-kernel.n0.p18.w18,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/spgemm_hash__a0__original.cu,0cfeff9b27bd284c1fcfb9bf5684ecef6aa52d02ad27a8e4ec609d01b9e39135,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/spgemm_hash/spgemm_hash_reference.cu,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,spgemm_hash,2,sparse_linear_algebra,1,19,19,git-scicomp-qwen38-kernel.n0.p19.w19,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/spgemm_hash__a1__original.cu,0cfeff9b27bd284c1fcfb9bf5684ecef6aa52d02ad27a8e4ec609d01b9e39135,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/spgemm_hash/spgemm_hash_reference.cu,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,spgemm_hash,2,sparse_linear_algebra,2,20,20,git-scicomp-qwen38-kernel.n0.p20.w20,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/spgemm_hash__a2__original.cu,0cfeff9b27bd284c1fcfb9bf5684ecef6aa52d02ad27a8e4ec609d01b9e39135,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/spgemm_hash/spgemm_hash_reference.cu,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-kernel.n0.p21.w21,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.4978501914089164,2454562743.0,966218515.0,0.966218515,2.454562743,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.540195,7,1,1,0,7,5912299,1788266488947,1788275843753,2026-09-01T12:41:28Z,2026-09-01T15:17:23Z,9354.806,,artifacts/qwen38_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a0__submitted.c,b692ef7c5a187886ddd6c43252c0c40a943123d4e9c84e0ba37589206ca7dcdd,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-kernel.n0.p22.w22,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a1__submitted.c,98406c7074d033e30b84f9030896df7d4c2a1173b6d6b55730f67015e8aeb947,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-kernel.n0.p23.w23,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a2__submitted.c,e8e6df948ae552f92b2fbe43f3847cef74b43315bdaba94164aba7e066f3771d,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-kernel.n0.p24.w24,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a0__submitted.c,edd481f93cf06e967c11054a8fa6194d25092e2f6c6ee0d0881c9c6a74c79491,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-kernel.n0.p25.w25,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.173037170075736,3589053436.0,1571190142.0,1.571190142,3.589053436,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.281634,5,1,1,0,5,5093199,1788266338467,1788284876039,2026-09-01T12:38:58Z,2026-09-01T17:47:56Z,18537.572,,artifacts/qwen38_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a1__submitted.c,e8abfdab27c5294b2a53ec04cde335803d82fc8b72bb2133aa10511771a048c6,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-kernel.n0.p26.w26,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a2__submitted.c,69b99edee0077f28c3ca56d517ff659e62a6ccaffa5272e12d75ac248c1d27b8,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,laplacian_stencil_3d,2,structured_grids,0,27,27,git-scicomp-qwen38-kernel.n0.p27.w27,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/laplacian_stencil_3d__a0__submitted.c,8f3ee2f30060876bff62c2221876f367772075c99680947607322b78f80e37cc,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,laplacian_stencil_3d,2,structured_grids,1,28,28,git-scicomp-qwen38-kernel.n0.p28.w28,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/laplacian_stencil_3d__a1__submitted.c,2f74b75e8ca22c3f5113c2b290f37fc13bf3aeec536b2d2c0fa906ea3d24cdb0,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,laplacian_stencil_3d,2,structured_grids,2,29,29,git-scicomp-qwen38-kernel.n0.p29.w29,run_id,617397,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617397/judge/rank-1/hpcagent_bench1.db,nondeterministic-or-public-mismatch,0,1,nondeterministic-or-public-mismatch,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,106.345015,8,3,0,3,8,10217096,1788270796523,1788284704589,2026-09-01T13:53:16Z,2026-09-01T17:45:04Z,13908.066,,,,missing,,artifacts/qwen38_kernel/sources/laplacian_stencil_3d__a2__submitted.c,4bbf69709ec51c90d696dcde0daec883a080b292cd0bab8699a634b095766545,graded_submission
