arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,1171581634.0,392152303.0,1.4285714285714286,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,664422665.0,391641487.0,1.9607843137254901,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,391347779.0,392617684.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,232965466.0,455312770.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,4628470103.0,2251963972.0,1.0204081632653061,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,229013116.0,413044714.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,1185113697.0,1378920340.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,397500429.0,527860006.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2918715042.0,227921117.0,11.111111111111114,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,355848204.0,360526714.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,fuzzed,134607885.0,405791716.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,1185161960.0,1823049885.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,fuzzed,3308885307.0,3717791457.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,404920593.0,406232394.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,407114786.0,240880330.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,fuzzed,1047500507.0,751822245.0,1.3333333333333333,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,784791263.0,1194080502.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,fuzzed,386117051.0,271140033.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,119476556.0,349146809.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,1167017864.0,786287023.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,1037528504.0,1159724834.0,1.1494252873563218,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,fuzzed,1116106206.0,445172020.0,2.7027027027027026,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,118340620.0,118430351.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,119081452.0,118888880.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,118727603.0,119030582.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,119030809.0,119256393.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,118799780.0,119005333.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,119438957.0,118560051.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,fuzzed,1632721761.0,160712022.0,9.090909090909092,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2912433507.0,151943885.0,11.111111111111114,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,3805693746.0,2307857845.0,1.0526315789473684,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,fuzzed,3259088764.0,259548682.0,16.666666666666682,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,387112564.0,419065669.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,346478745.0,330341258.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,219821050.0,561521766.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,953891999.0,225319642.0,5.555555555555557,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,390508225.0,412856589.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,3454177387.0,3497462857.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,1175996897.0,1173499571.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2939798268.0,148546028.0,12.500000000000007,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,fuzzed,1044312479.0,2326806118.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,1384135829.0,1000178499.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,3648392933.0,3539574928.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,976015940.0,83627590.0,11.111111111111114,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,2391927615.0,2267016076.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,257554264.0,413192997.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,1057239336.0,663975328.0,1.1111111111111112,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,fuzzed,1368395810.0,2301885575.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,134156081.0,134803246.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2868801882.0,213907896.0,11.111111111111114,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,377523870.0,269889317.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,133952404.0,135254950.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,134397097.0,135957606.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,133614926.0,135475769.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,132923238.0,134833920.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,306857894.0,400286569.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,489691172.0,502822648.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,156913632.0,116751129.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,313992744.0,233644987.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,fuzzed,943987147.0,365263893.0,2.7777777777777777,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,250684732.0,506714931.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,564802343.0,1303834607.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1878500331.0,983532697.0,1.6129032258064517,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,413768353.0,278134401.0,1.3333333333333333,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,fuzzed,948972169.0,245753459.0,3.7037037037037033,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,242113806.0,933342311.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,164781342.0,158648188.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,564216437.0,1254571436.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1871677813.0,656777031.0,3.0303030303030307,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,486103857.0,320787684.0,1.0101010101010102,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,258108555.0,926796365.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,fuzzed,3922227671.0,1485251142.0,1.923076923076923,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,155476492.0,103725282.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,370902771.0,1729922181.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,52536730.0,95039524.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,52475950.0,52217698.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,363378394.0,603658223.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,207379207.0,312675113.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,187588275.0,1634233699.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1879827067.0,1570068362.0,1.8867924528301885,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,fuzzed,1421572872.0,1902743360.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,406987426.0,206471562.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,fuzzed,2143599455.0,2169979512.0,1.1904761904761905,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,372987814.0,1206913898.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1884996639.0,753473380.0,2.173913043478261,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,327888722.0,323393250.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,412600515.0,404404926.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,fuzzed,1424269469.0,946578282.0,1.3157894736842106,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1890580594.0,621392816.0,2.7777777777777777,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,377082051.0,1741174462.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,272733119.0,416116219.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,322770502.0,329765391.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1866075996.0,621880974.0,3.0303030303030307,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,565462932.0,1009921501.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,101167868.0,94900724.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,52238241.0,52337022.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,557544349.0,1569765547.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,242976516.0,619810395.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3111,fuzzed,1416344719.0,351733335.0,3.846153846153846,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1876609891.0,1164950533.0,1.4084507042253522,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,313454209.0,209522098.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_find_first,fuzzed,145845111.0,172172670.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,561055461.0,291351430.0,2.127659574468085,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,493807853.0,622513817.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,1859968893.0,1457321188.0,1.1627906976744187,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s319,fuzzed,374162462.0,292650897.0,2.127659574468085,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,374337285.0,933331437.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,313534233.0,204754290.0,1.4705882352941178,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,271870105.0,273151321.0,1.1363636363636365,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2710,fuzzed,2786265378.0,1541985591.0,1.6129032258064517,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,466473037.0,478802112.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,245683739.0,937279614.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vpvts,fuzzed,309737511.0,314886493.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,fuzzed,2528801717.0,1944531889.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,411928655.0,271225035.0,1.2987012987012987,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,329672020.0,319254084.0,1.2345679012345678,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s152,fuzzed,232125228.0,502234588.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,fuzzed,2210907767.0,3153495981.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,256021786.0,273170112.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,325324098.0,479841060.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s233,fuzzed,1090452152.0,995463762.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,161854633.0,159236861.0,1.0101010101010102,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_move_ifs,fuzzed,137104117.0,135798442.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s119,fuzzed,309977732.0,160849427.0,1.9607843137254901,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,383763196.0,428727255.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,384126599.0,488015783.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,2441205384.0,576467721.0,4.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,578108694.0,573787218.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,471400490.0,467415411.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,1109181488.0,257551492.0,4.166666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,754422960.0,570842156.0,1.1627906976744187,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,920839028.0,702825550.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,2334550191.0,4117953061.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,3475916054.0,3527533072.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,195820598.0,189922516.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,2259680022.0,2339281243.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,384155716.0,574773124.0,1.1764705882352942,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,461182230.0,466947959.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,301150082.0,97770984.0,3.4482758620689653,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,1171727215.0,1185428902.0,1.9607843137254901,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,3613149550.0,1784886872.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,90856812.0,276948969.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,4541231462.0,3509188363.0,1.2345679012345678,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,3509210114.0,3508472179.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,2141760853.0,4093015931.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_diamond,fuzzed,947046239.0,75977086.0,11.111111111111114,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s255,fuzzed,135793825.0,120880251.0,1.1111111111111112,0
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_diamond,fuzzed,946804105.0,74606625.0,12.500000000000007,0
llr6v8-oss120b-c,oss120b,c,0,604723,argmax_with_index,fuzzed,434843916.0,208937068.0,2.173913043478261,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3112,fuzzed,229665929.0,229942069.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,fuzzed,405718083.0,311766150.0,1.4084507042253522,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,fuzzed,1171205483.0,822943506.0,1.4084507042253522,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,fuzzed,1405762250.0,170405640.0,7.692307692307692,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s311,fuzzed,229861415.0,90988101.0,2.5,0
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,fuzzed,232657666.0,179699595.0,1.282051282051282,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,fuzzed,186675911.0,3514473357.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,fuzzed,149522071.0,149530051.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,fuzzed,113352710.0,114058514.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vtvtv,fuzzed,114209249.0,113133472.0,2.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s115,fuzzed,149879164.0,149037945.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s252,fuzzed,146932323.0,123951353.0,1.1764705882352942,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s319,fuzzed,187522708.0,115486943.0,1.6129032258064517,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s152,fuzzed,146221771.0,310719485.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,fuzzed,109553370.0,110470145.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,fuzzed,111231204.0,109878734.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,fuzzed,468690104.0,146409640.0,3.1250000000000004,0
llr6v8-oss120b-c,oss120b,c,0,604723,ext_war_unit,fuzzed,109224516.0,109637759.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s3111,fuzzed,468387460.0,126972952.0,3.571428571428571,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s119,fuzzed,168554564.0,167677870.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s2275,fuzzed,1169709371.0,77282246.0,14.285714285714295,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s4112,fuzzed,1049431569.0,1047579835.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,fuzzed,613745001.0,154566867.0,3.846153846153846,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s1244,fuzzed,159827053.0,137932324.0,8.333333333333334,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s231,fuzzed,1627401905.0,117605279.0,12.500000000000007,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vag,fuzzed,1176103976.0,1138169110.0,1.0204081632653061,0
llr6v8-oss120b-c,oss120b,c,0,604723,ext_break_capture,fuzzed,141222360.0,460063572.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,fuse_stencil_through_transient,fuzzed,546731074.0,130252756.0,4.166666666666667,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,fuzzed,1780667166.0,159950573.0,10.000000000000002,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,fuzzed,104020795.0,106983321.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s275,fuzzed,1780493362.0,157687972.0,11.111111111111114,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,fuzzed,105359941.0,105370918.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_vpvts,fuzzed,105455586.0,105546107.0,1.0,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s233,fuzzed,1095199992.0,142264398.0,7.142857142857142,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s318,fuzzed,391085562.0,245657894.0,1.5625,0
llr6v8-oss120b-c,oss120b,c,0,604723,tsvc_2_s235,fuzzed,1169901375.0,100843707.0,11.111111111111114,0
llr6v8-oss120b-c,oss120b,c,0,604723,quasi_affine_reduce_odd,fuzzed,230143612.0,104297803.0,2.173913043478261,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,fuzzed,955018512.0,74142295.0,12.500000000000007,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,argmax_with_index,fuzzed,430231055.0,319164061.0,1.4084507042253522,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s255,fuzzed,134170644.0,119898795.0,1.1111111111111112,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2275,fuzzed,1168230773.0,76958662.0,14.285714285714295,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,fuzzed,98093700.0,57912638.0,1.6666666666666667,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,fuzzed,962251721.0,75148958.0,12.500000000000007,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s311,fuzzed,228957259.0,53639178.0,4.166666666666667,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s235,fuzzed,1171562393.0,100898352.0,11.111111111111114,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,fuzzed,186737324.0,98948819.0,1.8867924528301885,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,fuzzed,122929085.0,128526379.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,fuzzed,122920999.0,128590872.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,fuzzed,186862961.0,100601260.0,1.8518518518518516,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vtvtv,fuzzed,98858916.0,98797630.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s319,fuzzed,1403263391.0,471635378.0,2.380952380952381,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s252,fuzzed,123181998.0,104090531.0,1.1764705882352942,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s152,fuzzed,128289675.0,128283524.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s252,fuzzed,123443620.0,105137721.0,1.1627906976744187,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2233,fuzzed,1060484269.0,172977889.0,5.882352941176473,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s252,fuzzed,171478864.0,160851943.0,1.0526315789473684,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2233,fuzzed,1151068731.0,233878139.0,4.761904761904763,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,fuse_diamond,fuzzed,955705187.0,74440367.0,12.500000000000007,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s255,fuzzed,134262748.0,123741627.0,1.0752688172043012,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s3111,fuzzed,468684711.0,121703922.0,3.7037037037037033,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s1232,fuzzed,100960940.0,29736912.0,3.1250000000000004,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s2710,fuzzed,928547122.0,578204321.0,1.5873015873015872,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_vag,fuzzed,1086912762.0,1079935177.0,1.0,0
llr6v8-oss120b-c-skills,oss120b,c,1,604731,tsvc_2_s231,fuzzed,1632936973.0,1128905564.0,1.4285714285714286,0
