arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,801218,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,610452,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,547769,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,812573,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,691385,1.2658227848101264,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,871648,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,806057,1.0869565217391304,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,916379,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,701948,6.666666666666666,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,603866,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,1098367,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,759223,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,timeout,0,870105,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,733633,5.555555555555557,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,submit,score_error,0,951744,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,793959,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,632788,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,936266,1.5151515151515154,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,1205264,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,1004326,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,1026252,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,1315959,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,865238,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,692324,1.2195121951219512,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,1102415,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,1038993,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,901717,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,1469933,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,867225,12.500000000000007,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,722919,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,1015110,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,submit,score_error,0,1140967,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,1509528,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,1054189,2.7777777777777777,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,207100,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,timeout,0,189429,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,243072,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,246380,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,251156,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,231076,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,229794,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,209668,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,249958,1.2987012987012987,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,269914,1.25,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,297986,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,289547,12.500000000000007,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,319217,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,build_error,0,346533,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,timeout,0,324179,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,288307,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,311407,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,incorrect,0,274556,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,381169,1.8867924528301885,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,423989,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,365879,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,403906,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,424608,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,353334,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,505207,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,351657,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,322739,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,345136,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,378154,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,score,ok,1,469643,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,430191,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,398534,4.347826086956522,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,incorrect,0,433109,1.1235955056179776,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,561521,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,420191,1.1904761904761905,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,submit,ok,1,454088,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,492707,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,incorrect,0,421845,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,398817,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,450955,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,480631,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,submit,ok,1,421711,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,incorrect,0,501744,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,494098,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,score,ok,1,562921,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,679002,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,532368,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,530588,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,589589,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,incorrect,0,575798,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,score,ok,1,469986,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,502765,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,572856,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,771131,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,submit,ok,1,591643,1.1111111111111112,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,622291,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,timeout,0,582990,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,537970,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,767630,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,641438,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,637447,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,submit,ok,1,520414,4.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,686813,1.1235955056179776,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,timeout,0,698661,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,685540,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,866917,1.0989010989010988,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,submit,ok,1,650694,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,629571,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,847054,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,777736,1.4705882352941178,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,submit,ok,1,696051,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,759972,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,score,ok,1,1068182,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,693570,2.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,submit,ok,1,598759,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,786458,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,build_error,0,929000,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,submit,ok,1,712382,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,661064,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,808896,1.282051282051282,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,build_error,0,971274,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,791292,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,ok,1,856550,1.25,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,score,ok,1,722418,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,1137311,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,905748,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,score,ok,1,758719,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,888281,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,1147138,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,submit,score_error,0,892363,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,submit,ok,1,781312,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,938874,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,score,ok,1,955441,1.0204081632653061,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,submit,ok,1,1243797,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,submit,ok,1,792160,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wf_triangular,score,timeout,0,967280,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,1191995,1.0869565217391304,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,score,ok,1,1006447,1.4705882352941178,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,submit,ok,1,989669,2.9411764705882355,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,submit,ok,1,1040901,1.2195121951219512,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,score,ok,1,1283314,1.923076923076923,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,submit,ok,1,1329776,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,score,ok,1,174343,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,score,ok,1,191900,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,ok,1,190502,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,209465,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,score,ok,1,209365,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,timeout,0,227268,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,score,ok,1,266030,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,227042,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,ok,1,244525,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,score,incorrect,0,322091,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,196395,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,score,ok,1,344821,1.0309278350515465,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,ok,1,303863,4.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,306693,3.846153846153846,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,score,ok,1,305294,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,score,ok,1,346690,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,score,ok,1,419368,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,build_error,0,302604,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,284216,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,254255,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,score,incorrect,0,396978,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,score,ok,1,348530,1.4285714285714286,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,ok,1,365759,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,393797,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,score,ok,1,497592,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,317138,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,346016,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,incorrect,0,389074,12.500000000000007,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,submit,ok,1,367921,2.4390243902439024,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,score,ok,1,391627,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,440513,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,score,ok,1,551967,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,ok,1,432349,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,score,ok,1,411632,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,timeout,0,434997,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,score,ok,1,437934,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,412166,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,submit,ok,1,415272,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,385041,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,540880,1.2048192771084338,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,submit,ok,1,579769,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,submit,ok,1,455359,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,score,incorrect,0,596872,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,incorrect,0,507719,11.111111111111114,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,score,ok,1,510829,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,submit,ok,1,461712,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,submit,ok,1,456953,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,458682,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,ok,1,502844,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,score,ok,1,694905,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,timeout,0,558487,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,458763,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,score,ok,1,586017,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,submit,ok,1,567232,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,score,ok,1,552194,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,submit,incorrect,0,694248,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,score,ok,1,588746,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,submit,ok,1,754793,1.1904761904761905,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,submit,ok,1,584564,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,submit,ok,1,482689,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,676067,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,submit,ok,1,510418,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,submit,ok,1,630012,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,submit,ok,1,615769,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,submit,ok,1,637775,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,score,incorrect,0,836097,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,558449,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,score,timeout,0,722358,0.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,564653,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,submit,ok,1,732844,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,submit,ok,1,816471,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,submit,incorrect,0,873350,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,638789,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,submit,ok,1,712024,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,650857,1.1904761904761905,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,submit,ok,1,691665,1.3157894736842106,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,score,ok,1,723348,1.5151515151515154,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,submit,ok,1,822315,1.0101010101010102,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,711427,1.0869565217391304,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,submit,ok,1,781287,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,submit,ok,1,858279,1.492537313432836,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,score,ok,1,885869,1.9607843137254901,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,submit,ok,1,752310,1.1235955056179776,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,submit,ok,1,774288,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,806431,1.5873015873015872,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,submit,ok,1,918776,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,submit,ok,1,842338,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,submit,ok,1,838960,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,submit,ok,1,905501,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,submit,ok,1,1072313,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,score,ok,1,975227,4.166666666666667,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,submit,ok,1,1011420,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,score,ok,1,190415,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,score,ok,1,209998,1.0,gcc
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,score,ok,1,194284,11.111111111111114,gcc
