run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p21.w21,git-scicomp-oss120b-kernel,,,0,0,21,21,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,1.0034892208351411,,,444514,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789683599803,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p21.w21,git-scicomp-oss120b-kernel,,,0,0,21,21,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.1172248245380092,,,517654,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789684848437,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p21.w21,git-scicomp-oss120b-kernel,,,0,0,21,21,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,1.1200033900063115,,,628861,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789685035942,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p21.w21,git-scicomp-oss120b-kernel,,,0,0,21,21,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,1.0967362251750772,,,658346,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789685428999,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p5.w5,git-scicomp-oss120b-kernel,,,0,0,5,5,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,150595,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681309908,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p5.w5,git-scicomp-oss120b-kernel,,,0,0,5,5,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9506602315294758,,,281836,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681663430,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p5.w5,git-scicomp-oss120b-kernel,,,0,0,5,5,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,23.388665355105843,,,577923,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789683612055,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,call,git-scicomp-oss120b-kernel.n0.p5.w5,git-scicomp-oss120b-kernel,,,0,0,5,5,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,23.436966517253136,,,606966,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789684828798,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-oss120b-kernel.n0.p21.w21,git-scicomp-oss120b-kernel,,,0,0,21,21,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,1.0967362251750772,2038544360.0,1858737145.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789685428832,95/95e5116d4b5c7f895472458a7c45a137d454cdb4ae4b5a93faae49d93792c5d9.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-5/hpcagent_bench5.db,submission,git-scicomp-oss120b-kernel.n0.p5.w5,git-scicomp-oss120b-kernel,,,0,0,5,5,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,23.436966517253136,1817659235.0,77555226.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789684827399,a1/a16de9895b8cbff9ca7699ff2cd0dcdbf9e1d80acf4a7232d22ee60ef3d62dd3.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,0,0,22,22,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,10.717766191952828,,,86695,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681075703,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,0,0,22,22,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,10.71719606666419,,,136998,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681598826,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,0,0,22,22,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,10.779885333456535,,,217726,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681714781,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,0,0,22,22,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,10.813523172146013,,,271649,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681922683,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p6.w6,git-scicomp-oss120b-kernel,,,0,0,6,6,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,1608.5321562734787,,,76137,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681087713,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p6.w6,git-scicomp-oss120b-kernel,,,0,0,6,6,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,19.332149542330686,,,236572,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681599275,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,call,git-scicomp-oss120b-kernel.n0.p6.w6,git-scicomp-oss120b-kernel,,,0,0,6,6,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,30.52176000062696,,,256798,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681704494,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,submission,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,0,0,22,22,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,10.71719606666419,2052786064.0,191541337.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681598704,fd/fdc29d335261b09447d82fa92de5f7a7445f5b28eaa6cd483033dde2e45a663b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,submission,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,0,0,22,22,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,1,,,,,10.813523172146013,2052786064.0,189835082.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681922590,58/58515ee2f58b44b2246496be5563d614abb91f67852c31a5a9a2d884c0c54fc3.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-6/hpcagent_bench6.db,submission,git-scicomp-oss120b-kernel.n0.p6.w6,git-scicomp-oss120b-kernel,,,0,0,6,6,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,30.52176000062696,23367520.0,765602.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681704363,01/015beb1b3bebc34a7a4605840cf8b1a3f4089ce28aaeec3a26a2629c69775a1b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p15.w15,git-scicomp-oss120b-kernel,,,0,0,15,15,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,1040002,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681653742,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p15.w15,git-scicomp-oss120b-kernel,,,0,0,15,15,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,13.723305707024677,,,2417646,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681726864,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p15.w15,git-scicomp-oss120b-kernel,,,0,0,15,15,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,13.763071772006008,,,2846550,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681809322,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p23.w23,git-scicomp-oss120b-kernel,,,0,0,23,23,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,10.823514094122494,,,99938,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681147648,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p23.w23,git-scicomp-oss120b-kernel,,,0,0,23,23,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,10.822928372875648,,,130106,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681408785,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p7.w7,git-scicomp-oss120b-kernel,,,0,0,7,7,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,18.94048056322145,,,220037,c-autopar,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681160893,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,call,git-scicomp-oss120b-kernel.n0.p7.w7,git-scicomp-oss120b-kernel,,,0,0,7,7,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,20.97433961463917,,,241166,c-autopar,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681513236,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,submission,git-scicomp-oss120b-kernel.n0.p23.w23,git-scicomp-oss120b-kernel,,,0,0,23,23,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,10.822928372875648,2062594651.0,190576393.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681408670,8c/8cecd86d9ec9bbd4e5226cebf6956408e7b06d4644472e6458ef5e208bef42a1.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640651,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640651/judge/rank-7/hpcagent_bench7.db,submission,git-scicomp-oss120b-kernel.n0.p7.w7,git-scicomp-oss120b-kernel,,,0,0,7,7,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,20.97433961463917,23737594.0,1131744.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002764,a04106a0,1789681513124,02/0290a075efcaac45b1818d9ef7395ee43a431a4acba9a77350711c0eba5ffcf9.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-0-worker-0,task,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,,0,0,0,dfa,,c,,,,,,,,,,,,,,123174,,,,,,,,,,1789680972000,,,,,,6402620,1,0,0,1789680972107,0,message_delta,0.0,756124,73120,6329500,50054,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-1-worker-1,task,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,,,0,1,1,dfa,,c,,,,,,,,,,,,,,95258,,,,,,,,,,1789680972000,,,,,,2517063,1,0,0,1789680972414,0,message_delta,0.0,340655,63087,2453976,32171,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-10-worker-10,task,git-scicomp-oss120b-repo.n0.p10.w10,git-scicomp-oss120b-repo,,repo,,0,10,10,warpx_boris_push,,c,,,,,,,,,,,,,,51484,,,,,,,,,,1789680976000,,,,,,484603,1,0,0,1789680976915,0,message_delta,0.0,96537,34067,450536,17417,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-11-worker-11,task,git-scicomp-oss120b-repo.n0.p11.w11,git-scicomp-oss120b-repo,,repo,,0,11,11,warpx_boris_push,,c,,,,,,,,,,,,,,30555,,,,,,,,,,1789680977000,,,,,,223261,1,0,0,1789680977415,0,message_delta,0.0,50509,23713,199548,6842,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-12-worker-12,task,git-scicomp-oss120b-repo.n0.p12.w12,git-scicomp-oss120b-repo,,repo,,0,12,12,fdtd_2d,,c,,,,,,,,,,,,,,129440,,,,,,,,,,1789680977000,,,,,,5740707,1,0,0,1789680977915,0,message_delta,0.0,695038,84722,5655985,44718,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-13-worker-13,task,git-scicomp-oss120b-repo.n0.p13.w13,git-scicomp-oss120b-repo,,repo,,0,13,13,fdtd_2d,,c,,,,,,,,,,,,,,152053,,,,,,,,,,1789680978000,,,,,,5941125,1,0,0,1789680978416,0,message_delta,0.0,736432,97328,5843797,54725,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-14-worker-14,task,git-scicomp-oss120b-repo.n0.p14.w14,git-scicomp-oss120b-repo,,,,0,14,14,fdtd_2d,,c,,,,,,,,,,,,,,99775,,,,,,,,,,1789680978000,,,,,,3151617,1,0,0,1789680978915,0,message_delta,0.0,408722,62145,3089472,37630,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-15-worker-15,task,git-scicomp-oss120b-repo.n0.p15.w15,git-scicomp-oss120b-repo,,repo,,0,15,15,fv3_dycore,,c,,,,,,,,,,,,,,176377,,,,,,,,,,1789680979000,,,,,,7604623,1,0,0,1789680979416,0,message_delta,0.0,924463,123761,7480862,52616,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-16-worker-16,task,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,,0,16,16,fv3_dycore,,c,,,,,,,,,,,,,,182419,,,,,,,,,,1789680979000,,,,,,21319386,1,0,0,1789680979916,0,message_delta,0.0,2301302,130551,21188835,51868,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-17-worker-17,task,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,,0,17,17,fv3_dycore,,c,,,,,,,,,,,,,,150644,,,,,,,,,,1789680980000,,,,,,6439599,1,0,0,1789680980415,0,message_delta,0.0,782001,126022,6313577,24622,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-18-worker-18,task,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,,0,18,18,jacobi_2d,,c,,,,,,,,,,,,,,157081,,,,,,,,,,1789680980000,,,,,,7317998,1,0,0,1789680980916,0,message_delta,0.0,878821,100483,7217402,56598,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-19-worker-19,task,git-scicomp-oss120b-repo.n0.p19.w19,git-scicomp-oss120b-repo,,repo,,0,19,19,jacobi_2d,,c,,,,,,,,,,,,,,65057,,,,,,,,,,1789680981000,,,,,,1406243,1,0,0,1789680981417,0,message_delta,0.0,201159,45221,1361022,19836,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-2-worker-2,task,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,,0,2,2,dfa,,c,,,,,,,,,,,,,,97752,,,,,,,,,,1789680972000,,,,,,2828892,1,0,0,1789680972915,0,message_delta,0.0,374304,63368,2765524,34384,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-20-worker-20,task,git-scicomp-oss120b-repo.n0.p20.w20,git-scicomp-oss120b-repo,,repo,,0,20,20,jacobi_2d,,c,,,,,,,,,,,,,,40191,,,,,,,,,,1789680981000,,,,,,548749,1,0,0,1789680981918,0,message_delta,0.0,92031,30347,518402,9844,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-21-worker-21,task,git-scicomp-oss120b-repo.n0.p21.w21,git-scicomp-oss120b-repo,,repo,,0,21,21,edge_laplacian,,c,,,,,,,,,,,,,,47221,,,,,,,,,,1789680982000,,,,,,793590,1,0,0,1789680982418,0,message_delta,0.0,123316,32636,760954,14585,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-22-worker-22,task,git-scicomp-oss120b-repo.n0.p22.w22,git-scicomp-oss120b-repo,,repo,,0,22,22,edge_laplacian,,c,,,,,,,,,,,,,,52156,,,,,,,,,,1789680982000,,,,,,770171,1,0,0,1789680982917,0,message_delta,0.0,125666,35062,735109,17094,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260917,640652,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260917/640652/agents/node-0/problem-23-worker-23,task,git-scicomp-oss120b-repo.n0.p23.w23,git-scicomp-oss120b-repo,,,,0,23,23,edge_laplacian,,c,,,,,,,,,,,,,,155143,,,,,,,,,,1789680983000,,,,,,3117834,1,0,0,1789680983416,0,message_delta,0.0,458003,89233,3028601,65910,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
