arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,ok,1,7135512,2.876860712355154,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,submit,ok,1,7280967,2.6315789473684212,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,incorrect,0,7574853,6.696560623518273,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,incorrect,0,7873230,6.697426415138282,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,ok,1,8652861,2.8692670151683197,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,submit,ok,1,8812543,2.7777777777777777,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,ok,1,9135938,2.8685727511081125,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,ok,1,9464813,2.8729615801707076,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,ok,1,9797223,2.869694051996028,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,score,ok,1,9993172,2.8150440481863215,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,71543,0.9146264936834532,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,112836,0.9396316176546115,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,195326,1.0003774035617408,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,261344,0.9639374511366589,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,341298,0.9539686306849183,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,430170,0.9533866738717747,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,524893,0.9076105097272736,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,643835,4.689657168949531,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,submit,ok,1,687453,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,939981,4.738806879349436,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,1046970,4.738683747712993,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,1212054,4.729160078979811,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,1382238,3.1599764897743485,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,1752668,4.407831520044385,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,1949425,4.728255532004272,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,2153642,4.7253818408912585,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,2293575,4.709700101938943,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,2435842,4.721698516819634,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,2580716,4.71291490313543,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,2728492,4.735973322882315,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,submit,ok,1,2803230,5.000000000000001,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,2953931,4.728754558624726,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,3108267,4.723004761202166,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,3267010,4.7520821410151655,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,3427970,4.7400361835939995,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,3592353,4.731232167768729,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,3848636,3.501609600764807,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,4115929,4.729350966920243,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,4296892,4.721245280742194,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,4764319,4.744240486989293,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,submit,ok,1,4860061,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,5054118,4.735813890136224,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,5252356,4.736925947401738,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,5557021,4.760374161216981,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,submit,ok,1,5659585,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,5984454,4.7518780617915635,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,6208391,4.680585729236051,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,6555933,4.728918745463608,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,submit,ok,1,6797581,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,7041604,4.718361621517942,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,score,ok,1,7288846,4.712912046586345,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,submit,ok,1,7538358,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,111645,11.913033465238277,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,submit,ok,1,125592,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,155353,59.86418995053683,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,submit,ok,1,171114,49.99999999999996,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,204022,59.93788888455124,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,221137,0.3780487804878049,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,256859,2.0327868852459017,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,256859,13.528965640488504,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,295148,0.6813186813186813,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,295148,60.049086555498626,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,336125,0.7380952380952381,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,336125,60.27182564685847,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,439099,59.970381505307614,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,497898,60.013759839667266,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,560847,90.93497548804937,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,submit,ok,1,593843,49.99999999999996,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,661903,92.1124529601716,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,732969,0.6888888888888889,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,847722,32.1990461213366,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,929176,48.18576656314467,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1012306,90.91671067986485,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1098154,92.65506096201321,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1186803,0.6702702702702703,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1186803,91.8474655644886,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1278767,74.65325261813919,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1374235,0.6631016042780749,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1374235,90.76837333223773,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1473978,92.57270667624883,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1576878,92.22060430442984,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1736516,92.68780859332362,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1847047,93.06428771290916,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,submit,ok,1,1903531,49.99999999999996,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1960715,33.87367927706432,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,1960715,39.23584484713684,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,2080760,0.34444444444444444,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,score,ok,1,2080760,60.26522055456324,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,submit,ok,1,2204909,49.99999999999996,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,76975,0.11095204008589836,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,107417,1.083916083916084,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,123395,0.6628491824876606,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,123395,0.7187864827711101,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,159517,6.718466241522582,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,159517,6.463807330803227,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,179322,6.150511448526453,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,285181,0.06707053223712678,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,285181,6.070333850906672,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,285181,5.567538517284198,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,285181,5.272525364717069,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,334609,0.2772808586762075,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,334609,6.446406793119589,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,389244,0.3924050632911392,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,389244,6.571408095054869,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,448293,1.0264900662251655,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,511266,0.3780487804878049,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,511266,6.662327622968019,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,616861,0.3808353808353808,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,616861,6.525037968078638,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,694266,0.38366336633663367,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,694266,6.243891149636766,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,734544,6.791862630774879,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,944514,0.3855721393034826,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1193159,0.3855721393034826,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1193159,6.491421227338074,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1303398,6.359741567447499,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1303398,6.044185086929553,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1303398,7.003896286015296,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,1360407,7.142857142857142,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,score_error,0,1480016,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1603454,7.240477139671748,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1666344,6.654072944247329,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1666344,6.237863524255818,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1666344,7.5855742494828915,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1730157,0.4025974025974026,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1858826,7.241026513363612,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,1988425,6.926803717053454,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2118857,7.543496254155548,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2184419,6.721788428425762,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2184419,6.367090565065087,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2184419,7.445703904730982,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2385321,7.836933334973329,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2520737,7.737256842877957,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2588824,7.264874936187562,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2725913,7.35974125227426,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2794814,6.651935736546763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2794814,6.326690062311642,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2794814,0.39141414141414144,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,2934854,7.79387587072901,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,3077575,7.692307692307692,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,3228608,7.814342442160214,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,3389446,7.764856419033392,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,3554466,7.769165760028189,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,3720666,6.971621893441083,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,3889836,7.783605421284398,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4063111,7.765341976283144,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,4240262,7.142857142857142,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4425307,12.193599315192223,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4520905,0.36992840095465396,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4520905,11.426490333212703,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4520905,10.225983253107636,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4520905,9.437302499960875,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,4617686,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,4815605,12.144597859098688,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,5014718,12.1617107746055,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,5214721,12.214027178424091,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,5415901,12.236980943370385,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,5620069,12.215318367273074,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,5827325,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,6141136,12.211509051457156,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,6674850,0.3974358974358974,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,6674850,12.196175515132087,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,6783580,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,7002974,11.842973824077735,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,7225451,12.187713698018399,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,7452677,12.209278390394633,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,7567791,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,7804231,7.99712104153475,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,8046394,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,8293954,12.500000000000007,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8419397,0.9337349397590361,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8419397,11.468205405823833,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8419397,10.285598295020145,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8419397,9.631834377917654,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8546218,0.9567901234567902,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8802617,0.3613053613053613,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,8802617,12.307869132966093,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,submit,ok,1,9060851,11.111111111111114,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,score,ok,1,9985102,12.29049781700955,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,189275,23.760884414503625,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,submit,ok,1,205850,24.99999999999998,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,260208,25.539816531382456,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,345275,25.40592640893734,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,392142,17.063925260646254,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,440586,25.465070973819486,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,490412,25.739319107084007,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,541571,25.73378266668339,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,594122,25.542979399895273,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,648188,25.242792630751286,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,703795,25.61505178884085,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,789444,25.569277405631496,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,848009,25.493993650716124,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,907961,25.556887221867743,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,970477,25.639418633754207,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,1035717,25.38864644029001,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,1249919,4.393226044152623,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,submit,ok,1,1362074,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,1539769,25.60913883165579,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,1665115,25.58297328548507,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,submit,ok,1,1728887,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,1858126,25.735577331139005,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,1989300,25.688664559152656,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,2122237,25.714577355384044,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,2256843,4.246496141427989,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,submit,ok,1,2324681,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,2462383,25.672221783902227,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,score_error,0,2602469,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,score,ok,1,2672960,25.554471259200838,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,submit,ok,1,2815512,20.00000000000003,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,score_error,0,237241,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,build_error,0,270667,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,build_error,0,371514,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,incorrect,0,1081177,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,incorrect,0,1211279,0.0,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,3813820,0.9995194068097945,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,submit,ok,1,3877109,1.1904761904761905,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,score,ok,1,2249249,0.9769749240624599,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,score,ok,1,4072881,17.066922217404535,gcc
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,submit,ok,1,4139355,16.666666666666682,gcc
