model,language,skills,benchmark,wave,job,run_id,ts_ms,speedup,sha256,n_bytes,path
oss120b,c,1,tsvc_2_s252,w3,611565,llr8w3-oss120b-c-skills.n0.p20.w20,1787962358507,4.722090542530763,367b696674330a72503918d55a1176901b7e70c3b9f44daad80437baf80f2b04,516,oss120b-c-skills/tsvc_2_s252__submitted.c
oss120b,c,1,tsvc_2_s255,w3,611565,llr8w3-oss120b-c-skills.n0.p21.w21,1787962238797,5.704799849236167,2e07ff7c55b2ee740f424f6019c3e4efaafd545d5465c821dd444c566d80c396,1936,oss120b-c-skills/tsvc_2_s255__submitted.c
oss120b,c,1,tsvc_2_s2710,w3,611565,llr8w3-oss120b-c-skills.n0.p22.w22,1787961841101,22.746331687604833,483a585813a4a5da7c4873fdb99f7043a17b28621c91b01e4089950fb2b4f6df,3051,oss120b-c-skills/tsvc_2_s2710__submitted.c
oss120b,c,1,tsvc_2_s275,w3,611565,llr8w3-oss120b-c-skills.n0.p23.w23,1787962430096,9.382295369303986,1f262b861ef969668c028ae07af3186d873abe4b4a4cbe8e94042b95d5380c0f,1601,oss120b-c-skills/tsvc_2_s275__submitted.c
oss120b,c,1,tsvc_2_s311,w4,612047,llr8w4-oss120b-c-skills.n0.p6.w6,1787999880752,20.388076578127013,3eff254ac390b61279c791b9b28e6c5fa6dfc8153dcffa9583f6c36fa31da892,418,oss120b-c-skills/tsvc_2_s311__submitted.c
oss120b,c,1,tsvc_2_s3110,w3,611565,llr8w3-oss120b-c-skills.n0.p25.w25,1787962580519,9.959495593406631,1dca6670a27500410ebe63e60d73c903dcc42a6901f4c0d5a4aeea26b15929a7,1045,oss120b-c-skills/tsvc_2_s3110__submitted.c
oss120b,c,1,tsvc_2_s3111,w12,613038,llr8w12-oss120b-c-skills.n0.p1.w1,1788089152757,21.21591424338605,a42b8b79f952f094a72ad39478241d04aa35aea4657c1b7f7734c2a5baa31a39,350,oss120b-c-skills/tsvc_2_s3111__submitted.c
oss120b,c,1,tsvc_2_s3112,w4,612047,llr8w4-oss120b-c-skills.n0.p8.w8,1788000235422,1.0,4c347214be99c3dd55fe21f00d454905aba9a066458bb9cc6c45e0fa0e2aed59,298,oss120b-c-skills/tsvc_2_s3112__submitted.c
oss120b,c,1,tsvc_2_s316,w3,611565,llr8w3-oss120b-c-skills.n0.p28.w28,1787961857666,11.678291847040295,cba8b78dfd5107f94610f77832025e84937b6aabdf8623793475e0dc1cf4cd5e,437,oss120b-c-skills/tsvc_2_s316__submitted.c
oss120b,c,1,tsvc_2_s318,w3,611565,llr8w3-oss120b-c-skills.n0.p29.w29,1787963059045,13.558134286164345,d5d6d6e37e1b50690e4b7a99bed2524c2893005ac15225ecb15daca742172d54,1827,oss120b-c-skills/tsvc_2_s318__submitted.c
oss120b,c,1,tsvc_2_s319,w3,611565,llr8w3-oss120b-c-skills.n0.p30.w30,1787962377004,7.316017851829954,4f2e4f8c54ec5c11725ae807c7dfbc15a54c1591407a84e755f02d171dbe3565,573,oss120b-c-skills/tsvc_2_s319__submitted.c
oss120b,c,1,tsvc_2_s323,w3,611565,llr8w3-oss120b-c-skills.n0.p31.w31,1787963106712,1.01,4ce7e610939aa4c2484a37accb4dfbac448c863f999bcc3c46c3856a9835804b,741,oss120b-c-skills/tsvc_2_s323__submitted.c
oss120b,c,1,tsvc_2_s4112,w3,611565,llr8w3-oss120b-c-skills.n0.p32.w32,1787962034449,22.52112048277706,869bdebcc61366e463677799df3ee0ba362aa4ec4025323c8684e9a96f9eaf26,438,oss120b-c-skills/tsvc_2_s4112__submitted.c
oss120b,c,1,tsvc_2_vag,w3,611565,llr8w3-oss120b-c-skills.n0.p33.w33,1787961674917,21.005855686520842,2dd142b8e95b7926d13929a6ef7e476c468f6ea05a9e68db1b6b478fc75ee766,345,oss120b-c-skills/tsvc_2_vag__submitted.c
oss120b,c,1,tsvc_2_vpvts,w3,611565,llr8w3-oss120b-c-skills.n0.p34.w34,1787963143939,5.4279213112123665,fb90f5fb9950971ca31bd264a60966b77e1a89b4ec8c7b59b20333b6258cee20,335,oss120b-c-skills/tsvc_2_vpvts__submitted.c
oss120b,c,1,tsvc_2_vtvtv,w4,612047,llr8w4-oss120b-c-skills.n0.p9.w9,1787999741192,4.865174608059988,84f5f3c88f809ded9ddec227af28af59843bc14e610d76239b1187ac05eb4334,405,oss120b-c-skills/tsvc_2_vtvtv__submitted.c
oss120b,c,1,versioned_distance_update,v9,618229,llr40v9-oss120b-c-skills.n0.p5.w5,1788336061250,3.609584540755694,012ad7ca021bcae9e35f574d1159563f47218916035a4d9d53e967e2f467a0c5,517,oss120b-c-skills/versioned_distance_update__submitted.c
oss120b,c,1,wf_diff_skew,w3,611565,llr8w3-oss120b-c-skills.n0.p37.w37,1787962802039,3.0176751731082003,8d50b4118a63e64b15789dc07e414de758afad533eb41eb6e42ca2ad42bb6a90,1389,oss120b-c-skills/wf_diff_skew__submitted.c
oss120b,c,1,wf_triangular,w3,611565,llr8w3-oss120b-c-skills.n0.p39.w39,1787962672340,1.9868944241538464,f02bd6daf99ec42aba77a37424e2fabbd08d8e1118b9c1533c93d12b1cf1118c,1183,oss120b-c-skills/wf_triangular__submitted.c
oss120b,fortran,0,argmax_with_index,v9,618222,llr40v9-oss120b-fortran.n0.p0.w0,1788298059983,15.430421526295836,e7f4a3b302c779da0e3fca0a1f8924067d32f2a74c62283c7c681035b779004e,2076,oss120b-fortran/argmax_with_index__submitted.f90
oss120b,fortran,0,ext_war_unit,w2,610668,llr8-oss120b-fortran.n0.p4.w4,1787918019059,1.0201,2b022ee5971d2c80fef6f1f8e9415e40737af37ee9d41bd83f3502f3ddfddd62,519,oss120b-fortran/ext_war_unit__submitted.f90
oss120b,fortran,0,fuse_diamond,w2,610668,llr8-oss120b-fortran.n0.p5.w5,1787917522303,60.31231498602361,6ff2ec51935f9542fee26c262f8f15d8a702ac54ea29cf152c57e5b12471e54a,562,oss120b-fortran/fuse_diamond__submitted.f90
oss120b,fortran,0,fuse_move_ifs,w12,613041,llr8w12-oss120b-fortran.n0.p1.w1,1788089644289,5.320969817873117,663a1994b0ace2bd27e35cc9c2fae764b8ecb5f3b9760c3f566f5226616cde39,1048,oss120b-fortran/fuse_move_ifs__submitted.f90
oss120b,fortran,0,fuse_stencil_through_transient,w12,613041,llr8w12-oss120b-fortran.n0.p2.w2,1788089275659,23.435568284070946,2d13bb51ad4e8c0ba9ff5a4fb451821bec616360e9f6d66a5013c7b223d88e12,710,oss120b-fortran/fuse_stencil_through_transient__submitted.f90
oss120b,fortran,0,scan_affine_decay,v9,618222,llr40v9-oss120b-fortran.n0.p2.w2,1788300681938,1.0,bba6736f15d1dbf5c054ff91f562643261543f5bd5af560c42bbf9b4397b9c8d,593,oss120b-fortran/scan_affine_decay__submitted.f90
oss120b,fortran,0,scatter_accum_dup,v9,618222,llr40v9-oss120b-fortran.n0.p3.w3,1788301276749,10.059090549340699,04235fb83f5520202e9360f38295b02c2b017ebad21dd10a3438059af341246e,678,oss120b-fortran/scatter_accum_dup__submitted.f90
oss120b,fortran,0,tsvc_2_s115,w13,613254,llr8w13-oss120b-fortran.n0.p1.w1,1788105259865,1.0510100501000001,941af770cdd727dee2dac50f3fccb0195d9c46109777d38465fe2351fb94707a,803,oss120b-fortran/tsvc_2_s115__submitted.f90
oss120b,fortran,0,tsvc_2_s119,w2,610668,llr8-oss120b-fortran.n0.p10.w10,1787918089174,1.1725786449236988,cdc54110d742ab14ff8b221590e280e8dc9b829f3d185cd966d09f387b4bfe84,1216,oss120b-fortran/tsvc_2_s119__submitted.f90
oss120b,fortran,0,tsvc_2_s1232,w2,610668,llr8-oss120b-fortran.n0.p11.w11,1787918188519,1.5187898946333447,28b44f873508761b6a63b5c585c7a9ba90c3c381e76750265b0d972625b5aa84,1350,oss120b-fortran/tsvc_2_s1232__submitted.f90
oss120b,fortran,0,tsvc_2_s1244,w2,610668,llr8-oss120b-fortran.n0.p12.w12,1787917289802,3.609584540755694,2fb9c91239d9a3bad0775e15ef1a4e366b47ce4ab502b73fb057a8e1ebd074c1,983,oss120b-fortran/tsvc_2_s1244__submitted.f90
oss120b,fortran,0,tsvc_2_s152,w2,610668,llr8-oss120b-fortran.n0.p14.w14,1787916563919,4.3175954367025335,604d16668e14703fd8af84dd84d0d4570cc1a211939b4fc7e2bfcaad34917b7c,765,oss120b-fortran/tsvc_2_s152__submitted.f90
oss120b,fortran,0,tsvc_2_s2275,w12,613041,llr8w12-oss120b-fortran.n0.p5.w5,1788089256117,125.94695101928843,87c5d4bc536accf4d2127f593283a132d8bfc7ecadd3c51cd9a5cb2c9596b4df,1057,oss120b-fortran/tsvc_2_s2275__submitted.f90
oss120b,fortran,0,tsvc_2_s231,w4,612048,llr8w4-oss120b-fortran.n0.p7.w7,1788000115801,23.203532954525688,aa80d417e81767f017e81600658ecad54a700d2efacbe22d35b205b133af7483,993,oss120b-fortran/tsvc_2_s231__submitted.f90
oss120b,fortran,0,tsvc_2_s233,w2,610668,llr8-oss120b-fortran.n0.p18.w18,1787918216887,1.9477447545866546,c451d089f9b10625a5e1101381ab47b8865bea0e4f6c499c9c15d8f5f4540774,985,oss120b-fortran/tsvc_2_s233__submitted.f90
oss120b,fortran,0,tsvc_2_s235,w12,613041,llr8w12-oss120b-fortran.n0.p7.w7,1788089360804,16.05695851625377,b3acd03010ed380f73480af4fa8954d2935be478cd2244e5744b63bd96efcb16,925,oss120b-fortran/tsvc_2_s235__submitted.f90
oss120b,fortran,0,tsvc_2_s252,w2,610668,llr8-oss120b-fortran.n0.p20.w20,1787918317802,2.7048138294215285,c0e6f8ab85067267089e479e4aa89ab4612c9fa3beeffdb6238fa165dd5e1ff4,622,oss120b-fortran/tsvc_2_s252__submitted.f90
oss120b,fortran,0,tsvc_2_s255,w2,610668,llr8-oss120b-fortran.n0.p21.w21,1787917264659,5.537022529567735,d0935645012069988598391200bb873a30f7985a2685d710008974bade104690,1031,oss120b-fortran/tsvc_2_s255__submitted.f90
oss120b,fortran,0,tsvc_2_s2710,w2,610668,llr8-oss120b-fortran.n0.p22.w22,1787917442190,21.42807338581991,2f41a5b5b48041e4fc2b2049a986203fd35194978da9bcfee417fec41621c7f5,1474,oss120b-fortran/tsvc_2_s2710__submitted.f90
oss120b,fortran,0,tsvc_2_s275,w4,612048,llr8w4-oss120b-fortran.n0.p9.w9,1788000324250,23.435568284070946,57087576a1f5a2b587b91e077e065391a062afb16c568af18f39866c6c2eabc7,890,oss120b-fortran/tsvc_2_s275__submitted.f90
oss120b,fortran,0,tsvc_2_s311,w12,613041,llr8w12-oss120b-fortran.n0.p8.w8,1788089292061,20.388076578127013,cbff20583f051464c3d0d5856be4323ac421ff9b835b92146da5f528b2d574ed,700,oss120b-fortran/tsvc_2_s311__submitted.f90
oss120b,fortran,0,tsvc_2_s3110,w2,610668,llr8-oss120b-fortran.n0.p25.w25,1787916744368,2.1091284683560785,d41e79a0eb2ceabfd5d303e6256016c6008efd95cd6496a822fb7d320a8e1a62,2201,oss120b-fortran/tsvc_2_s3110__submitted.f90
oss120b,fortran,0,tsvc_2_s3111,w12,613041,llr8w12-oss120b-fortran.n0.p9.w9,1788089389823,21.21591424338605,4fd5cec0cdf2f2ccaad6a788b36c935a393a5d3b8ab7256b4673224af189a639,621,oss120b-fortran/tsvc_2_s3111__submitted.f90
oss120b,fortran,0,tsvc_2_s3112,w2,610668,llr8-oss120b-fortran.n0.p27.w27,1787917823224,1.0,e436955c23cc8185dc06733a46e4de894eb0454b15279a591cd5fdf98cf38d02,690,oss120b-fortran/tsvc_2_s3112__submitted.f90
oss120b,fortran,0,tsvc_2_s316,w2,610668,llr8-oss120b-fortran.n0.p28.w28,1787917086278,11.448183361474655,d006bd27ee6e95ec48ade5b15dd780b080bda19ae5a2e2cf072ebe9d11575b98,702,oss120b-fortran/tsvc_2_s316__submitted.f90
oss120b,fortran,0,tsvc_2_s318,w4,612048,llr8w4-oss120b-fortran.n0.p12.w12,1788000119713,2.088246008273345,2f9c525ca4303db3584407577d6ee5bf712b86b8f2b1501b293bc2c1926e0091,1634,oss120b-fortran/tsvc_2_s318__submitted.f90
oss120b,fortran,0,tsvc_2_s319,w2,610668,llr8-oss120b-fortran.n0.p30.w30,1787916965933,6.823781938961509,1260c90c6c613e174587fbff18df0a5a76bbba65d19635ba3384b933e47ee759,1602,oss120b-fortran/tsvc_2_s319__submitted.f90
oss120b,fortran,0,tsvc_2_s323,w2,610668,llr8-oss120b-fortran.n0.p31.w31,1787918391417,1.01,5d051246fb78aa800f3601e390e4f19826ee3e96c4a7320cc5a73843151bcbf1,635,oss120b-fortran/tsvc_2_s323__submitted.f90
oss120b,fortran,0,tsvc_2_s4112,w2,610668,llr8-oss120b-fortran.n0.p32.w32,1787918145444,22.52112048277706,03b23cac25f045c24ad80070db75e36daaee572accbf95e601918317de431c26,570,oss120b-fortran/tsvc_2_s4112__submitted.f90
oss120b,fortran,0,tsvc_2_vag,w4,612048,llr8w4-oss120b-fortran.n0.p13.w13,1787999761452,21.64235411967811,4c75ddc53ae9e35b826341c2ff65d76d1178f2c30074ed55f6203b293446d139,571,oss120b-fortran/tsvc_2_vag__submitted.f90
oss120b,fortran,0,tsvc_2_vpvts,w2,610668,llr8-oss120b-fortran.n0.p34.w34,1787917709563,4.675337170822537,130a969b8f397e12d4bb0b5e00b6f5d87679c2f177ddf30b69bdc9d4c60636b6,654,oss120b-fortran/tsvc_2_vpvts__submitted.f90
oss120b,fortran,0,tsvc_2_vtvtv,w2,610668,llr8-oss120b-fortran.n0.p35.w35,1787916796690,4.629046703784691,a05633716758397d49af8b762b48e2ac763c1a4cec12f0513c46533b93bfed45,652,oss120b-fortran/tsvc_2_vtvtv__submitted.f90
oss120b,fortran,0,versioned_distance_update,v9,618222,llr40v9-oss120b-fortran.n0.p5.w5,1788302449307,3.5738460799561325,294cfbcf696db078d6d1aaab9370589c7039606eb9a9ca404c7dfa1a77cb8257,878,oss120b-fortran/versioned_distance_update__submitted.f90
oss120b,fortran,0,wf_diff_skew,w2,610668,llr8-oss120b-fortran.n0.p37.w37,1787918213648,1.0,4471108175ffd407d011f614c0ebf417f7adfd23a93d9f67abad1d1edfa9ce86,1757,oss120b-fortran/wf_diff_skew__submitted.f90
oss120b,fortran,0,wf_triangular,w4,612048,llr8w4-oss120b-fortran.n0.p14.w14,1788000656820,2.1302197530396394,f36fab0e757b334c4a9b19faa54d3459466e0670db7e723761719954d5596e0c,996,oss120b-fortran/wf_triangular__submitted.f90
oss120b,fortran,1,argmax_with_index,v9,618231,llr40v9-oss120b-fortran-skills.n0.p0.w0,1788333039871,3.7937096290198276,65b1d11beaccb511826cf74f5cc1f7252d24f1aaa28acafc41f138cd085c5926,1593,oss120b-fortran-skills/argmax_with_index__submitted.f90
oss120b,fortran,1,ext_break_capture,w4,612049,llr8w4-oss120b-fortran-skills.n0.p0.w0,1788000477688,1.07213535210701,cc7738f3be754cbc704bcc67e1e354368ace97ecb6f0106328481a0f05ca7684,980,oss120b-fortran-skills/ext_break_capture__submitted.f90
oss120b,fortran,1,ext_war_unit,w2,610653,llr8-oss120b-fortran-skills.n0.p4.w4,1787914937581,1.0,927e33738d47abdd0004a4c3dede325fce4e744f07039facbf7405f238d6f5b3,679,oss120b-fortran-skills/ext_war_unit__submitted.f90
oss120b,fortran,1,fuse_diamond,w4,612049,llr8w4-oss120b-fortran-skills.n0.p1.w1,1788000042425,60.31231498602361,72b11086847417fb9e3203036dc849b2a724400ba4e38831cb61d9eba3088f7b,556,oss120b-fortran-skills/fuse_diamond__submitted.f90
oss120b,fortran,1,fuse_move_ifs,w12,613040,llr8w12-oss120b-fortran-skills.n0.p0.w0,1788089393490,5.995801975356177,6dfc1fd9c25004998970eacaca06cae972604ce63263d37d845899e2ba516e7c,745,oss120b-fortran-skills/fuse_move_ifs__submitted.f90
oss120b,fortran,1,fuse_stencil_through_transient,w12,613040,llr8w12-oss120b-fortran-skills.n0.p1.w1,1788089538815,23.435568284070946,ae0e89a03dd2a0206925009e5b73f3e09c5fd1d5510400df89282bc4675b2cbb,840,oss120b-fortran-skills/fuse_stencil_through_transient__submitted.f90
oss120b,fortran,1,quasi_affine_reduce_odd,w4,612049,llr8w4-oss120b-fortran-skills.n0.p4.w4,1787999701318,10.572205262223004,54eac475c63ecbe67d05a76b4fe7cd61a49d16062f5d7bfe898f9cbd06cee673,627,oss120b-fortran-skills/quasi_affine_reduce_odd__submitted.f90
oss120b,fortran,1,scatter_accum_dup,v9,618231,llr40v9-oss120b-fortran-skills.n0.p3.w3,1788334825563,9.476118322997024,2f655af45267acf265ae62e60afb570214202c331f651b35381fd16e74aabe77,767,oss120b-fortran-skills/scatter_accum_dup__submitted.f90
oss120b,fortran,1,segment_reduce_ragged,v9,618231,llr40v9-oss120b-fortran-skills.n0.p4.w4,1788335038714,11.22260892213965,914ab9bf0681ca1d2d6c74a5a818f900adc449652a8a10ba37cfc61a4055b947,2645,oss120b-fortran-skills/segment_reduce_ragged__submitted.f90
oss120b,fortran,1,tsvc_2_s115,w4,612049,llr8w4-oss120b-fortran-skills.n0.p5.w5,1788001323968,1.8532123022052296,1fafeacd54ecf8109c8a79757258f28689f1db22fe0991353d0208aac6b6baeb,699,oss120b-fortran-skills/tsvc_2_s115__submitted.f90
oss120b,fortran,1,tsvc_2_s119,w2,610653,llr8-oss120b-fortran-skills.n0.p10.w10,1787914750744,1.0,ba36af6d63251b8aba31eef94cb0a01c8e24d490fb752e1d27c28f56e02278e3,866,oss120b-fortran-skills/tsvc_2_s119__submitted.f90
oss120b,fortran,1,tsvc_2_s1232,w2,610653,llr8-oss120b-fortran-skills.n0.p11.w11,1787914265429,12.396742120232647,eb5ccd60e117a58f5a87fec219d5c3ec64eba63200007799d801168bfa989cd7,854,oss120b-fortran-skills/tsvc_2_s1232__submitted.f90
oss120b,fortran,1,tsvc_2_s1244,w2,610653,llr8-oss120b-fortran-skills.n0.p12.w12,1787913896193,1.0,53139302ee7f24edd9fa588f3c774e2dd5a0a1b324d0b2e25dbd6547e3bc592c,990,oss120b-fortran-skills/tsvc_2_s1244__submitted.f90
oss120b,fortran,1,tsvc_2_s152,w2,610653,llr8-oss120b-fortran-skills.n0.p14.w14,1787913853667,4.404379104980254,56750a6671e33d80f76b9f56011305550f95cbab56d7f61a4ded29d6a157520e,822,oss120b-fortran-skills/tsvc_2_s152__submitted.f90
oss120b,fortran,1,tsvc_2_s2275,w12,613040,llr8w12-oss120b-fortran-skills.n0.p2.w2,1788089225727,124.69995150424597,2b21f89a5ff6e1b19d68e3d709b4efd73e50ecc4aee645811cf1e57abe0d31f8,916,oss120b-fortran-skills/tsvc_2_s2275__submitted.f90
oss120b,fortran,1,tsvc_2_s231,w2,610653,llr8-oss120b-fortran-skills.n0.p17.w17,1787913904256,23.435568284070946,2d8e60a6547affc46f29fd7ebfaf03577edeed0243d01ece9076354c6f433ca7,645,oss120b-fortran-skills/tsvc_2_s231__submitted.f90
oss120b,fortran,1,tsvc_2_s233,w4,612049,llr8w4-oss120b-fortran-skills.n0.p8.w8,1787999992143,29.462329760713377,347aadf4f3df940e80701cc852a7468f9efb4b40570a551287920557881a8581,1081,oss120b-fortran-skills/tsvc_2_s233__submitted.f90
oss120b,fortran,1,tsvc_2_s235,w12,613040,llr8w12-oss120b-fortran-skills.n0.p4.w4,1788089210966,22.97379500448088,532b8485238ebdd251c79337b1905f9b50232eb732fb05f657b7a2fb5a114870,663,oss120b-fortran-skills/tsvc_2_s235__submitted.f90
oss120b,fortran,1,tsvc_2_s252,w2,610653,llr8-oss120b-fortran-skills.n0.p20.w20,1787914514360,2.5992729255593856,ed0af04334cac0750d418cd1c4e31d9a9d60fca11f992f8eb975304c2b1c91f8,1074,oss120b-fortran-skills/tsvc_2_s252__submitted.f90
oss120b,fortran,1,tsvc_2_s255,w2,610653,llr8-oss120b-fortran-skills.n0.p21.w21,1787914345152,5.648316682412047,874b2975a6d9c459883ad6ffc4c9af5e7652d336748ddf3111fdc244b3fbd2f4,804,oss120b-fortran-skills/tsvc_2_s255__submitted.f90
oss120b,fortran,1,tsvc_2_s2710,w2,610653,llr8-oss120b-fortran-skills.n0.p22.w22,1787913431634,21.85877766087489,8d5ac15712d1209166e6b2e255b5655d76481988f2fd91467ae5c2d1a3af48ba,1077,oss120b-fortran-skills/tsvc_2_s2710__submitted.f90
oss120b,fortran,1,tsvc_2_s275,w4,612049,llr8w4-oss120b-fortran-skills.n0.p10.w10,1788010013391,1.0,51200b713fb77a30d6261aeead8f8e5ec50b460213d9440807e0e0638e3df074,730,oss120b-fortran-skills/tsvc_2_s275__submitted.f90
oss120b,fortran,1,tsvc_2_s3110,w2,610653,llr8-oss120b-fortran-skills.n0.p25.w25,1787913551286,2.353087871195578,f358f4a612344a2d078d4151975af94d1b856c05f0eef5326741eaf3f65ba159,1382,oss120b-fortran-skills/tsvc_2_s3110__submitted.f90
oss120b,fortran,1,tsvc_2_s3111,w2,610653,llr8-oss120b-fortran-skills.n0.p26.w26,1787914507495,21.21591424338605,a80b125162139a9fb1ca2d47df53c07fbcb14e67c53d6782320f14ef4d6b468e,1253,oss120b-fortran-skills/tsvc_2_s3111__submitted.f90
oss120b,fortran,1,tsvc_2_s3112,w12,613040,llr8w12-oss120b-fortran-skills.n0.p6.w6,1788089754105,1.0,e721428dbf80e86dc86ff54064203cd46ce951ef8370fb3a97334627eae2868b,552,oss120b-fortran-skills/tsvc_2_s3112__submitted.f90
oss120b,fortran,1,tsvc_2_s316,w2,610653,llr8-oss120b-fortran-skills.n0.p28.w28,1787913697796,12.520709541434973,fd3885f19bda48e224557a1ba301c57ad26ad637b903d2a764c9a110ffc9d67a,787,oss120b-fortran-skills/tsvc_2_s316__submitted.f90
oss120b,fortran,1,tsvc_2_s318,w2,610653,llr8-oss120b-fortran-skills.n0.p29.w29,1787915397722,1.0,b5325df0f438f8fd75749b6887cb4259f44953dd86e58bd6c508866a0b97079d,881,oss120b-fortran-skills/tsvc_2_s318__submitted.f90
oss120b,fortran,1,tsvc_2_s319,w2,610653,llr8-oss120b-fortran-skills.n0.p30.w30,1787914116124,6.8920197583511245,f4a1d388e18b66482d0d623d45a4e1754d16d069b4fe64d15e8a9fd9360b394c,988,oss120b-fortran-skills/tsvc_2_s319__submitted.f90
oss120b,fortran,1,tsvc_2_s323,w14,613359,llr8w14-oss120b-fortran-skills.n0.p0.w0,1788127212501,1.01,727583ac7a67cf5c0e0a31e8abc6ad29fc7a971cd8f98b6ba93dc2b2cd7b8838,492,oss120b-fortran-skills/tsvc_2_s323__submitted.f90
oss120b,fortran,1,tsvc_2_s4112,w2,610653,llr8-oss120b-fortran-skills.n0.p32.w32,1787913340192,22.52112048277706,aa0973de87959beef8830dd73ea681f27afcec8b14de7cb78292b51352bb1f45,550,oss120b-fortran-skills/tsvc_2_s4112__submitted.f90
oss120b,fortran,1,tsvc_2_vag,w2,610653,llr8-oss120b-fortran-skills.n0.p33.w33,1787913300159,22.52112048277706,78ae882967f5a29347da2d574eabe4c9e472efb60508a106977890a4260d56e5,504,oss120b-fortran-skills/tsvc_2_vag__submitted.f90
oss120b,fortran,1,tsvc_2_vpvts,w2,610653,llr8-oss120b-fortran-skills.n0.p34.w34,1787914298506,4.404379104980254,f2eb8a3cb16b4959127e979eeadc84222d5a6879ebb48b9448ad6f8dc552e7d1,609,oss120b-fortran-skills/tsvc_2_vpvts__submitted.f90
oss120b,fortran,1,tsvc_2_vtvtv,w2,610653,llr8-oss120b-fortran-skills.n0.p35.w35,1787914072716,4.865174608059988,57cff8c285f615f6a92c8935e45f10fe04ac24e570e30cd3c2f77bef4eea5ff1,514,oss120b-fortran-skills/tsvc_2_vtvtv__submitted.f90
oss120b,fortran,1,versioned_distance_update,v9,618231,llr40v9-oss120b-fortran-skills.n0.p5.w5,1788335380917,3.609584540755694,f2a86de94b136d2d7e5aec9467b87f4064a4bc4ff6696e0c7e1ef07629071863,647,oss120b-fortran-skills/versioned_distance_update__submitted.f90
oss120b,fortran,1,wf_diff_skew,w2,610653,llr8-oss120b-fortran-skills.n0.p37.w37,1787914133916,2.006763368395385,dfac183d9a356a5e267b929b57974a8d32f7e5c084f5f7f946f05dd3d33b4e3f,717,oss120b-fortran-skills/wf_diff_skew__submitted.f90
oss120b,fortran,1,wf_triangular,w4,612049,llr8w4-oss120b-fortran-skills.n0.p15.w15,1788000430427,2.0675703052211336,22f6b54529da7c073af084760c416e8aa45af04de590e60fa2fc6da86a79b8d2,800,oss120b-fortran-skills/wf_triangular__submitted.f90
qwen38,c,0,argmax_with_index,v9,618217,llr40v9-qwen38-c.n0.p0.w0,1788303678649,20.797876917347367,71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4,6047,qwen38-c/argmax_with_index__submitted.c
qwen38,c,0,compact_threshold_pack,v9,618217,llr40v9-qwen38-c.n0.p1.w1,1788314201676,17.91424036030242,e3a0ad3cf2b595c5c24cb5762e0d88de260153cc93feb9ab7e8b3e89707ae01c,4902,qwen38-c/compact_threshold_pack__submitted.c
qwen38,c,0,ext_break_capture,w3,611560,llr8w3-qwen38-c.n0.p0.w0,1787972165217,6.960939955934635,d08bde42181e621dc3408c62933920abb8ba7760a1814b79baf6443de0fa06db,3325,qwen38-c/ext_break_capture__submitted.c
qwen38,c,0,ext_war_unit,w2,610669,llr8-qwen38-c.n0.p4.w4,1787919248961,5.164480882647999,59d18b4c78ec5ce1d97fc42bb6a9d58211f9aa093731d4d092c41b3cd0528fcd,3642,qwen38-c/ext_war_unit__submitted.c
qwen38,c,0,fuse_diamond,w2,610669,llr8-qwen38-c.n0.p5.w5,1787928079530,87.15590732362674,366ccb81a7f4dd3f81b7c08883eed74113341ded5b59c6ebb98cd67bd391487c,1336,qwen38-c/fuse_diamond__submitted.c
qwen38,c,0,fuse_move_ifs,w4,612042,llr8w4-qwen38-c.n0.p1.w1,1788004798236,7.389178030348253,cd16cd7beec0866fddce7e6030309761c5ee52700fa861ee7d270e14c112bd0a,1700,qwen38-c/fuse_move_ifs__submitted.c
qwen38,c,0,fuse_stencil_through_transient,w4,612042,llr8w4-qwen38-c.n0.p2.w2,1788012024044,24.14568943864658,69e0dd3dd7d4dc380c8ea9c15f6022838cdd3b6751757415524cd430144a8296,1306,qwen38-c/fuse_stencil_through_transient__submitted.c
qwen38,c,0,quasi_affine_reduce_odd,w3,611560,llr8w3-qwen38-c.n0.p2.w2,1787973235786,10.572205262223004,c431ae3dcf2e95330c1e54dd649211aaa0120b67178c3f793ff0818df4a5acad,5941,qwen38-c/quasi_affine_reduce_odd__submitted.c
qwen38,c,0,scan_affine_decay,v9,618217,llr40v9-qwen38-c.n0.p2.w2,1788325936957,6.557520318378851,61a18539f2bd2bc8c1319151e517572a489b2f37c7b62f099d2c610a7f89bd2a,15894,qwen38-c/scan_affine_decay__submitted.c
qwen38,c,0,tsvc_2_s115,w2,610669,llr8-qwen38-c.n0.p9.w9,1787918764231,4.274846967032212,6e353344fec3ae63b0489c2b8ae15e00224eb61e3a4aa3bca34b852695999f20,1718,qwen38-c/tsvc_2_s115__submitted.c
qwen38,c,0,tsvc_2_s119,w3,611560,llr8w3-qwen38-c.n0.p3.w3,1787969960087,3.7189585619251324,21bbc3e9ab45ad9f04ef65af92cff75156271fd1cf65d2f4c0eb16803b3e2d1c,2118,qwen38-c/tsvc_2_s119__submitted.c
qwen38,c,0,tsvc_2_s1232,w2,610669,llr8-qwen38-c.n0.p11.w11,1787919885631,166.4125686901623,b2cbca68b41a5e49e703a43295856151d0b0ba6921318dddd020491abe9d0c88,2347,qwen38-c/tsvc_2_s1232__submitted.c
